61,56,55,60,59,56,56,58,58,58,57,62,58,58,57,59
56,57,53,61,55,55,56,61,59,55,55,60,57,57,57,59
58,57,58,61,58,58,58,57,57,55,58,61,59,55,56,57
58,56,54,58,61,57,58,60,58,52,57,60,59,58,56,60
58,55,53,62,57,55,57,60,55,56,55,56,55,56,57,58
56,54,57,60,58,56,56,62,59,58,58,59,57,55,55,58
56,56,57,57,57,56,58,61,59,54,56,61,57,57,58,60
59,55,53,61,57,55,57,57,55,54,52,57,57,58,56,60
57,54,56,58,60,58,59,58,57,54,57,56,58,53,55,57
59,55,56,58,58,56,57,60,57,57,56,56,58,55,57,63
60,56,53,58,54,55,55,61,58,57,54,56,56,54,54,60
56,55,53,59,55,56,59,63,59,55,56,58,58,55,56,61
59,56,53,58,55,50,59,61,60,57,55,57,57,56,54,61
61,57,53,58,55,57,59,59,58,57,53,55,53,53,55,61
58,55,55,59,54,54,56,61,61,55,57,56,55,54,60,59
57,54,54,57,53,52,53,58,60,58,55,56,55,52,56,60
61,57,56,59,54,55,55,59,59,56,52,55,55,53,56,58
62,57,54,57,56,54,54,59,61,56,56,59,56,52,55,59
61,56,54,56,57,55,52,56,58,54,55,61,54,53,58,61
62,57,52,58,58,56,54,61,59,56,54,58,54,53,54,57
57,54,54,61,56,51,55,61,59,59,55,59,58,54,53,57
54,55,54,58,54,49,52,58,59,54,59,58,56,52,54,57
60,59,56,58,58,53,54,59,56,57,56,59,54,51,52,58
60,57,55,59,57,54,53,59,55,56,60,60,54,53,55,57
60,55,55,59,56,51,52,59,57,55,55,59,54,52,55,57
59,56,57,61,57,53,54,60,57,59,57,57,56,53,52,55
59,56,56,60,54,50,54,60,55,55,57,59,58,55,54,56
62,57,59,61,57,55,54,56,56,55,59,59,58,54,55,57
60,56,54,61,57,53,52,56,58,59,58,59,56,54,53,56
60,54,53,59,60,55,52,58,55,58,55,59,58,53,55,58
59,54,56,62,56,55,55,57,56,56,55,59,62,55,53,55
58,56,56,62,56,54,57,57,58,55,55,61,53,52,54,56
57,55,55,59,56,56,54,56,57,57,57,61,58,55,55,59
58,54,55,59,61,57,56,55,55,53,54,58,55,54,54,58
57,52,56,58,60,56,55,58,57,54,54,56,57,56,55,58
55,54,54,56,55,55,54,59,58,54,55,59,59,56,56,59
59,56,57,57,56,54,57,59,58,55,55,59,58,55,55,59
58,53,55,57,57,55,57,57,54,56,56,60,56,57,57,57
57,52,54,59,56,56,54,57,54,55,54,57,56,56,59,60
60,57,57,57,57,53,55,60,58,54,53,57,57,53,57,57
53,53,54,57,58,55,58,59,61,55,54,57,58,52,57,58
56,53,54,57,55,52,55,60,56,55,52,58,55,54,54,59
58,57,54,56,57,55,58,61,59,55,53,57,54,53,56,58
58,55,54,55,54,52,55,59,61,55,54,57,56,56,56,61
58,57,52,56,57,52,53,61,63,54,53,57,56,54,53,59
58,56,55,57,56,54,56,62,60,55,55,55,55,53,53,58
58,55,51,58,54,52,58,60,58,56,55,56,55,57,54,62
59,56,54,57,55,52,56,58,59,56,53,57,54,54,55,61
60,55,56,57,56,52,54,57,59,57,58,57,54,55,55,56
60,56,56,56,56,51,56,59,61,59,55,56,53,52,52,57
58,58,55,58,53,50,54,58,57,55,55,57,56,54,55,59
59,57,54,56,55,54,54,58,60,57,57,57,53,53,53,57
61,56,56,59,57,50,54,58,56,58,56,59,55,54,54,60
59,55,56,62,57,53,54,56,59,59,55,58,55,54,54,59
57,56,57,60,54,52,55,60,58,56,55,58,58,52,55,60
57,57,58,57,55,51,57,57,58,57,58,59,57,54,53,58
59,56,56,59,56,56,54,59,58,56,56,61,55,51,53,61
58,57,56,59,57,54,53,55,60,55,57,59,58,54,53,60
57,58,56,59,56,55,52,58,61,57,54,60,58,52,57,59
62,57,56,63,57,55,53,58,56,55,55,60,58,54,52,57
56,56,57,60,58,55,53,57,59,57,57,65,56,55,55,57
60,59,57,60,62,55,52,53,55,53,58,61,58,54,58,57
61,57,56,61,62,54,55,61,60,60,60,63,62,60,60,61
59,60,61,62,62,59,59,61,60,61,61,61,63,60,60,61
63,61,62,65,62,60,60,59,61,62,60,63,63,60,59,62
58,63,59,62,66,60,61,65,66,56,74,56,65,58,65,58
58,66,59,62,61,65,58,61,60,62,59,65,65,61,60,63
63,59,60,63,64,59,60,61,60,59,59,63,60,61,59,64
59,64,57,66,61,61,59,66,60,60,59,61,61,63,60,66
62,60,58,65,60,58,60,62,61,60,59,60,65,63,61,62
64,61,59,64,61,60,62,62,60,60,60,60,65,62,59,56
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56,56,56,56,59,63,65,69,76
79,85,82,87,88,88,99,99,106,102,103,101,104,99,105,97
102,98,99,106,105,111,114,117,117,119,113,116,120,118,119,124
125,123,118,124,118,117,121,121,119,117,114,121,122,120,127,133
131,127,125,126,121,126,125,127,130,126,123,123,133,148,184,215
243,251,245,225,199,169,148,134,119,107,99,101,99,100,103,106
104,104,105,107,106,104,110,111,112,108,105,107,105,106,109,111
112,110,106,110,106,106,103,110,109,105,110,109,109,105,111,115
120,114,113,115,110,108,110,117,116,115,112,116,110,106,108,114
113,110,106,108,108,108,111,117,117,114,114,119,114,113,116,119
118,114,113,117,110,108,110,116,116,113,110,111,107,105,106,110
110,110,113,117,117,114,116,123,124,120,117,117,113,109,111,114
117,116,111,115,113,109,110,118,113,114,111,114,113,110,112,117
114,119,115,120,116,112,111,115,112,114,112,113,111,106,109,111
114,113,113,114,110,108,109,114,113,114,113,114,110,110,111,114
112,114,111,115,109,104,105,111,109,108,108,113,108,109,110,112
111,110,111,114,111,107,108,114,113,108,110,112,112,108,109,108
114,109,109,110,108,101,102,111,107,107,107,109,108,107,104,107
112,111,107,112,109,106,107,109,105,107,105,107,101,101,100,106
106,103,103,110,104,102,102,106,106,107,106,107,106,103,103,104
107,103,103,109,105,99,101,103,104,102,100,104,103,98,99,103
104,100,104,107,105,100,103,104,102,101,100,105,106,100,98,102
100,98,101,102,101,98,100,100,100,101,100,106,103,99,99,101
100,97,99,102,102,98,96,98,97,98,98,100,98,96,96,99
102,98,98,100,99,98,97,98,95,96,97,99,100,94,94,100
96,97,97,100,96,96,97,96,94,96,94,98,102,94,96,100
100,94,96,97,98,93,92,96,96,94,94,102,97,92,92,93
95,91,93,95,93,93,96,96,95,93,92,97,92,92,92,98
96,93,89,94,91,95,91,91,93,94,90,97,94,93,92,96
91,89,89,93,94,87,90,93,92,88,89,94,91,90,93,94
89,91,89,92,92,89,90,95,93,87,84,92,89,86,87,90
91,91,88,90,89,90,88,94,89,89,87,92,91,89,88,89
88,88,89,88,89,85,89,89,88,82,83,87,85,84,87,91
92,88,83,88,88,85,88,91,89,87,83,89,83,84,87,89
86,85,79,85,84,84,83,88,87,83,83,85,86,84,84,89
86,86,85,85,83,81,83,89,87,79,81,84,82,82,81,84
89,83,81,84,82,82,83,86,85,82,79,83,79,80,81,88
86,81,79,79,83,81,82,83,82,81,81,85,79,78,81,87
84,79,78,81,81,79,80,83,83,80,78,81,77,76,78,84
83,79,78,81,76,76,81,83,83,82,80,80,77,80,80,83
80,79,78,78,76,75,78,81,82,79,80,81,77,76,76,82
83,82,77,79,78,76,78,79,81,78,77,78,75,71,75,82
80,77,76,78,77,74,77,80,81,80,79,79,73,72,73,80
78,76,74,80,76,74,73,76,76,80,75,78,76,74,74,80
77,77,76,80,75,71,72,75,78,77,76,76,75,75,72,77
77,75,75,77,75,72,74,79,77,75,75,78,77,74,71,77
75,74,74,77,72,71,73,75,75,74,71,76,74,70,71,77
75,75,76,78,72,72,69,75,76,75,74,76,73,69,69,73
69,71,73,77,73,70,69,73,75,72,71,75,72,70,71,73
74,70,72,75,72,69,68,73,72,70,71,74,69,67,69,71
70,70,73,74,69,71,71,72,71,71,70,73,71,69,67,70
71,70,68,70,72,68,68,71,70,69,71,72,69,67,66,74
72,71,68,74,72,69,66,68,69,69,67,73,68,65,66,73
70,69,70,71,69,66,66,68,69,67,69,71,70,68,67,68
69,67,65,70,70,65,66,68,70,68,65,72,68,68,67,68
69,70,67,71,67,66,67,68,66,67,66,70,67,66,65,66
67,67,63,70,67,66,66,68,68,68,68,69,67,66,66,69
68,67,66,71,69,69,67,68,65,63,64,67,67,65,65,69
66,65,65,67,67,64,65,70,66,65,63,66,62,67,65,67
64,64,64,69,67,65,66,68,66,63,64,66,67,65,67,66
67,66,62,65,65,63,66,67,65,61,63,64,67,64,62,68
68,63,62,67,65,64,67,65,63,63,63,65,64,65,63,66
65,61,61,67,63,64,65,66,64,64,62,63,65,63,62,66
65,62,61,65,62,62,65,65,64,63,60,64,64,64,63,68
65,64,63,65,63,62,61,64,65,62,61,63,65,64,62,66
64,62,60,66,62,61,61,64,62,62,61,63,65,63,60,65
63,61,61,63,63,62,63,63,64,63,62,62,65,62,60,64
62,60,60,63,63,61,61,63,65,63,61,64,63,59,61,65
62,61,62,63,62,62,61,63,65,62,61,64,60,60,61,65
63,62,61,63,62,60,60,62,63,60,61,61,62,60,61,62
62,61,62,61,60,61,61,64,61,61,62,63,61,60,60,63
65,60,61,62,61,60,58,63,62,60,62,62,59,59,59,63
63,60,64,63,60,59,60,60,62,61,61,61,61,58,59,62
63,60,62,63,59,60,59,63,64,63,61,63,60,58,59,61
61,62,61,63,58,59,57,63,61,60,60,63,61,59,59,61
62,62,62,62,60,59,57,60,62,59,61,62,58,58,59,59
62,61,61,62,59,59,58,62,61,60,62,63,59,58,59,61
62,61,61,62,60,57,57,60,61,61,59,62,58,58,59,56
57,58,56,61,55,51,52,54,56,54,56,57,55,49,54,54
56,53,56,59,54,53,55,56,54,53,54,58,54,52,50,55
54,55,54,58,53,53,53,56,54,55,55,59,55,56,52,55
58,53,54,61,56,52,53,57,57,54,56,56,52,50,52,57
55,52,53,56,53,51,53,57,55,52,55,58,55,54,53,55
57,50,52,57,52,49,47,57,53,52,52,55,58,52,49,55
56,52,52,58,55,51,52,56,53,52,52,59,55,52,52,53
55,52,53,54,52,51,50,55,53,55,54,59,55,51,53,54
55,53,52,58,56,50,50,55,53,51,50,54,53,50,51,55
54,52,54,56,56,52,52,53,53,53,50,56,54,50,51,53
52,47,51,52,53,52,51,54,55,51,51,56,54,52,53,56
55,52,52,54,51,52,48,52,49,50,49,57,53,51,52,54
51,49,49,52,50,51,53,54,54,51,51,55,54,54,55,53
54,50,50,53,54,50,51,54,53,50,51,52,51,52,53,56
53,47,46,53,52,53,53,57,55,52,47,52,52,52,50,55
52,51,51,53,50,51,54,56,54,51,48,56,52,50,53,55
55,50,49,49,50,48,50,57,56,50,49,52,51,51,49,54
53,51,48,54,52,51,49,55,52,52,48,52,50,51,52,56
56,52,49,52,53,49,50,54,57,53,50,54,50,47,52,52
55,50,50,51,51,47,50,57,56,51,48,52,52,50,50,54
54,50,51,51,50,50,50,54,50,48,48,53,48,48,50,55
51,50,48,48,49,48,52,55,54,52,50,51,49,48,48,53
55,50,48,46,50,48,51,54,52,52,49,52,49,49,48,56
56,50,48,52,49,48,49,55,54,52,50,53,47,48,47,54
51,48,47,53,51,48,50,55,54,52,48,52,49,50,48,54
53,50,49,48,45,46,50,53,53,50,49,50,48,45,47,55
57,50,50,51,49,49,52,51,49,51,48,51,47,45,47,55
53,48,47,51,49,45,47,51,53,52,51,54,50,48,47,52
52,47,50,51,50,45,47,48,54,50,47,51,48,46,49,54
53,50,52,55,50,48,49,51,55,52,49,52,49,49,45,50
51,52,50,52,48,45,48,50,55,49,51,55,50,47,45,53
55,51,52,53,47,47,48,49,50,47,51,55,50,45,46,54
52,51,53,55,51,47,49,51,53,51,51,55,49,46,44,49
51,49,50,53,47,47,47,51,52,50,49,53,50,49,49,52
52,53,54,55,50,45,48,51,55,49,50,55,52,47,44,48
52,47,50,54,53,50,50,53,55,51,51,52,50,47,48,51
51,51,49,56,50,49,49,50,52,50,50,53,52,47,51,55
52,48,48,53,52,47,48,52,51,49,48,50,49,47,49,53
52,51,50,51,51,45,48,50,53,50,50,53,52,47,49,51
52,48,49,52,53,48,48,49,53,48,48,52,51,49,49,55
52,51,51,52,53,49,48,50,52,49,51,50,51,48,49,50
51,50,47,52,53,49,51,52,50,53,53,54,51,49,48,53
51,48,46,52,49,48,48,53,50,47,47,49,50,51,49,53
52,50,50,54,53,50,50,52,51,46,50,51,51,49,51,52
50,49,48,57,54,51,52,51,54,51,48,52,50,51,50,53
51,49,49,52,50,49,49,52,50,47,46,49,51,49,52,53
53,49,44,51,48,50,50,52,54,48,50,49,53,49,49,55
54,48,48,54,52,51,50,53,51,48,51,51,51,51,52,56
54,48,46,52,49,49,52,55,51,52,47,51,49,49,51,53
53,50,51,53,51,49,53,55,53,52,48,53,53,51,52,55
53,49,47,50,51,50,51,54,52,51,50,56,50,50,50,54
54,51,49,53,51,51,50,54,52,48,48,49,50,48,52,55
55,49,50,53,51,51,51,58,56,50,49,53,48,50,52,54
55,48,50,50,50,46,49,57,54,51,50,49,51,47,48,54
54,52,50,54,50,49,48,55,55,50,49,52,50,47,51,57
53,48,47,52,49,49,49,55,54,51,50,53,53,46,49,54
54,49,47,50,49,52,49,52,51,51,49,54,50,50,50,54
54,53,51,51,51,50,48,55,54,52,52,52,48,46,48,51
53,51,53,54,53,48,49,57,53,51,50,52,51,49,48,49
54,53,49,51,48,45,49,52,54,52,52,54,51,45,48,53
54,53,51,53,49,50,49,52,50,54,53,51,46,46,47,54
55,53,48,53,49,49,48,52,52,50,53,52,51,48,50,50
53,50,50,53,53,48,47,52,55,55,52,52,51,48,51,53
54,52,54,55,51,48,49,54,51,52,52,54,49,48,48,51
53,51,50,54,51,45,48,53,52,54,52,53,51,47,48,51
54,50,48,53,52,47,47,50,51,52,51,54,52,50,49,51
56,50,52,54,50,50,48,52,53,51,48,55,53,50,46,49
50,50,50,54,51,48,48,52,51,50,49,55,54,50,49,53
52,49,49,56,51,47,49,52,49,49,50,53,53,50,46,51
53,49,51,57,54,51,50,53,53,51,49,56,56,49,49,53
53,50,50,56,53,50,47,52,51,51,51,57,54,49,48,50
50,46,52,55,54,50,49,50,50,49,47,54,51,51,50,54
52,47,52,56,51,48,49,52,50,50,51,55,54,51,50,51
51,49,48,51,50,48,49,52,50,49,49,54,55,50,48,53
53,50,51,53,52,52,51,54,51,47,50,55,54,47,50,54
53,52,49,52,53,52,51,52,51,53,51,55,51,51,50,55
51,51,48,53,53,50,50,53,56,49,47,56,50,54,53,54
55,50,51,51,54,50,51,52,55,50,49,53,54,53,53,51
52,50,50,50,52,51,54,55,54,48,48,51,52,52,51,53
51,51,49,51,49,49,51,57,53,49,47,54,51,51,52,56
53,52,50,52,54,53,54,54,52,50,49,52,49,49,53,56
54,51,50,51,51,50,53,59,55,52,48,54,50,53,54,58
53,50,48,50,51,46,50,58,55,49,49,51,54,53,52,57
59,54,52,51,52,50,55,58,56,49,50,52,50,46,49,54
56,53,49,52,52,48,52,56,54,52,51,58,51,51,51,57
55,53,50,53,50,48,52,56,53,52,50,50,50,50,50,56
56,53,51,56,54,48,52,57,58,53,49,54,53,51,49,55
54,51,52,51,51,51,53,55,54,52,51,53,53,49,49,57
57,53,52,53,53,50,51,54,54,51,50,54,52,51,51,56
57,54,53,56,53,51,56,56,56,57,52,55,52,48,51,56
55,53,53,55,53,48,53,51,55,56,55,54,54,53,51,59
54,53,54,56,54,51,50,55,55,54,53,54,52,50,49,55
55,55,56,57,54,50,53,54,56,52,52,56,54,51,51,54
53,53,52,51,51,48,51,54,57,52,54,56,53,49,50,56
55,53,54,55,56,50,51,51,54,54,55,59,52,48,51,57
55,55,54,58,55,51,50,53,56,54,57,56,53,50,48,55
54,51,52,60,53,47,48,53,55,53,55,58,51,49,50,55
56,54,54,57,53,53,51,53,53,50,50,58,54,50,50,55
55,56,53,56,56,52,51,52,56,53,56,57,55,51,50,50
54,51,52,57,54,50,51,52,54,54,55,58,56,55,55,59
58,55,51,58,54,52,50,54,53,50,52,56,53,50,53,55
54,49,53,59,56,54,52,56,55,53,55,58,54,55,53,55
55,55,52,55,53,50,51,55,53,49,51,56,55,52,54,58
55,52,51,58,55,51,50,54,53,51,52,55,53,51,51,57
54,53,51,56,55,53,53,52,55,53,52,54,52,52,53,56
54,51,52,54,55,53,54,54,54,54,52,54,55,51,54,55
54,51,52,57,54,50,53,57,54,52,52,54,55,52,52,55
53,53,50,56,51,52,54,58,56,53,51,54,55,49,51,54
54,52,52,54,54,53,54,53,53,53,54,53,56,51,53,55
55,52,51,56,53,53,52,56,57,54,54,53,53,54,54,55
53,47,51,57,54,53,53,57,55,52,52,53,51,52,53,58
53,51,54,55,49,49,51,56,54,53,50,53,54,51,51,55
55,51,52,55,52,53,54,59,55,54,51,54,53,51,55,59
56,54,51,53,51,52,54,57,55,50,49,54,56,50,52,59
55,51,51,53,53,51,52,58,57,51,47,50,53,50,53,57
55,51,50,58,55,49,53,60,60,55,53,52,54,51,53,58
58,50,50,53,51,52,54,59,60,54,52,55,55,52,55,57
57,54,52,53,50,50,56,57,56,53,49,55,50,49,52,55
58,55,52,52,48,50,50,57,57,53,51,57,54,53,52,56
60,57,51,54,52,52,51,56,55,53,51,53,53,52,55,55
56,56,54,58,52,51,50,55,58,54,53,56,55,49,52,55
55,52,54,55,53,52,52,56,58,54,54,56,53,51,53,56
56,56,54,55,51,50,50,55,55,54,52,58,56,52,54,58
57,57,53,57,55,52,54,58,58,55,55,54,54,48,51,56
58,51,55,56,55,53,49,56,58,56,56,56,54,54,54,55
56,55,54,58,55,52,51,58,56,54,53,57,55,54,52,56
57,56,57,59,55,51,54,58,58,55,54,56,56,51,51,56
57,57,57,58,54,50,52,56,56,56,59,61,56,52,52,56
59,55,55,61,58,51,52,56,54,56,54,59,54,53,51,57
58,53,54,59,56,53,54,56,58,57,56,57,59,54,51,50
55,54,56,59,58,52,51,55,58,56,55,60,59,56,54,58
55,55,52,61,56,53,53,57,56,53,52,62,58,55,51,56
56,55,55,58,56,56,56,59,56,56,55,57,59,54,54,54
55,54,55,59,58,54,53,58,55,54,56,57,58,53,54,58
57,54,54,60,59,55,55,57,56,55,53,57,55,52,56,57
56,53,55,60,57,59,57,58,59,53,51,60,59,53,58,57
58,53,54,55,54,52,54,57,56,56,52,59,57,55,55,56
59,55,56,57,58,55,53,54,54,53,54,60,53,52,55,57
57,52,53,57,58,58,55,58,57,52,55,60,57,55,57,56
55,52,52,55,55,52,55,56,57,56,54,59,55,54,59,59
56,55,58,58,55,54,55,58,58,54,53,59,57,53,53,58
56,56,55,56,56,55,56,59,59,56,55,58,59,54,55,58
60,56,54,54,57,55,58,59,59,55,53,58,55,56,56,58
61,56,54,59,55,52,55,62,59,56,53,58,53,53,56,59
55,54,53,59,56,54,57,63,61,56,53,58,55,56,59,64
59,57,55,55,57,52,55,62,58,54,53,54,56,55,55,60
60,58,54,58,57,57,56,65,59,56,54,59,53,56,57,59
62,56,52,57,57,54,56,60,60,58,54,58,54,54,57,60
59,57,55,55,57,55,55,58,60,58,53,54,55,55,57,60
61,56,58,59,56,52,56,60,61,57,54,57,55,54,56,60
59,57,53,59,57,53,56,60,63,58,57,59,56,55,57,61
63,59,57,59,56,54,57,59,59,55,56,57,55,52,56,60
60,56,58,59,56,56,55,61,60,60,60,61,57,56,52,59
59,56,56,55,54,53,56,58,58,59,57,58,58,56,56,60
61,58,58,58,57,52,53,58,59,57,54,59,57,53,55,61
59,59,58,61,58,55,56,61,60,57,57,61,57,56,55,60
57,58,58,58,54,51,52,57,58,58,58,60,57,53,55,64
57,58,59,58,58,55,54,59,61,59,57,57,58,51,56,59
57,56,59,62,59,55,55,62,62,59,59,64,56,54,56,60
57,57,56,59,57,53,57,59,60,55,57,62,59,55,57,61
59,59,58,63,60,52,58,59,61,56,57,59,57,51,55,56
62,59,57,60,58,55,55,58,57,59,59,64,59,57,54,61
59,58,54,62,58,56,53,60,61,61,61,63,62,61,61,63
61,64,59,66,66,60,61,61,63,62,60,62,61,60,60,60
60,61,59,63,62,60,60,63,63,60,63,63,62,62,63,57
57,98,56,62,68,76,56,70,62,60,57,77,59,57,66,89
57,56,115,57,61,60,67,59,59,75,57,61,59,71,59,58
60,65,57,60,73,65,62,58,71,59,62,61,75,58,77,56
71,67,56,63,57,58,57,57,59,62,68,62,65,70,57,91
60,61,63,73,61,57,63,75,60,58,57,59,57,58,57,57
57,62,59,61,63,63,65,65,65,66,62,62,56,56,56,56
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,99
158,213,264,333,375,438,487,540,574,617,642,674,676,689,720,728
746,750,779,796,797,805,821,845,853,871,891,900,940,954,964,978
997,1004,995,990,1007,1009,1008,1004,1013,1012,1017,1028,1041,1026,1035,1042
1041,1037,1050,1064,1069,1071,1081,1091,1086,1121,1211,1352,1490,1623,1722,1790
1823,1839,1834,1823,1798,1769,1746,1726,1704,1637,1519,1367,1210,1057,940,864
807,773,753,758,758,764,776,790,800,801,809,809,805,813,822,820
818,814,811,809,807,806,809,814,818,815,815,827,833,834,839,848
858,859,861,868,870,877,879,886,887,885,880,878,870,858,859,860
857,856,858,862,861,863,870,877,882,888,892,895,896,899,902,905
910,913,906,906,901,895,887,884,873,858,847,845,842,840,846,855
864,868,874,883,880,885,891,904,911,914,918,924,925,921,921,918
916,906,897,895,890,884,884,892,893,891,897,903,900,895,900,905
909,909,904,903,899,890,890,891,888,887,882,882,873,866,861,863
864,859,860,864,863,865,869,874,873,874,873,875,869,865,866,870
865,861,859,861,851,847,844,851,846,843,842,842,844,836,841,842
843,844,843,842,843,837,839,842,840,837,836,835,829,823,821,822
823,820,816,818,813,809,806,811,807,804,801,800,799,795,796,800
800,800,798,801,799,796,793,797,796,792,792,793,787,783,783,783
780,776,773,777,774,769,765,772,770,769,771,769,768,763,763,761
765,760,762,764,757,749,750,750,748,742,739,737,737,731,731,734
734,731,735,736,732,732,733,737,731,731,731,733,732,724,722,723
723,716,716,715,713,704,707,705,706,702,702,704,704,702,701,706
707,704,703,707,703,699,697,696,694,693,688,691,685,679,677,675
675,671,671,675,671,673,670,675,670,673,671,676,673,672,671,672
668,667,667,667,664,658,657,660,656,654,651,654,655,649,651,649
645,645,646,650,645,645,644,642,638,640,635,638,634,631,630,631
628,626,624,625,625,622,619,620,616,615,616,621,618,617,615,617
615,611,613,613,613,607,603,607,606,600,598,603,601,596,597,599
595,591,592,592,591,589,586,589,589,585,582,586,582,583,583,581
580,575,573,572,568,567,566,570,567,560,558,563,557,556,557,560
557,554,554,553,553,550,554,556,553,548,544,550,548,542,547,546
545,538,536,534,533,530,532,535,530,527,523,527,523,521,521,524
522,515,514,518,517,514,513,515,511,511,504,508,505,502,502,504
500,497,495,498,496,490,492,497,495,490,487,493,489,487,488,490
487,482,480,480,481,476,478,481,477,473,470,474,471,469,469,470
469,466,464,467,463,459,462,466,461,456,452,455,453,454,451,454
453,445,445,448,447,443,446,447,445,442,441,440,437,437,437,442
440,437,433,435,434,431,432,432,432,429,428,429,423,425,423,427
425,419,415,418,416,413,416,419,416,414,408,414,410,408,406,410
411,407,406,407,403,400,402,404,401,399,397,397,395,393,393,394
394,388,390,390,386,387,387,389,392,386,386,388,383,381,380,384
385,381,378,379,377,373,375,375,376,373,370,371,367,366,366,372
370,365,365,366,363,358,361,363,365,362,358,360,354,351,355,356
354,353,350,352,351,343,347,350,352,349,343,349,342,340,342,348
347,346,340,343,339,336,331,335,337,333,330,332,328,327,324,328
328,326,323,325,321,319,323,325,323,320,318,321,315,309,310,313
314,312,312,315,306,306,304,304,308,304,304,308,304,298,299,304
303,303,301,301,296,294,293,295,296,295,290,294,290,287,285,290
286,285,286,289,284,279,277,279,283,279,278,282,278,273,275,276
274,272,271,271,268,262,266,267,269,266,266,267,265,260,261,261
263,261,259,263,259,257,256,256,257,254,256,258,251,246,248,254
250,248,249,252,250,243,241,244,246,242,245,246,240,235,235,242
241,235,234,238,235,233,231,233,235,232,228,231,233,228,225,230
228,227,227,231,228,221,218,222,225,221,220,223,220,219,216,219
219,217,213,216,213,211,209,215,212,208,209,215,207,209,204,207
207,204,202,205,204,203,202,201,200,199,198,202,199,198,195,198
197,195,194,199,197,193,193,196,193,188,191,191,191,189,187,189
189,184,183,189,185,184,183,183,184,181,180,180,182,181,180,184
179,176,176,179,177,173,174,174,174,168,168,174,174,171,168,171
168,168,166,168,169,167,165,169,166,163,162,167,163,163,161,163
160,157,155,163,160,156,153,159,157,153,153,152,154,150,153,153
150,148,148,152,148,147,147,147,147,144,143,144,142,141,144,145
143,139,135,142,140,137,140,141,139,136,134,137,137,135,136,138
135,130,130,134,130,130,130,132,132,128,125,129,129,129,127,134
133,124,123,126,124,121,122,127,122,119,118,119,119,115,118,123
121,113,114,118,116,112,116,116,118,114,112,113,112,109,110,115
113,110,105,109,108,110,107,112,109,107,103,106,103,101,104,109
106,102,100,103,101,98,99,104,104,100,99,97,97,94,94,98
95,95,94,95,92,92,93,95,97,91,88,92,90,89,89,95
92,90,87,88,86,82,84,88,90,86,80,87,84,84,84,90
86,81,80,83,81,81,79,84,85,79,77,79,76,72,77,79
80,77,76,76,75,73,75,78,78,74,72,73,70,70,74,76
76,73,72,73,66,69,68,75,72,69,67,70,68,65,67,69
70,70,67,70,65,63,64,70,68,65,66,67,63,61,63,64
69,64,64,64,61,60,61,67,64,64,64,64,61,59,60,61
64,63,60,62,61,60,59,62,59,58,60,61,59,58,59,59
60,60,58,60,58,57,57,59,60,58,58,60,57,57,57,47
52,48,49,50,45,41,41,46,47,46,44,48,42,40,42,44
46,43,44,46,40,39,37,42,40,39,40,43,37,36,37,41
40,37,37,41,38,35,34,39,39,37,38,38,36,33,31,33
36,33,33,34,33,30,28,31,29,32,30,34,33,26,28,28
33,28,27,33,31,27,24,28,27,27,26,28,25,25,21,25
25,24,25,28,24,22,20,26,23,24,22,26,25,19,19,21
22,18,20,20,17,14,17,18,19,18,18,22,19,15,12,16
18,15,13,18,13,11,13,15,12,14,9,15,11,9,9,13
13,10,11,15,9,8,9,12,12,11,8,11,12,9,10,9
8,6,7,11,8,4,5,8,6,5,4,9,8,4,3,4
7,4,6,8,5,2,2,7,3,3,0,10,6,1,0,5
4,3,2,3,2,5,4,4,1,-1,2,4,3,2,0,2
1,0,2,-1,-2,0,1,1,-2,-3,-2,3,-3,-2,0,3
1,-4,-4,0,-3,-1,-1,-1,-1,-8,-7,1,-5,-4,-4,-4
-3,-4,-5,-2,-2,-4,-4,0,0,-4,-10,-3,-1,-2,-2,-4
-3,-5,-7,-5,-4,-9,-8,-4,-5,-7,-9,-5,-6,-9,-7,-6
-6,-4,-9,-8,-5,-8,-8,-6,-11,-9,-12,-6,-9,-9,-7,-6
-8,-11,-12,-11,-12,-13,-9,-6,-7,-12,-15,-11,-12,-12,-12,-10
-9,-12,-12,-15,-10,-14,-12,-13,-11,-14,-16,-16,-17,-14,-14,-13
-15,-16,-17,-18,-18,-17,-13,-13,-17,-17,-20,-17,-19,-18,-17,-14
-15,-21,-23,-18,-20,-21,-21,-17,-19,-20,-20,-19,-22,-21,-19,-19
-19,-21,-22,-23,-23,-25,-23,-17,-20,-24,-24,-22,-27,-26,-24,-19
-19,-24,-25,-25,-24,-25,-27,-23,-24,-26,-26,-25,-27,-27,-25,-23
-24,-28,-30,-26,-27,-30,-27,-25,-26,-25,-29,-27,-30,-26,-28,-28
-26,-26,-29,-27,-29,-29,-28,-26,-25,-28,-30,-30,-31,-32,-32,-26
-26,-29,-31,-27,-30,-29,-28,-23,-25,-27,-29,-29,-31,-30,-31,-27
-26,-30,-31,-28,-31,-32,-31,-27,-27,-29,-30,-27,-31,-33,-29,-26
-26,-29,-30,-27,-30,-32,-30,-27,-28,-27,-29,-29,-32,-32,-31,-26
