-33,-34,-43,-51,-41,-37,-32,-33,-28,-35,-39,-43,-44,-36,-32,-30
-29,-28,-34,-44,-42,-38,-29,-32,-29,-29,-30,-36,-38,-34,-28,-29
-30,-28,-34,-39,-42,-36,-32,-29,-29,-29,-34,-37,-40,-32,-29,-28
-32,-34,-34,-42,-40,-35,-29,-32,-31,-32,-36,-40,-42,-34,-28,-27
-29,-30,-34,-43,-42,-37,-28,-29,-26,-28,-29,-34,-39,-37,-32,-26
-26,-26,-29,-32,-36,-32,-29,-27,-29,-30,-28,-32,-40,-35,-26,-26
-31,-32,-33,-32,-40,-39,-28,-30,-29,-31,-31,-35,-34,-40,-31,-28
-31,-30,-29,-30,-33,-38,-32,-26,-28,-29,-29,-32,-34,-35,-33,-22
-26,-26,-28,-31,-34,-36,-30,-30,-26,-30,-30,-29,-31,-34,-33,-25
-23,-22,-27,-31,-33,-34,-34,-30,-22,-29,-25,-26,-34,-32,-33,-25
-23,-26,-27,-26,-28,-38,-33,-30,-24,-29,-26,-27,-28,-36,-36,-30
-27,-25,-27,-23,-26,-35,-36,-31,-28,-25,-24,-29,-29,-32,-37,-34
-33,-26,-27,-27,-25,-28,-35,-34,-30,-29,-26,-30,-24,-27,-32,-33
-32,-27,-28,-28,-27,-27,-33,-34,-29,-25,-24,-30,-25,-27,-34,-30
-29,-24,-28,-29,-28,-27,-33,-32,-29,-23,-25,-28,-30,-33,-35,-35
-30,-24,-25,-24,-24,-28,-30,-34,-33,-24,-23,-26,-24,-26,-29,-34
-32,-26,-22,-25,-24,-25,-29,-33,-32,-27,-23,-24,-26,-25,-28,-35
-31,-24,-21,-23,-24,-23,-31,-33,-33,-29,-23,-29,-29,-25,-30,-33
-33,-26,-21,-23,-29,-25,-28,-31,-37,-30,-21,-25,-26,-25,-32,-34
-32,-31,-22,-23,-24,-24,-22,-27,-32,-30,-20,-23,-24,-23,-25,-18
-30,-29,-22,-22,-28,-24,-28,-26,-27,-29,-21,-19,-24,-26,-28,-29
-33,-30,-27,-21,-25,-25,-24,-29,-34,-29,-27,-24,-22,-28,-26,-27
-32,-30,-26,-21,-23,-26,-22,-26,-29,-31,-23,-22,-21,-25,-23,-24
-30,-33,-27,-20,-23,-22,-23,-23,-27,-31,-28,-24,-21,-25,-23,-22
-27,-32,-29,-24,-25,-23,-23,-24,-25,-28,-30,-21,-23,-24,-23,-23
-23,-28,-26,-25,-21,-24,-26,-23,-24,-29,-27,-24,-19,-24,-24,-25
-24,-29,-30,-23,-19,-23,-26,-23,-25,-28,-32,-29,-20,-21,-24,-23
-28,-25,-28,-26,-20,-19,-26,-23,-21,-29,-28,-26,-19,-21,-20,-23
-20,-24,-27,-26,-24,-19,-25,-23,-24,-29,-28,-27,-18,-20,-22,-22
-22,-24,-29,-33,-26,-17,-20,-22,-25,-27,-27,-30,-26,-20,-21,-21
-21,-22,-29,-27,-25,-15,-22,-23,-24,-21,-27,-26,-23,-16,-18,-24
-22,-24,-27,-26,-25,-20,-19,-23,-22,-25,-27,-31,-27,-21,-21,-21
-24,-22,-28,-29,-28,-23,-21,-21,-23,-20,-25,-33,-32,-28,-20,-23
-22,-21,-22,-33,-30,-20,-19,-20,-24,-21,-22,-27,-32,-25,-18,-22
-25,-22,-23,-28,-27,-23,-19,-18,-24,-24,-22,-26,-27,-24,-17,-20
-23,-22,-21,-27,-28,-24,-20,-17,-24,-23,-19,-27,-30,-26,-19,-21
-23,-24,-20,-22,-28,-23,-22,-16,-24,-24,-21,-25,-27,-24,-20,-18
-21,-25,-22,-25,-30,-26,-20,-17,-19,-21,-22,-24,-27,-24,-19,-17
-19,-25,-22,-28,-28,-29,-22,-17,-19,-22,-22,-21,-26,-28,-22,-18
-17,-21,-20,-21,-29,-28,-23,-18,-17,-19,-18,-20,-25,-29,-27,-22
-21,-22,-21,-18,-27,-28,-24,-23,-19,-21,-24,-20,-25,-25,-27,-22
-17,-22,-23,-20,-22,-25,-29,-21,-18,-18,-22,-22,-21,-28,-27,-23
-19,-21,-22,-23,-20,-25,-27,-24,-18,-20,-25,-20,-21,-25,-23,-15
-10,-5,-5,-11,-13,-16,-18,-11,-10,-5,-7,-10,-14,-19,-19,-19
-11,-8,-6,-13,-13,-21,-23,-25,-16,-9,-8,-9,-9,-13,-19,-22
-14,-11,-4,-4,-10,-10,-15,-18,-13,-6,-8,-5,-5,-10,-16,-18
-11,-4,-5,-6,-13,-12,-16,-16,-15,-8,-8,-5,-7,-13,-16,-18
-16,-7,-6,-7,-8,-14,-20,-17,-16,-8,-2,-8,-9,-14,-20,-18
-15,-8,-4,-10,-7,-11,-14,-21,-18,-8,-6,-3,-7,-12,-12,-17
-13,-10,-7,-9,-6,-14,-10,-18,-17,-8,-2,-4,-3,-10,-13,-19
-22,-13,-3,-8,-6,-6,-14,-18,-20,-14,-9,-3,-10,-4,-15,-22
-20,-15,-7,-8,-9,-8,-18,-18,-19,-18,-8,-2,-7,-2,-8,-17
-19,-15,-6,-1,-3,-2,-5,-14,-18,-14,-11,-2,-7,-3,-6,-11
-17,-13,-12,-5,-3,-5,-3,-13,-21,-11,-12,-6,-5,-6,-9,-15
-19,-21,-14,-7,-2,-4,-3,-11,-13,-14,-13,-9,-8,-7,-6,-10
-16,-17,-11,-10,-4,-5,-5,-9,-13,-13,-8,-5,-7,-1,-5,-7
-17,-18,-14,-6,-5,-2,-6,-7,-13,-17,-12,-8,-7,0,-2,-6
-15,-18,-18,-11,-5,-5,-1,-8,-11,-17,-15,-8,-7,0,-4,-6
-12,-16,-17,-15,-4,-5,-2,-9,-12,-17,-18,-17,-10,1,-2,-4
-9,-15,-13,-16,-8,-8,-2,-5,-8,-11,-15,-13,-9,-2,-3,-3
-9,-9,-11,-13,-5,-7,-4,-5,-11,-13,-14,-15,-7,-3,-3,-1
-10,-10,-12,-16,-10,-3,-3,-3,-8,-15,-17,-14,-14,-1,-3,-4
-5,-11,-19,-18,-12,-4,-3,-7,-6,-13,-14,-16,-15,-8,2,-2
-3,-7,-11,-13,-8,-6,-4,-7,-6,-9,-13,-15,-13,-1,1,0
-7,-9,-15,-15,-13,-8,-1,1,0,-3,-13,-20,-17,-11,-4,0
-5,-2,-6,-17,-17,-9,-6,-8,-3,-11,-12,-15,-18,-7,-7,-4
-2,-8,-11,-15,-16,-14,-3,-7,-4,-8,-8,-12,-19,-15,-8,-8
-1,-1,-8,-16,-12,-15,-6,-5,-3,-3,-2,-10,-15,-15,-9,-6
-5,-2,-5,-10,-10,-11,-6,-7,-2,-3,-3,-9,-15,-12,-11,-6
-9,-2,-12,-10,-14,-12,-7,-3,-6,-6,-10,-15,-16,-12,-11,-4
-6,-1,-8,-14,-18,-14,-7,-5,-4,-8,-3,-8,-12,-16,-13,-4
-5,0,-3,-6,-9,-10,-7,-6,-1,-5,-1,-8,-12,-13,-11,-3
-4,0,-2,-7,-16,-17,-16,-8,-3,-3,1,-7,-13,-13,-14,-7
-3,-1,-6,-4,-14,-16,-17,-12,-5,-3,0,-6,-10,-15,-12,-11
-5,0,-4,-8,-10,-18,-18,-14,-8,-3,0,-5,-5,-12,-15,-12
-7,0,-1,-1,-6,-13,-15,-13,-10,-3,0,-3,-5,-9,-15,-15
-8,-3,0,0,-3,-5,-11,-12,-6,-2,0,-1,-3,-9,-12,-12
-8,-3,-1,-4,-6,-10,-13,-16,-12,-5,-2,-5,-6,-6,-14,-13
-13,-5,-3,-1,-1,-6,-12,-13,-7,-5,-5,-7,-7,-11,-11,-13
-7,0,0,0,-5,-5,-11,-11,-10,-4,-4,-8,-5,-5,-13,-13
-10,-3,1,-1,-7,-9,-9,-15,-12,-9,-5,-2,-6,-10,-12,-13
-14,-6,-6,-1,-5,-3,-9,-14,-16,-10,-3,-6,0,-8,-7,-12
-12,-8,2,0,-5,-1,-9,-17,-15,-9,0,2,-1,-1,-7,-11
-20,-13,-7,0,-3,-1,-10,-15,-15,-13,-6,-4,-4,-3,-5,-15
-15,-14,-8,-5,-8,-4,-5,-13,-12,-11,-6,-2,-2,-2,-5,-12
-18,-10,-11,-5,-3,2,-3,-7,-12,-12,-9,-6,-5,-4,-2,-8
-12,-10,-9,-2,-5,-3,-1,-10,-12,-11,-6,-7,-1,-1,-4,-9
-13,-14,-10,-2,-2,4,0,-5,-16,-12,-15,-6,-7,-4,0,-5
-10,-12,-13,-5,-2,1,-6,-7,-12,-11,-11,-9,-4,-4,-2,-8
-17,-17,-15,-8,-3,-3,-3,-4,-10,-14,-16,-13,-1,-3,-2,-5
-9,-14,-17,-10,-11,0,-7,-3,-9,-11,-11,-9,-3,-1,1,-6
-9,-11,-15,-12,-6,0,-6,-2,-8,-13,-10,-11,-5,-3,-1,-3
-6,-12,-14,-9,-9,-1,0,-9,-8,-11,-12,-10,-5,-6,0,-8
-9,-14,-13,-10,-6,-2,0,-1,-9,-12,-15,-16,-6,-3,3,-2
-8,-10,-16,-13,-13,0,1,1,-5,-9,-15,-18,-17,-5,2,4
-5,-9,-13,-15,-12,-3,0,0,-3,-6,-14,-15,-16,-10,-3,0
-1,-5,-10,-11,-12,-7,-3,2,-3,-2,-9,-14,-17,-9,-3,0
0,-4,-9,-12,-15,-9,-3,1,-1,-2,-9,-15,-15,-11,-1,-4
-5,-5,-7,-10,-11,-9,-2,-5,-8,-7,-11,-12,-9,-9,-1,-3
-2,-8,-5,-11,-15,-11,-2,-5,-2,-3,-7,-7,-12,-10,0,-3
0,-1,-7,-10,-12,-12,-7,0,-4,-5,-9,-13,-15,-11,-6,0
0,0,-4,-16,-20,-17,-9,-1,-1,0,-2,-10,-16,-18,-9,-6
-3,-2,-3,-12,-11,-10,-11,0,-6,4,-2,-6,-13,-11,-9,-2
0,0,3,-6,-12,-13,-14,-5,0,2,0,-4,-9,-13,-12,-9
-7,-2,0,-7,-6,-11,-10,-8,-7,-2,-5,-6,-12,-13,-12,-7
-1,0,-3,-5,-12,-14,-11,-7,-4,0,-1,-5,-8,-12,-9,-11
-5,-4,-1,-7,-7,-11,-13,-9,-5,-2,-7,-1,-6,-8,-13,-9
-9,-1,0,-4,-10,-13,-14,-13,-7,-3,-1,-7,-9,-12,-15,-15
-6,-2,5,-2,-8,-13,-13,-16,-11,-4,1,-3,-7,-11,-14,-16
-7,0,1,2,-5,-10,-14,-13,-14,-2,-4,2,-6,-11,-15,-14
-10,2,0,-2,-3,-8,-16,-17,-10,-3,-2,0,-5,-6,-11,-14
-13,-10,4,0,0,-9,-9,-14,-11,-5,-1,-2,-5,-5,-6,-15
-11,-4,-1,2,-3,-8,-14,-15,-18,-5,-3,-1,-2,-3,-16,-11
-14,-15,0,-1,-3,-2,-8,-14,-16,-12,-9,-3,-2,0,-10,-16
-17,-9,-1,-2,0,-5,-7,-13,-16,-10,-5,1,0,-1,-1,-15
-12,-9,-5,-5,0,0,-3,-8,-20,-14,-6,-5,-5,-7,-5,-9
-15,-11,-3,0,-1,0,-4,-12,-16,-13,-7,-6,-9,-5,-9,-12
-16,-12,-2,0,1,-3,-6,-10,-11,-16,-7,-4,-7,1,-6,-12
-17,-17,-6,-4,-3,-2,-1,-8,-16,-9,-13,-3,-2,-2,-3,-6
-13,-8,-8,-7,-2,-4,-6,-9,-13,-12,-8,-2,-2,3,-4,-11
-16,-20,-12,-3,-2,0,0,-7,-11,-14,-16,-6,-3,0,2,-1
-11,-11,-13,-9,-2,0,1,-6,-10,-13,-14,-10,0,3,1,-1
-6,-15,-11,-11,-4,2,0,-5,-5,-14,-16,-9,-5,0,-2,-5
-8,-13,-15,-13,-2,0,5,-1,-6,-11,-16,-11,-5,0,2,-3
-7,-12,-16,-16,-4,2,-1,1,-10,-12,-17,-15,-13,-2,2,1
-7,-13,-17,-17,-12,-4,-3,-3,-1,-11,-14,-14,-10,0,4,0
0,-8,-15,-13,-12,-6,0,-4,-5,-9,-13,-17,-11,-3,-3,5
-3,-5,-13,-15,-16,-9,-3,0,-1,-9,-14,-18,-17,-7,0,1
-1,0,-8,-12,-9,-9,0,-4,-2,-3,-6,-13,-13,-9,0,0
-1,0,-6,-12,-11,-9,-2,-5,-3,-3,-10,-13,-17,-11,-7,-1
-3,0,-9,-10,-14,-9,-7,-3,-5,-5,-6,-10,-16,-11,-8,-4
-1,-5,-7,-8,-9,-9,-3,-2,-3,-4,-7,-14,-12,-11,-3,0
0,-3,-8,-15,-15,-13,-7,0,0,-5,-6,-12,-19,-11,-9,-1
0,-3,-7,-12,-15,-14,-9,-7,0,-5,-5,-10,-16,-17,-11,-3
0,4,-5,-8,-16,-16,-14,-2,-1,-2,-3,-9,-19,-17,-18,-11
-6,0,-1,-4,-12,-18,-14,-10,-8,-3,-5,-7,-14,-13,-12,-6
-2,1,-2,-3,-10,-14,-15,-10,-3,0,2,-4,-5,-16,-15,-10
-8,-1,-3,-5,-9,-9,-13,-5,-6,-4,-1,-7,-7,-12,-18,-12
-7,0,-4,-6,-9,-12,-16,-12,-7,-5,-2,-4,-13,-18,-17,-18
-12,-5,-8,-3,-12,-13,-13,-14,-6,1,0,-4,-6,-15,-17,-10
-9,2,1,0,-4,-7,-15,-15,-9,-1,2,-1,-4,-8,-15,-14
-10,-2,-2,0,-4,-11,-17,-21,-16,-13,-5,-7,-5,-8,-15,-17
-17,-9,-2,-5,-6,-8,-15,-14,-11,-5,-4,-6,-4,-11,-12,-16
-14,-4,-5,1,-4,-5,-13,-15,-11,-9,0,-5,-3,-7,-12,-10
-14,-3,-2,1,-8,-8,-15,-16,-17,-9,-2,-6,-9,-13,-15,-16
-17,-10,-1,1,-6,-8,-15,-23,-19,-12,-4,-1,-2,-6,-14,-19
-22,-12,-5,0,-2,-1,-9,-15,-20,-12,-7,-4,2,-1,-6,-13
-18,-14,-7,0,0,2,-4,-14,-16,-19,-12,-7,-1,-5,-6,-12
-17,-14,-8,-4,-3,-2,-5,-12,-18,-18,-8,-6,-4,0,-6,-12
-12,-15,-12,-1,-2,0,-1,-10,-14,-15,-12,-8,-4,-2,-4,-9
-12,-11,-8,-2,-3,2,-3,-7,-14,-17,-15,-9,-9,-7,-4,-12
-16,-16,-12,-8,2,0,0,-4,-11,-14,-12,-10,-5,-3,-4,-8
-10,-13,-9,-5,-7,-1,-2,-5,-15,-14,-14,-5,-5,-4,-2,-13
-14,-16,-18,-6,-6,0,-2,-7,-15,-18,-17,-11,-5,0,2,-5
-11,-14,-20,-9,-6,0,-1,-1,-11,-14,-16,-9,-4,2,4,-2
-13,-18,-18,-19,-9,0,2,2,-4,-12,-17,-18,-13,-3,1,0
-2,-8,-17,-16,-12,-7,0,0,-7,-11,-15,-16,-16,-3,-1,-4
-6,-11,-16,-15,-14,-9,-3,-3,-8,-9,-16,-16,-12,-7,1,-1
-6,-9,-12,-20,-13,-4,-5,0,-6,-8,-12,-18,-18,-10,0,1
0,-7,-10,-13,-11,-4,-5,-3,-3,-5,-12,-14,-16,-10,-3,-5
-5,-5,-11,-13,-13,-9,-4,-5,-8,-9,-12,-22,-17,-12,-3,-9
-7,-8,-16,-17,-15,-7,-3,-2,-11,-8,-12,-21,-18,-14,-3,-4
-2,-7,-13,-17,-20,-11,-10,-3,-4,-7,-9,-16,-18,-14,-5,-4
-2,-2,-9,-15,-17,-13,-6,-1,-1,-4,-4,-12,-14,-15,-9,-6
-5,-4,-5,-11,-14,-19,-11,-4,-6,-3,-3,-11,-17,-16,-11,-6
-1,-6,-7,-9,-17,-14,-13,-8,-6,0,-4,-9,-19,-19,-15,-12
-2,-4,-2,-8,-12,-14,-11,-6,-8,0,-6,-4,-11,-18,-13,-6
-2,-2,-1,-9,-10,-14,-12,-6,-7,-1,0,-6,-10,-14,-20,-17
-8,-4,-5,-9,-13,-14,-16,-12,-10,-7,-8,-11,-17,-14,-13,-11
-4,-2,-6,-7,-15,-17,-16,-14,-5,-3,-2,-6,-9,-15,-17,-16
-9,-6,-5,-8,-11,-17,-17,-15,-9,-5,-7,-8,-15,-12,-17,-18
-7,-3,-1,-6,-12,-18,-16,-17,-10,0,-2,-2,-12,-14,-19,-17
-11,-6,1,-6,-8,-11,-17,-19,-14,-8,-3,-4,-3,-12,-12,-15
-17,-4,0,-5,-2,-9,-16,-19,-14,-11,0,-1,-6,-11,-16,-21
-19,-15,-1,-5,-7,-5,-12,-18,-14,-13,-8,-3,-13,-6,-11,-21
-17,-9,-9,-3,-5,-10,-10,-15,-14,-7,-4,-8,-5,-11,-11,-16
-17,-11,-2,-6,-5,-11,-17,-17,-19,-11,-3,-6,-7,-5,-17,-17
-17,-14,-5,-6,-2,-7,-13,-17,-21,-17,-7,-6,-7,-7,-10,-16
-15,-11,-7,-9,-5,-5,-13,-19,-21,-17,-6,-3,-5,-5,-13,-13
-15,-17,-10,-1,-7,-3,-7,-17,-20,-17,-19,-5,-6,-6,-11,-16
-23,-17,-14,-5,-3,-5,-5,-16,-16,-20,-15,-9,-5,-2,-4,-10
-16,-15,-15,-12,-3,-6,-2,-10,-15,-14,-16,-11,-7,-8,-4,-10
-16,-18,-14,-12,-5,-5,-3,-9,-12,-19,-12,-11,-13,-5,-6,-11
-15,-15,-14,-6,-8,-6,-7,-14,-16,-16,-15,-6,-8,-5,-8,-12
-18,-19,-16,-11,-4,-1,2,-9,-12,-14,-17,-16,-7,-5,-7,-4
-14,-15,-16,-13,-8,-2,-4,-7,-14,-14,-20,-13,-12,-2,-7,-9
-17,-13,-22,-16,-13,-3,-1,-6,-12,-16,-16,-17,-15,-7,-8,-7
-9,-14,-12,-13,-10,-3,-3,-12,-11,-14,-20,-14,-12,-8,-3,-4
-11,-15,-14,-17,-9,-4,-2,-6,-9,-15,-20,-17,-15,-8,-3,-3
-9,-12,-19,-19,-12,-10,-4,-5,-8,-14,-16,-19,-14,-4,-3,-2
-8,-15,-21,-19,-21,-9,-3,-7,-5,-9,-17,-19,-17,-7,-2,-1
-6,-12,-18,-20,-21,-11,-5,-7,-6,-13,-17,-18,-19,-13,-7,-1
-6,-7,-14,-18,-21,-16,-8,-6,-4,-10,-15,-18,-23,-14,-8,-5
-6,-6,-11,-15,-21,-14,-4,-3,-1,-5,-13,-17,-19,-18,-11,-7
-6,-2,-8,-13,-18,-13,-9,-7,-7,-9,-9,-15,-17,-14,-14,-7
-9,-5,-12,-17,-17,-17,-7,-7,-6,-6,-10,-17,-19,-17,-11,-5
-6,-4,-11,-17,-18,-12,-13,-6,-5,-4,-8,-14,-17,-18,-12,-4
-5,-2,-6,-16,-14,-15,-12,-7,-6,-8,-6,-16,-19,-17,-13,-9
-3,-4,-6,-11,-20,-20,-19,-11,-5,-3,-2,-14,-17,-18,-19,-13
-11,0,-6,-7,-15,-17,-21,-11,-10,-2,-2,-10,-13,-15,-16,-13
-8,0,-5,-9,-15,-20,-17,-18,-8,-3,-2,-9,-14,-17,-24,-14
-12,-8,-9,-8,-16,-19,-19,-18,-9,-4,-4,-12,-14,-20,-20,-16
-7,-2,-3,-7,-11,-17,-20,-21,-7,-4,0,-4,-13,-16,-20,-22
-14,-9,-6,-7,-12,-13,-17,-21,-13,-6,-7,-11,-13,-18,-20,-19
-15,-2,-2,-7,-10,-22,-20,-22,-15,-7,-2,0,-3,-13,-19,-22
-18,-8,-6,-4,-8,-11,-20,-2,-2,-2,1,1,2,0,-4,-1
-1,-2,-1,3,2,-1,-3,-3,-3,-1,1,1,3,0,-2,-4
-2,-2,0,1,2,0,-4,-7,-2,-3,-3,-1,2,1,-4,-3
-3,-1,-2,1,0,4,-3,-4,0,0,-1,-1,4,2,0,-5
-4,-2,-4,0,1,3,-4,0,-1,-1,0,0,2,6,-3,-4
-3,1,-3,-1,-2,4,-3,-3,-3,-4,-3,-1,0,3,1,-3
-2,0,0,2,1,3,2,-5,-6,-3,0,-3,1,3,0,-3
-3,-2,0,-1,-1,6,0,-3,-4,-2,-2,-3,-3,3,1,-4
-4,-1,0,0,-4,22,5,11,42,17,-7,-11,-8,-11,-11,-11
-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,4,48,21,27
15,-3,63,52,127,101,61,11,-6,-11,-9,-7,64,40,112,41
43,0,8,7,57,53,99,76,67,45,19,28,44,62,81,78
72,62,36,47,41,54,67,62,62,54,44,37,41,50,51,45
47,37,32,33,30,40,35,37,30,21,20,22,27,35,35,34
28,28,27,29,36,44,48,54,49,44,45,45,49,57,61,59
49,46,50,44,47,58,56,57,43,40,35,31,40,46,50,46
37,31,23,21,22,39,42,46,38,33,22,16,20,28,37,42
42,31,32,27,27,38,45,49,47,43,42,36,34,42,54,54
55,51,47,35,36,44,46,51,49,47,34,29,30,35,42,45
41,40,34,23,24,30,30,40,35,34,27,23,22,29,38,40
42,37,32,29,22,31,37,40,42,42,36,30,28,32,46,45
49,44,41,31,27,33,41,46,47,47,40,33,26,26,36,40
43,40,35,25,20,23,24,34,35,39,33,26,20,22,29,32
37,41,35,30,22,24,31,37,41,44,39,32,29,25,27,36
40,44,41,32,27,22,28,35,39,43,43,33,26,21,23,30
37,40,40,27,25,22,26,26,29,38,31,25,19,17,21,30
31,37,39,28,23,20,21,28,30,37,42,32,24,22,22,26
36,40,46,38,30,23,17,26,33,40,40,38,25,20,22,22
28,37,41,35,27,17,14,18,23,28,35,32,30,18,15,14
24,27,39,34,31,23,19,16,20,28,36,37,29,24,18,21
27,34,37,39,31,24,17,19,22,34,35,39,32,25,17,18
19,25,30,30,28,26,15,16,15,21,25,32,24,21,17,14
21,26,31,32,27,22,16,14,17,24,29,34,31,23,18,14
18,27,33,36,35,30,19,18,19,26,28,31,35,28,18,12
15,22,31,30,33,24,18,8,11,17,25,25,31,25,18,8
9,13,20,25,31,24,15,14,10,15,22,24,27,29,17,12
13,15,26,30,32,31,23,11,13,17,20,29,30,30,24,13
12,13,23,22,33,29,22,13,9,12,18,22,26,33,23,11
10,11,19,19,26,29,26,15,9,11,18,19,25,29,25,17
12,10,15,17,22,27,24,17,7,12,14,21,21,28,24,16
10,12,15,19,20,27,27,15,6,8,11,16,17,26,25,15
8,9,10,14,24,24,26,19,8,8,11,12,15,26,24,18
7,6,12,15,15,26,27,22,10,7,7,15,15,21,24,19
12,7,10,13,19,24,25,23,10,7,6,12,15,22,24,21
12,6,7,8,18,22,26,24,15,7,7,9,12,18,24,24
12,6,8,6,13,19,24,24,17,7,6,8,10,13,16,20
16,8,7,9,11,11,20,19,15,8,6,7,11,18,22,21
16,6,3,6,8,12,19,25,17,12,4,4,7,14,18,23
18,15,7,4,7,14,13,20,18,13,7,6,10,18,14,21
19,12,7,3,7,13,16,20,22,15,6,6,6,8,14,16
18,19,6,4,5,6,15,12,20,18,7,4,5,6,11,15
16,14,8,3,5,5,12,11,19,18,9,5,5,8,12,13
14,17,10,2,4,5,10,11,12,20,13,5,6,5,10,12
14,15,12,2,1,7,7,8,14,15,12,3,0,2,10,9
13,17,11,4,2,2,6,8,12,15,14,1,0,0,5,7
13,19,15,7,0,2,3,7,9,17,16,7,3,2,3,6
8,17,17,9,1,3,5,7,11,13,17,9,4,2,4,8
8,14,17,8,1,1,5,7,8,14,17,10,1,3,1,4
7,12,15,13,2,2,5,3,8,9,14,10,0,0,2,5
7,10,15,15,2,2,1,4,7,10,15,7,3,-3,-1,2
4,8,12,10,4,1,0,0,5,8,13,10,6,0,0,1
2,4,15,15,5,1,0,0,0,6,11,15,10,4,0,1
4,7,9,16,13,2,0,1,2,3,6,11,8,1,-1,2
1,10,7,12,9,2,-1,-3,-1,6,10,11,10,4,-3,0
-2,3,5,11,11,8,2,-1,4,3,9,4,8,4,0,1
1,2,8,7,10,2,-3,-1,1,2,5,8,11,6,0,-2
-3,0,8,6,7,4,-2,-2,1,3,9,6,12,7,-1,-2
-3,2,5,6,10,10,1,-4,-1,-1,5,11,9,10,5,-3
-2,0,4,5,9,10,6,-3,-2,-1,0,4,6,10,6,-4
-3,0,0,3,7,11,4,-2,-2,-1,0,2,5,8,6,0
0,-1,3,5,4,12,3,-1,-2,0,1,3,2,9,7,0
-2,0,2,5,4,9,12,1,-3,-1,0,0,3,5,7,4
-2,-1,0,1,0,4,8,6,-4,-2,0,5,-1,7,7,3
0,-1,0,0,2,7,8,4,-3,-1,0,0,0,4,8,2
0,-1,0,2,-2,3,7,4,-3,0,0,2,1,-1,9,4
0,-2,0,3,2,6,6,3,-2,-3,0,2,0,5,8,8
0,-5,-4,1,0,3,7,10,0,-4,-4,0,3,0,7,6
6,-5,-2,-3,-1,0,5,6,0,-1,-1,-1,-2,3,5,9
1,-5,-5,-2,-3,2,6,6,5,1,-2,0,-2,-1,3,5
6,0,-2,-2,0,-1,0,4,4,0,-2,-1,-1,-2,2,2
3,-1,-3,-1,0,0,0,1,5,0,-6,-4,-1,0,1,1
2,0,-5,-4,-1,-1,2,0,0,0,-4,-3,0,1,4,2
6,0,-2,-6,-1,-3,1,0,1,2,-3,-7,-2,-1,0,1
7,3,-1,-5,-4,-2,-2,-2,1,5,-1,-2,-2,1,0,3
3,4,0,-4,-2,-1,4,3,-1,5,0,-2,-4,-1,0,1
2,3,1,-4,-3,-2,-3,-3,1,3,3,-4,-5,0,-2,-3
-1,5,2,-4,-2,-3,-1,-3,-1,1,1,-1,-3,-2,-1,0
-3,1,1,-3,-6,0,-2,-1,-1,2,2,0,-5,-5,-3,-9
-9,-8,-8,-15,-15,-20,-12,-8,-12,-8,-7,-17,-18,-20,-24,-13
-5,-1,-3,-9,-22,-18,-19,-15,-9,-4,-6,-7,-18,-23,-20,-20
-11,-7,-6,-7,-12,-19,-19,-16,-14,-4,-9,-10,-16,-17,-20,-15
-13,-7,-8,-10,-15,-14,-21,-20,-12,-4,-6,-7,-12,-17,-20,-20
-11,-7,-7,-10,-14,-20,-26,-23,-17,-12,-2,-10,-11,-18,-21,-26
-19,-13,-8,-7,-12,-18,-18,-23,-18,-8,-11,-7,-15,-17,-21,-25
-22,-11,-6,-6,-10,-18,-23,-24,-25,-10,-6,-6,-8,-14,-20,-27
-26,-15,-7,-10,-8,-10,-17,-23,-19,-15,-10,-8,-10,-9,-17,-20
-19,-15,-6,-8,-10,-9,-16,-21,-22,-19,-10,-11,-11,-12,-15,-22
-22,-21,-10,-10,-9,-8,-13,-18,-25,-13,-12,-11,-13,-12,-16,-24
-19,-17,-8,-9,-10,-14,-13,-19,-23,-15,-6,-5,-7,-11,-18,-23
-27,-22,-12,-14,-9,-10,-19,-20,-24,-20,-16,-9,-8,-5,-11,-21
-22,-25,-12,-11,-12,-9,-13,-18,-25,-17,-14,-8,-6,-6,-10,-19
-24,-27,-19,-11,-10,-8,-10,-17,-22,-24,-20,-12,-9,-10,-10,-18
-21,-21,-20,-15,-12,-14,-8,-18,-20,-23,-20,-14,-12,-7,-14,-16
-20,-18,-18,-11,-10,-11,-9,-14,-20,-17,-19,-15,-10,-7,-11,-13
-20,-19,-21,-18,-11,-12,-11,-16,-18,-24,-21,-17,-12,-11,-10,-15
-22,-22,-21,-20,-12,-10,-12,-14,-20,-24,-24,-23,-15,-8,-12,-11
-19,-27,-23,-19,-13,-12,-6,-14,-15,-20,-24,-19,-18,-10,-13,-11
-18,-17,-22,-16,-14,-7,-12,-11,-17,-25,-23,-20,-18,-8,-7,-10
-14,-20,-21,-21,-13,-12,-7,-14,-17,-21,-23,-25,-19,-10,-8,-7
-12,-23,-26,-21,-21,-7,-6,-9,-13,-16,-23,-29,-22,-14,-6,-7
-10,-15,-19,-24,-21,-18,-9,-11,-11,-17,-22,-22,-27,-13,-12,-14
-14,-17,-22,-27,-24,-18,-11,-10,-11,-16,-20,-22,-26,-19,-13,-15
-12,-10,-16,-19,-17,-17,-12,-13,-15,-15,-16,-17,-22,-16,-10,-10
-17,-14,-22,-23,-23,-17,-12,-10,-10,-15,-17,-19,-25,-22,-17,-12
-15,-9,-17,-18,-21,-19,-12,-8,-9,-13,-15,-26,-28,-23,-15,-10
