63,61,58,60,60,62,63,62,61,66,61,62,63,64,63,58
64,59,60,60,61,63,61,58,60,65,59,59,61,63,59,57
64,59,63,63,63,65,63,61,62,64,59,61,60,61,60,59
63,58,62,59,59,66,63,59,60,65,59,61,63,64,60,59
64,61,60,59,60,63,61,55,61,62,55,60,61,61,61,58
65,59,59,59,60,65,62,59,59,65,60,62,62,63,62,58
61,59,60,58,63,64,59,57,59,65,59,58,59,62,60,59
63,58,62,60,60,61,59,58,62,62,58,60,60,66,61,55
64,59,60,62,61,63,62,58,62,66,58,62,61,63,58,58
59,60,59,60,61,66,62,61,59,64,55,62,59,64,62,59
62,58,58,57,62,65,61,59,61,61,56,60,62,60,61,61
60,60,60,62,65,65,61,58,61,64,57,58,60,64,62,58
58,60,59,56,58,63,61,58,61,59,54,61,62,65,65,59
60,60,62,57,62,61,64,61,61,59,55,60,58,62,61,57
60,63,59,56,62,65,61,60,64,64,59,60,61,64,60,61
62,60,58,57,60,60,60,59,63,60,58,59,55,64,58,60
61,62,61,59,64,62,60,58,61,60,57,59,58,64,57,57
62,60,58,59,62,61,63,62,65,62,59,64,58,64,59,59
62,62,59,56,59,59,63,60,59,62,58,61,62,64,62,62
64,62,57,59,62,62,63,59,60,59,59,60,58,61,57,58
62,61,60,59,63,61,63,57,62,61,57,61,58,66,61,60
61,62,57,59,59,60,60,57,62,62,58,60,58,66,62,63
60,61,60,64,63,62,66,61,61,60,56,58,58,61,61,58
61,62,58,58,60,61,62,58,64,59,61,59,60,63,59,61
63,62,59,58,59,59,62,55,61,61,60,59,57,63,56,60
64,61,57,60,60,59,62,59,63,60,61,60,60,62,57,60
59,60,61,58,62,60,60,57,65,63,60,58,62,66,60,60
61,61,61,61,57,60,61,57,61,60,58,60,59,62,58,60
60,62,60,60,60,65,63,59,64,59,62,61,60,59,58,56
58,60,59,55,60,63,62,53,63,61,62,62,63,64,60,62
61,64,58,59,62,62,60,56,62,62,59,60,59,62,59,61
57,61,57,64,62,65,62,59,64,62,60,57,57,64,59,58
59,61,57,56,57,61,59,57,61,58,63,61,62,64,60,60
60,62,60,62,60,61,61,56,62,57,61,59,58,59,58,60
61,62,56,63,63,63,62,58,63,62,63,60,58,59,59,58
57,62,56,60,61,61,58,55,61,60,56,58,61,65,61,57
58,60,57,60,60,63,59,56,62,60,60,58,58,63,58,58
57,60,58,59,56,64,60,58,64,58,58,56,60,62,60,58
60,62,55,59,57,63,58,56,58,56,63,58,62,59,62,56
58,62,55,60,61,62,60,55,61,59,58,56,57,62,60,56
60,61,54,61,58,62,56,57,61,60,57,57,62,65,60,58
59,58,55,60,59,57,57,58,59,57,61,57,61,62,61,56
59,61,56,58,60,61,61,58,59,57,56,58,60,62,58,56
60,56,54,59,56,63,64,58,58,58,61,57,61,59,61,58
60,59,50,58,58,64,59,56,58,58,60,56,61,59,58,57
56,57,56,59,58,62,59,59,62,58,59,56,61,65,61,57
60,57,55,58,56,63,57,59,62,59,54,53,60,62,59,58
61,61,55,57,59,63,61,58,59,56,56,55,59,57,61,55
60,59,56,57,57,64,60,56,59,60,60,57,59,58,57,57
58,59,53,58,58,63,59,57,58,61,56,58,59,60,60,58
60,58,57,61,57,63,58,58,62,58,51,54,57,60,60,54
59,59,57,58,59,62,60,59,62,61,55,57,61,62,62,55
59,60,58,58,57,63,58,57,59,56,58,61,62,60,60,56
62,60,57,57,58,64,58,58,61,58,56,56,59,58,59,57
61,61,57,58,61,62,59,61,60,62,59,57,60,60,62,57
60,59,55,54,56,62,55,58,62,61,58,57,60,62,61,56
60,60,59,61,63,65,64,63,61,57,56,59,59,59,59,55
61,59,55,56,61,63,58,60,63,61,61,58,61,60,60,57
63,61,56,57,60,62,56,57,60,62,60,58,57,63,59,56
65,61,59,60,59,63,59,61,61,61,58,59,55,58,57,53
63,59,58,59,57,59,59,61,61,62,59,58,60,64,62,56
62,62,59,59,56,61,57,57,58,61,58,60,61,64,60,56
62,62,60,60,61,61,61,64,64,63,62,61,64,64,64,62
64,63,62,62,64,65,63,62,64,65,64,63,65,66,65,62
64,62,63,62,65,65,62,64,63,64,63,63,63,63,63,63
62,67,63,62,71,65,63,65,69,58,78,58,67,63,68,60
63,68,61,61,62,70,61,65,61,66,61,62,67,65,64,61
68,61,64,62,64,62,66,63,64,65,60,65,63,65,62,64
63,65,60,66,63,64,61,64,62,65,61,65,64,66,64,65
65,63,63,62,65,63,61,61,61,66,64,63,65,67,63,62
66,65,64,63,64,64,64,61,63,63,62,62,65,64,61,58
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58,59,60,58,60,63,69,69,75
79,87,83,85,97,99,104,100,108,110,103,102,107,107,110,100
104,106,103,109,114,120,117,116,119,120,117,117,123,128,125,124
125,126,125,123,126,125,124,125,122,120,117,123,124,132,133,129
135,135,131,129,128,133,132,128,128,131,125,124,138,161,190,221
254,263,255,233,210,181,153,134,121,112,102,105,101,105,108,105
106,106,110,107,114,114,113,109,109,114,108,109,112,119,115,111
114,112,109,107,113,110,111,111,114,111,105,110,110,118,115,114
117,117,120,116,118,117,119,117,118,117,116,117,113,120,115,110
115,113,110,110,113,115,119,116,117,119,117,121,121,122,120,117
122,119,115,114,119,117,122,114,116,117,111,111,108,112,108,108
110,114,116,119,126,125,124,122,123,123,121,120,118,121,116,115
118,117,114,117,116,114,118,113,116,118,113,116,118,121,115,115
119,121,121,118,117,119,119,117,118,118,114,114,114,117,114,113
115,115,113,113,116,114,118,116,118,117,116,117,116,119,114,117
117,115,113,111,112,113,111,108,113,113,110,112,113,117,112,114
116,113,115,111,115,114,117,111,116,114,112,112,112,117,108,111
111,111,111,110,109,111,110,107,114,113,106,110,111,114,109,113
112,115,109,110,110,111,113,105,111,108,108,109,108,110,106,107
107,111,108,106,110,111,110,106,111,112,110,107,108,112,106,108
107,108,104,107,109,108,106,101,109,105,105,108,105,111,103,103
106,107,104,107,108,107,107,103,110,104,103,102,103,107,102,102
105,105,99,103,103,104,105,103,109,105,101,103,106,106,100,103
103,107,101,105,104,105,104,99,103,99,99,103,100,103,100,101
101,106,100,104,105,106,102,98,103,99,101,101,102,100,100,100
98,102,97,100,101,105,100,96,103,96,104,102,101,104,100,99
95,99,97,100,99,100,96,94,102,98,96,97,97,102,98,96
94,97,97,100,99,98,96,95,99,96,96,96,96,96,96,93
95,99,94,97,95,98,98,96,100,94,99,96,96,98,96,95
94,96,89,93,90,97,93,91,94,93,96,93,94,96,96,93
94,95,91,96,95,95,93,92,92,91,90,90,92,94,92,87
89,89,90,95,92,94,92,88,93,93,91,90,95,94,94,89
92,93,88,91,87,91,88,87,89,88,87,88,93,94,87,87
90,89,87,92,90,93,89,89,88,87,87,85,91,88,85,85
86,86,81,86,86,91,89,85,88,87,87,86,91,91,89,90
88,87,80,85,85,86,84,82,84,83,83,83,84,88,87,84
86,85,81,86,85,91,89,83,85,83,82,82,85,87,82,80
81,82,80,82,82,84,85,83,84,82,84,84,86,86,85,81
84,82,79,82,81,90,84,80,80,81,79,81,81,84,82,81
84,84,77,84,79,86,81,81,83,80,79,79,83,83,83,79
82,79,78,82,78,81,80,78,81,82,79,76,81,80,82,81
79,82,80,81,77,84,77,80,80,78,74,78,78,78,80,76
77,80,77,76,75,84,80,80,80,77,74,78,80,79,79,77
79,77,73,76,77,81,76,76,78,78,75,78,79,77,79,78
78,79,74,77,79,80,75,75,78,77,76,75,76,77,78,73
75,76,73,74,77,80,74,77,78,76,76,74,77,77,76,73
77,74,75,74,75,76,72,75,75,75,75,73,75,75,73,72
77,77,74,73,72,78,75,74,74,74,73,71,71,72,75,73
75,73,71,73,71,78,72,74,75,77,74,74,74,75,75,69
76,72,71,71,72,74,70,71,71,73,70,69,73,74,74,71
77,72,73,72,75,75,69,71,73,73,71,69,69,72,73,67
72,70,70,71,70,74,70,72,73,73,71,72,70,76,73,68
74,73,71,70,70,70,69,70,68,71,68,68,71,71,71,66
72,74,70,70,72,73,70,69,67,72,71,70,70,70,69,66
71,70,68,70,70,71,69,68,69,74,68,67,71,73,70,67
72,67,67,69,69,70,67,69,70,72,66,66,68,70,68,66
71,69,70,71,70,72,69,69,68,70,67,68,68,69,67,65
67,65,68,69,68,69,68,66,64,69,66,69,71,70,68,69
70,68,68,66,70,71,68,68,67,67,65,65,68,65,68,65
69,66,67,67,70,72,67,64,67,70,64,67,67,70,68,65
66,64,66,66,66,67,65,64,66,67,64,67,67,70,68,68
67,67,66,66,67,67,67,66,66,63,63,66,68,67,67,66
66,67,66,63,67,68,67,65,66,67,67,67,65,66,65,63
64,63,66,62,68,68,65,64,66,65,62,63,67,67,65,64
65,67,66,67,68,68,65,65,65,65,62,64,64,66,64,63
66,63,64,64,66,68,64,64,67,65,62,65,64,68,66,64
64,62,65,61,65,65,62,65,63,64,62,65,65,65,63,65
66,64,66,64,66,67,65,65,65,63,61,65,64,63,64,63
65,62,65,62,65,65,64,62,64,66,61,63,64,67,63,65
62,62,64,61,64,65,62,64,62,63,63,63,63,67,65,63
65,64,66,62,62,64,66,66,66,64,63,66,64,67,61,63
63,62,63,61,63,64,64,67,63,65,63,65,61,65,62,62
65,62,62,60,64,63,64,66,63,64,63,62,61,65,62,60
65,64,63,62,62,63,64,61,63,63,62,62,60,64,60,63
64,62,62,62,63,63,64,62,62,64,63,63,61,67,63,62
64,62,63,61,61,62,64,61,63,63,62,62,61,64,60,62
64,64,63,60,64,62,64,63,64,62,63,62,62,63,60,63
64,62,62,61,62,62,64,62,63,63,63,60,62,65,62,59
59,57,55,59,57,58,58,55,58,59,54,54,54,59,53,56
55,57,57,59,57,57,59,56,62,60,57,54,57,59,53,56
56,56,54,54,54,55,55,51,58,56,53,54,58,61,55,56
60,58,56,58,54,57,61,54,58,56,54,58,55,55,51,54
56,57,52,57,56,57,57,53,59,57,53,54,55,56,53,55
55,57,54,54,57,57,57,52,60,59,53,50,56,59,56,56
55,59,55,57,56,59,56,55,60,56,54,54,53,55,52,53
55,56,54,52,52,58,56,51,59,53,55,58,57,57,52,55
57,58,52,54,56,60,57,51,60,55,55,55,57,57,55,53
56,58,51,54,57,60,55,49,58,56,55,55,54,57,55,52
54,59,50,53,55,57,54,53,58,55,54,54,56,60,55,52
54,56,52,56,55,54,52,53,55,52,54,53,53,60,55,50
56,55,55,56,57,60,57,57,58,54,52,54,53,58,52,52
55,56,50,55,52,56,56,51,55,54,54,53,56,57,55,55
53,56,51,53,55,59,53,50,54,54,54,54,52,55,54,53
54,56,52,57,54,56,52,51,56,52,54,52,56,57,55,51
52,53,52,54,54,58,56,51,56,53,51,51,55,57,56,55
55,55,53,53,52,55,54,52,54,52,51,50,56,56,52,52
55,57,50,52,54,56,57,51,54,58,54,51,54,57,52,50
56,51,49,50,51,54,53,53,54,54,51,51,54,59,52,53
55,52,51,54,52,57,54,51,56,54,51,47,55,55,54,50
55,53,49,55,52,58,54,54,58,53,54,53,54,54,53,51
52,54,50,53,49,57,53,50,51,52,52,51,56,55,54,53
56,53,50,52,53,59,56,51,53,50,50,49,54,53,52,51
53,49,49,52,53,57,53,47,54,54,50,51,55,55,55,53
54,53,49,51,53,55,52,50,56,53,48,49,51,54,56,50
51,54,51,53,48,57,52,52,54,51,50,50,53,51,52,49
52,52,52,52,52,56,53,52,55,53,51,53,56,56,54,52
54,53,54,51,49,55,51,49,53,54,51,51,49,50,56,53
53,55,50,52,55,56,54,51,55,55,53,51,54,53,53,49
53,49,50,52,52,54,53,52,55,56,52,48,55,53,52,49
55,56,54,52,50,53,49,50,54,52,50,51,57,54,50,48
55,55,53,52,51,60,52,55,55,54,50,51,52,50,50,47
55,54,50,49,54,58,53,54,56,55,54,53,52,54,54,51
54,55,50,53,52,57,50,52,51,55,51,53,51,54,55,49
55,53,53,55,53,54,51,54,56,55,49,51,51,54,54,47
54,55,51,51,53,55,50,52,53,55,54,53,55,55,57,49
58,51,50,49,51,55,53,53,49,54,54,50,52,53,54,46
58,54,49,54,54,57,52,51,52,57,52,52,54,54,52,46
54,54,52,49,51,52,51,53,52,57,53,51,54,55,55,49
57,56,53,53,55,54,52,54,52,55,49,51,54,57,50,50
53,54,52,53,53,57,55,54,54,57,52,56,55,55,52,49
56,51,52,52,51,57,53,50,51,53,51,55,55,53,55,51
59,52,55,55,56,56,55,51,50,55,48,53,51,55,55,52
54,49,52,54,55,57,53,53,55,59,50,55,56,59,58,52
57,51,52,51,54,56,53,50,52,54,49,53,54,58,55,52
56,53,54,53,56,56,53,53,55,57,50,54,55,53,51,52
56,51,50,53,53,57,58,53,53,57,52,58,55,58,57,53
57,55,52,50,55,58,56,51,53,54,48,52,54,56,57,52
54,55,55,52,57,58,56,52,56,56,49,53,52,54,55,52
51,51,54,50,52,58,53,54,56,55,49,57,55,57,56,52
57,54,52,51,55,54,53,52,55,52,47,53,51,56,55,53
56,53,55,53,57,57,55,53,54,54,52,55,53,56,54,52
50,52,54,49,52,57,52,54,55,57,50,55,51,60,54,55
56,55,55,52,54,53,53,51,53,52,50,53,55,59,53,50
54,55,53,54,57,55,55,52,55,53,52,56,55,58,51,52
57,55,51,50,53,51,57,53,54,56,53,56,55,57,53,54
55,52,51,49,56,55,57,52,55,53,51,52,51,57,51,52
55,53,52,51,57,55,56,52,54,57,53,53,50,59,56,52
52,52,51,50,54,54,56,53,54,55,51,54,54,62,55,54
56,57,53,53,56,52,59,50,56,56,52,52,54,58,54,54
58,55,53,52,54,54,56,51,56,58,56,54,55,58,53,53
53,54,51,53,54,52,52,52,56,58,53,51,53,61,53,56
55,54,54,54,55,55,55,51,56,56,53,52,55,57,50,53
56,56,54,54,55,57,58,56,59,56,54,53,55,57,51,54
55,58,53,51,52,55,57,49,56,55,50,52,58,58,52,56
57,60,58,56,56,57,57,49,56,54,54,55,54,54,53,50
52,54,54,54,54,57,56,48,58,57,53,55,57,60,55,55
55,54,52,54,53,57,53,50,57,56,51,53,59,56,53,54
54,59,55,56,57,58,58,55,58,53,52,50,54,55,51,51
54,58,53,51,55,55,54,53,60,57,56,59,57,56,56,54
57,56,51,55,54,57,56,50,53,53,57,55,53,57,53,56
59,59,54,57,57,61,54,53,59,55,57,55,55,58,54,52
55,54,48,53,54,56,54,53,58,57,56,52,58,59,55,54
54,60,55,57,55,56,55,55,58,52,54,54,54,56,52,53
53,57,52,56,57,61,55,54,59,54,57,58,57,56,55,55
56,59,54,55,57,62,57,50,58,54,59,54,57,60,60,57
58,58,53,56,55,58,55,54,57,57,53,54,54,58,60,53
55,58,53,58,58,60,56,55,56,54,53,54,56,58,57,54
58,55,52,57,54,57,56,55,56,52,57,56,57,61,59,54
60,57,53,56,55,59,60,57,56,54,54,54,58,57,57,53
56,58,50,56,57,61,58,56,57,59,57,54,57,59,58,55
56,55,51,56,55,57,56,53,57,57,58,54,59,58,59,56
59,58,54,54,59,61,57,55,58,53,55,52,57,59,58,55
58,58,54,57,55,63,58,57,59,58,56,55,59,61,57,53
57,57,53,57,55,62,58,52,57,55,54,57,60,59,57,56
59,58,55,56,57,61,57,55,57,56,55,53,56,56,59,53
55,56,52,56,56,60,55,54,58,57,54,54,60,60,59,56
55,57,52,55,54,59,57,57,58,55,53,52,58,60,59,53
56,57,55,56,57,63,58,58,61,57,55,54,56,55,53,53
55,58,53,53,53,60,56,57,58,57,59,58,59,56,60,54
58,61,55,55,56,61,56,56,54,54,53,53,56,58,57,53
57,56,56,54,57,61,57,54,59,58,56,54,57,58,60,55
56,56,56,57,53,60,54,56,58,57,52,56,58,58,61,54
57,58,57,56,58,58,56,55,58,57,56,56,56,56,55,53
60,58,55,54,59,63,54,56,56,57,57,58,56,58,58,54
58,58,53,54,58,60,54,55,55,58,57,54,54,60,57,55
58,59,54,57,58,58,52,54,56,56,53,54,54,59,59,50
59,58,56,58,57,56,53,58,56,58,55,58,56,59,58,52
57,57,55,57,55,58,55,55,55,59,54,58,57,61,57,55
58,57,54,55,56,57,53,55,54,61,55,56,57,58,57,54
59,56,56,56,57,60,58,56,57,59,56,56,55,60,60,52
60,55,56,56,54,57,55,55,60,58,55,55,58,60,59,55
56,56,56,58,58,58,57,57,55,58,54,55,59,60,55,51
58,59,56,54,58,59,60,56,57,61,55,55,58,60,56,54
62,57,54,55,53,61,56,55,55,59,55,55,54,60,56,56
62,56,57,57,58,62,56,54,58,62,56,57,57,60,59,52
57,54,57,59,57,58,59,57,59,61,57,61,61,62,60,56
58,58,58,56,58,61,56,57,59,56,51,58,57,60,57,55
58,59,59,60,61,62,60,56,58,62,56,59,59,58,57,55
60,56,54,56,60,62,57,52,60,62,55,60,59,62,61,58
61,55,58,55,57,61,56,53,58,59,53,57,57,60,58,56
57,60,59,58,64,61,61,60,62,60,53,57,59,61,60,56
56,58,58,52,59,61,60,56,58,59,54,60,59,64,61,57
59,59,58,55,58,62,57,58,59,58,55,58,55,61,58,57
60,58,57,56,60,59,59,57,63,60,57,58,57,65,60,57
60,58,54,54,58,58,60,58,60,58,58,58,58,63,62,56
60,59,59,58,59,58,56,57,60,59,54,55,54,60,55,57
60,59,57,53,59,63,59,58,59,59,58,59,58,63,56,53
59,58,54,55,58,60,59,55,58,59,56,59,58,63,60,56
64,58,55,56,62,62,62,56,59,60,55,57,56,61,58,56
60,59,53,57,59,58,62,59,62,61,57,57,58,63,58,59
60,57,58,56,59,57,61,56,59,58,56,56,58,64,58,56
60,61,57,57,57,60,61,57,59,56,53,54,56,63,57,57
58,61,53,56,61,64,60,57,59,60,58,59,57,60,58,58
62,58,58,57,59,58,60,55,60,60,55,53,58,63,60,60
62,62,58,56,60,58,60,55,61,57,58,57,57,62,57,59
56,60,57,58,56,60,58,54,61,60,56,59,57,60,56,59
57,58,59,57,59,59,60,51,59,58,50,59,56,59,55,57
58,63,59,57,58,61,61,55,62,59,57,57,57,59,54,58
57,57,58,58,63,61,60,57,61,63,57,56,57,62,58,59
57,58,56,58,57,58,58,55,58,58,55,59,57,61,54,52
58,62,56,59,60,59,59,55,63,57,56,55,61,59,58,56
57,60,57,55,58,60,60,56,57,59,57,57,57,57,56,56
56,57,53,56,58,60,57,56,58,58,59,58,59,58,57,58
56,61,57,56,59,61,61,54,61,58,60,59,57,60,60,57
54,59,55,56,56,60,55,56,62,56,56,57,57,59,58,56
56,61,53,60,57,58,60,55,60,54,57,59,58,61,56,57
59,62,57,58,59,63,58,57,58,58,59,59,61,60,58,56
57,60,55,57,58,62,60,56,58,57,60,58,58,63,61,59
61,60,54,65,59,61,57,56,58,57,57,58,57,59,59,55
60,60,55,61,58,60,62,59,62,60,59,58,61,60,57,57
60,61,53,59,57,60,59,56,58,59,59,58,62,60,61,57
61,61,55,59,58,64,60,57,59,54,58,57,60,59,57,57
59,59,55,60,58,64,61,54,60,60,59,57,61,61,62,57
60,57,56,60,57,63,61,57,60,59,57,57,62,62,60,61
59,59,55,62,59,60,62,60,61,58,60,55,63,59,59,57
58,59,54,60,58,63,61,60,60,58,59,56,61,60,59,59
62,58,53,60,56,65,60,60,61,60,58,56,60,62,61,60
62,61,57,60,57,63,59,56,60,60,59,57,60,59,60,57
60,58,54,59,58,65,59,56,62,65,60,58,63,62,63,57
58,62,56,59,55,62,59,57,62,57,55,59,61,60,61,57
60,63,56,59,58,65,60,58,62,57,57,60,62,58,59,57
62,61,56,56,55,64,55,55,61,60,56,58,64,60,63,60
61,60,57,58,58,63,58,59,59,60,56,57,60,59,63,58
56,59,57,59,59,64,61,62,61,59,57,55,60,61,59,57
59,60,57,59,57,61,58,61,63,61,59,58,62,60,62,56
63,61,59,58,60,63,59,59,59,58,58,61,58,59,58,56
63,61,57,59,61,65,57,58,61,62,60,59,58,59,60,55
63,60,59,59,58,63,58,59,59,60,57,56,58,60,60,57
61,62,59,61,61,62,57,59,60,59,56,58,57,61,62,56
60,60,59,58,56,62,60,59,61,63,58,60,60,60,60,57
60,60,58,56,61,60,59,62,64,65,62,63,62,63,64,61
66,65,62,61,66,66,63,62,63,65,64,63,62,63,63,62
63,65,61,64,64,65,62,64,63,63,64,63,63,69,66,59
60,102,58,60,70,81,58,75,62,61,59,75,61,60,66,82
59,58,121,59,62,63,73,61,60,77,59,62,62,78,59,59
61,69,61,61,71,67,62,59,67,61,61,61,77,60,79,58
74,67,59,61,60,64,59,59,61,70,68,63,70,73,59,93
61,64,68,69,62,61,65,73,61,61,58,62,59,60,59,59
59,66,63,63,63,70,66,64,66,66,61,62,58,58,58,58
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,98
162,222,276,343,398,466,509,563,599,652,671,709,710,732,757,761
782,788,820,833,839,845,865,883,898,917,932,944,985,1008,1012,1019
1047,1059,1047,1043,1062,1067,1061,1051,1065,1065,1062,1080,1093,1091,1090,1093
1096,1092,1102,1118,1124,1130,1136,1142,1136,1183,1278,1426,1571,1715,1816,1880
1920,1939,1933,1916,1897,1869,1839,1810,1791,1725,1598,1440,1271,1117,991,902
849,811,791,788,802,811,814,826,841,847,853,850,846,860,864,860
856,851,851,848,851,853,852,852,856,858,855,867,876,891,885,888
900,905,905,911,921,924,929,927,928,927,924,923,914,909,905,903
898,901,901,901,909,914,920,920,926,934,935,940,943,951,949,949
960,957,951,950,949,945,938,922,912,899,888,888,884,891,890,899
907,913,918,924,931,934,943,944,952,961,965,969,970,976,971,961
958,956,944,940,940,935,938,937,939,938,941,943,947,953,950,949
953,955,946,945,946,941,940,935,933,930,924,923,920,916,908,909
905,906,904,907,911,912,919,915,918,915,917,916,914,918,911,911
911,907,901,899,897,898,895,889,890,889,884,884,887,888,887,888
886,886,885,887,888,888,888,880,885,884,874,873,874,876,867,865
864,861,856,855,855,855,852,844,848,843,837,839,841,844,837,839
841,843,842,839,840,839,842,838,839,832,835,830,829,830,822,822
821,821,812,810,810,812,813,806,809,808,807,806,802,807,801,803
803,804,800,798,797,797,791,785,787,783,777,774,772,771,770,766
768,769,767,769,769,769,770,763,774,772,769,769,768,769,765,761
756,757,752,747,747,746,744,737,743,740,739,737,739,740,738,740
739,743,739,741,737,738,735,727,735,726,724,725,718,714,711,706
707,708,704,705,707,708,707,700,711,705,707,710,707,709,707,704
703,705,695,698,696,697,691,690,689,685,687,682,686,686,680,678
675,681,675,677,680,677,675,673,674,669,668,665,669,668,664,660
656,659,656,653,651,653,650,649,652,646,646,647,650,652,646,643
643,646,638,639,640,643,639,635,634,631,632,631,629,630,626,624
625,624,618,619,620,622,618,618,616,612,611,612,609,613,611,607
606,606,600,601,597,598,595,592,594,591,590,587,588,587,585,582
583,581,577,584,582,585,582,577,580,575,573,574,573,575,570,566
564,566,562,564,561,564,557,554,557,552,552,548,555,552,547,545
545,545,538,543,543,545,543,534,535,530,531,529,531,528,527,525
525,523,516,520,519,521,518,515,514,518,517,512,512,511,510,504
505,506,498,507,506,508,501,499,500,496,496,493,496,498,494,493
491,491,483,487,487,491,486,482,482,480,480,475,477,477,471,467
471,468,464,470,465,470,467,464,468,462,459,458,465,463,459,456
460,457,452,455,454,458,457,452,449,449,447,445,448,446,444,440
444,442,435,437,438,441,434,431,436,432,427,428,430,429,430,428
427,427,425,426,424,425,421,417,420,418,415,414,416,415,413,413
410,410,406,408,403,409,405,407,406,406,401,403,402,403,403,401
402,401,396,398,394,398,394,392,393,391,388,387,389,387,384,381
386,387,379,379,377,383,381,378,377,377,376,373,373,371,371,369
370,367,367,367,365,370,364,364,364,366,364,360,360,362,363,357
356,356,355,355,354,356,349,351,351,349,344,343,345,346,347,338
343,343,339,341,339,339,337,339,341,335,332,333,333,331,331,326
325,328,323,325,322,324,320,321,318,321,316,319,318,320,318,314
317,316,310,311,312,314,310,309,308,308,306,300,304,300,301,298
301,299,294,298,297,301,293,291,297,292,291,291,289,290,289,287
291,286,282,284,283,283,278,280,281,279,274,276,275,278,278,274
274,275,271,275,272,269,269,267,268,267,263,264,266,263,263,258
262,262,259,256,255,257,256,256,256,256,253,252,253,253,249,245
252,247,243,246,244,246,243,242,241,244,243,238,238,241,241,235
238,237,239,237,239,236,232,233,234,235,232,231,229,229,229,221
228,225,223,222,221,223,220,220,221,226,217,217,217,218,214,210
216,216,212,214,213,212,210,209,206,207,206,207,211,208,205,204
207,206,205,205,202,205,205,203,201,201,197,198,199,199,194,196
200,194,195,192,194,199,191,186,191,191,189,189,188,191,187,181
186,182,182,185,183,186,179,180,182,182,176,178,179,181,176,175
176,174,174,174,174,176,173,171,173,173,167,170,171,171,168,167
168,163,164,164,163,162,163,162,161,162,157,161,160,161,156,156
161,157,153,152,152,158,156,152,151,152,148,150,148,150,150,147
149,148,144,147,150,151,145,145,144,144,138,144,142,144,144,139
140,136,137,135,138,138,134,133,135,137,133,133,133,137,134,131
132,130,129,128,130,129,127,125,127,128,119,124,124,130,122,120
124,120,121,120,121,124,122,121,119,121,114,120,117,119,115,112
115,114,114,110,114,116,111,106,111,110,107,113,110,112,109,108
107,107,106,103,108,109,106,101,104,102,97,103,98,103,101,97
95,97,97,97,99,99,97,95,96,98,93,95,92,99,94,91
93,91,92,87,92,90,89,91,91,87,85,88,88,93,88,83
89,86,82,82,87,87,85,83,83,80,80,83,78,85,78,76
80,78,76,77,83,79,79,78,76,77,78,77,74,78,76,77
78,74,71,70,73,75,73,72,72,73,70,70,67,72,72,71
73,71,72,71,71,69,70,68,70,67,65,67,66,70,66,66
64,66,65,65,63,65,67,65,65,65,64,66,63,67,61,62
65,64,63,62,63,62,64,62,63,63,61,62,60,65,61,61
63,61,61,60,61,61,63,61,60,60,62,60,59,61,59,47
48,49,48,49,50,47,48,47,47,47,46,46,43,51,44,46
44,45,46,43,44,42,43,40,43,46,39,37,40,47,39,38
41,40,37,41,40,39,43,37,42,39,35,37,36,39,32,35
34,34,33,32,30,36,35,29,35,34,31,33,32,34,27,32
33,31,26,28,31,32,31,23,30,27,26,26,24,26,22,28
26,26,28,26,23,27,23,21,28,26,22,21,21,25,23,21
18,20,20,17,20,20,19,15,22,17,15,18,17,18,19,18
16,17,17,16,15,15,15,11,15,12,10,12,12,15,11,10
11,16,12,8,9,12,11,7,12,8,9,10,12,10,8,8
7,10,6,8,6,10,5,3,8,8,5,6,4,9,5,7
4,9,2,7,8,7,1,3,7,3,3,2,2,1,4,1
-1,4,0,2,2,4,2,1,2,2,0,1,0,4,1,3
0,3,3,2,-2,3,1,-1,0,-3,-1,-2,1,1,0,-1
-3,0,-3,0,0,1,0,-4,0,-6,-4,-5,-4,-1,-2,-5
-5,-4,-9,-3,-4,-5,-6,-8,-1,-2,-1,-3,-3,-4,-4,-5
-3,-1,-11,-7,-6,-4,-7,-9,-6,-10,-7,-8,-5,-4,-5,-12
-9,-6,-8,-6,-8,-9,-10,-9,-9,-16,-10,-13,-9,-8,-11,-12
-7,-9,-16,-9,-11,-9,-9,-11,-9,-13,-11,-15,-11,-9,-14,-15
-12,-12,-15,-12,-17,-11,-11,-15,-15,-17,-14,-19,-15,-12,-14,-15
-13,-16,-22,-15,-17,-16,-16,-18,-19,-19,-20,-21,-18,-19,-18,-19
-20,-21,-23,-20,-23,-18,-21,-23,-20,-22,-21,-24,-22,-20,-21,-23
-22,-23,-27,-24,-24,-22,-24,-23,-22,-23,-24,-27,-25,-24,-26,-24
-25,-24,-25,-24,-29,-21,-27,-26,-26,-29,-27,-29,-26,-24,-27,-27
-28,-28,-32,-27,-28,-25,-28,-31,-26,-28,-29,-30,-27,-27,-27,-26
-27,-27,-30,-28,-31,-25,-30,-30,-29,-29,-32,-33,-30,-27,-28,-30
-30,-31,-31,-31,-31,-28,-32,-31,-27,-30,-31,-31,-29,-28,-30,-32
-31,-31,-31,-31,-32,-27,-31,-31,-30,-31,-29,-34,-29,-29,-29,-31
-28,-31,-31,-28,-33,-28,-29,-33,-30,-31,-33,-33,-31,-30,-28,-32
