56,62,57,58,59,57,55,57,58,60,59,55,56,56,54,60
58,60,58,53,58,54,55,56,59,56,57,55,56,56,55,60
57,60,60,56,60,56,56,55,61,59,57,55,58,59,53,57
59,60,57,55,54,55,56,55,59,58,59,58,61,61,54,57
58,62,57,57,56,59,57,57,57,57,57,56,58,60,51,57
59,60,55,57,57,56,56,55,62,60,59,56,60,57,54,56
56,59,58,60,58,59,54,54,62,60,57,54,59,58,54,57
57,61,58,59,59,56,54,55,60,56,57,57,59,55,55,56
58,62,59,60,58,58,56,56,59,59,58,59,59,60,56,55
55,65,58,57,59,60,55,55,57,58,59,58,61,60,56,57
57,60,56,59,58,59,55,55,59,57,59,58,60,58,57,56
55,57,56,59,61,61,57,57,57,61,59,56,62,63,57,57
53,55,56,60,59,61,53,59,58,58,58,55,62,61,58,58
55,62,58,57,60,59,56,58,57,54,57,55,63,60,59,56
57,56,56,56,59,61,58,57,57,59,60,58,61,59,58,58
56,53,54,59,61,62,57,56,57,56,55,57,59,62,59,58
57,57,56,59,59,62,57,57,60,56,56,54,60,60,61,57
56,57,54,55,60,60,57,60,58,56,55,59,60,57,58,56
57,61,57,55,56,60,55,57,57,56,53,55,60,58,57,59
61,60,53,57,58,63,59,59,57,57,55,53,59,59,58,57
57,56,53,56,57,59,60,58,58,57,56,54,58,60,61,59
61,56,52,58,59,56,55,57,58,56,56,52,60,57,59,55
58,59,55,56,56,59,59,61,59,56,55,54,58,58,56,57
59,57,56,56,57,59,56,59,54,58,54,55,63,57,58,56
58,59,57,56,57,62,56,55,56,60,55,52,54,59,56,59
59,61,55,55,57,60,57,59,59,59,56,49,56,60,58,57
60,57,53,51,55,59,57,61,60,60,54,52,57,60,58,56
61,60,56,56,57,60,55,58,60,57,53,55,56,55,55,56
60,59,55,55,52,60,55,57,60,60,58,55,58,55,58,56
60,58,54,54,55,59,57,57,59,59,55,55,59,55,56,56
58,60,56,54,55,58,51,56,56,64,55,57,56,54,55,59
60,59,60,57,55,57,54,60,61,58,53,56,57,53,56,57
61,61,57,54,55,57,53,59,56,60,56,55,59,56,57,54
60,58,57,57,57,58,54,56,60,62,55,58,58,55,53,56
59,60,56,56,57,59,54,58,57,62,60,59,57,54,55,57
57,58,57,55,60,59,54,57,59,60,56,53,56,58,56,56
58,58,60,56,59,56,53,56,57,60,58,58,60,58,52,54
60,59,59,55,57,59,58,58,58,59,56,61,58,57,55,56
58,57,57,56,58,57,56,53,54,57,54,59,60,60,53,56
60,58,58,58,60,58,55,56,56,62,57,57,59,54,56,53
57,59,57,56,60,58,54,57,58,60,56,56,55,59,56,54
58,58,59,54,59,56,53,56,58,59,57,58,58,57,57,53
58,61,60,55,63,60,58,56,57,60,57,60,59,60,53,54
55,58,57,55,59,57,56,54,56,60,56,61,59,57,56,57
56,57,58,58,61,58,54,55,56,56,58,57,58,59,56,56
58,57,60,56,61,61,56,55,55,57,56,60,59,61,58,56
55,58,58,56,60,60,58,58,57,59,55,58,59,61,57,57
58,58,57,56,61,61,57,54,58,55,52,57,58,59,56,57
59,54,53,55,60,62,59,56,56,56,55,57,57,59,57,56
57,56,57,56,59,58,59,56,59,58,54,57,58,61,58,58
57,58,55,56,58,58,59,56,57,60,53,54,56,59,58,56
57,58,55,53,57,58,61,56,58,58,52,56,57,57,56,56
57,59,54,52,56,59,59,57,57,57,54,55,57,57,56,59
59,59,54,55,58,57,58,59,58,57,54,55,55,57,57,59
58,54,54,53,61,57,56,56,56,58,55,52,54,58,55,59
56,56,54,55,56,56,55,56,59,58,54,55,56,57,54,58
58,60,57,52,59,57,58,55,58,57,54,54,57,60,53,57
56,56,55,51,58,59,57,57,59,58,56,53,55,58,55,58
57,57,53,52,57,56,56,53,59,57,54,52,51,58,56,60
58,55,56,56,54,55,56,56,61,58,54,52,54,56,58,58
57,55,55,53,58,56,60,57,60,58,53,54,54,58,53,55
56,61,56,55,55,50,53,56,58,57,56,55,54,59,52,54
57,62,55,54,56,55,55,60,60,64,61,59,58,59,59,60
61,61,59,60,59,59,59,60,64,64,61,62,60,61,58,60
62,64,61,60,60,59,60,61,62,63,61,61,60,59,59,61
61,66,62,59,64,58,59,63,68,56,78,56,62,59,62,58
59,69,60,59,58,63,58,60,63,63,62,62,66,61,58,59
62,62,63,59,61,59,61,59,62,62,59,64,58,59,57,63
59,67,58,63,58,60,60,64,60,63,59,61,62,63,60,61
62,64,58,63,61,59,59,59,61,62,59,60,62,63,61,60
61,63,61,62,60,59,61,59,64,60,61,61,64,60,59,56
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56,56,57,56,57,58,65,66,71
72,88,83,88,94,94,96,92,103,104,106,99,106,102,102,96
95,103,101,105,108,109,110,108,118,117,115,111,121,122,120,119
121,126,120,122,123,121,117,117,118,116,118,117,125,123,124,126
125,127,127,125,122,129,128,123,125,124,124,123,135,153,182,209
240,254,245,226,201,171,146,129,116,107,101,100,103,100,102,103
102,104,105,108,111,112,108,105,107,108,109,105,111,111,108,106
105,108,104,111,108,109,106,103,108,107,107,108,112,115,111,110
111,115,115,115,111,113,112,113,110,112,111,114,114,112,113,110
108,110,107,107,110,114,111,113,115,113,114,114,121,120,119,117
116,113,106,110,112,116,114,112,113,111,108,107,108,107,106,104
108,113,109,115,117,120,118,119,120,118,113,110,114,119,115,112
114,112,109,109,113,115,113,115,114,112,111,109,115,116,116,113
118,116,114,111,111,112,110,115,110,113,107,108,111,112,109,113
113,112,106,108,110,114,110,114,111,113,112,110,113,114,113,110
113,113,107,106,107,109,104,110,111,111,110,105,107,109,111,112
112,113,107,107,108,111,107,111,109,107,109,106,109,107,107,107
109,110,106,106,104,108,102,107,105,107,102,102,104,105,105,102
109,110,106,102,103,109,109,108,106,107,102,101,106,103,104,101
107,103,102,101,103,107,104,106,105,105,103,101,103,101,105,105
105,105,101,103,100,103,102,100,101,102,99,99,98,101,103,98
104,102,101,99,98,102,98,103,103,105,98,98,102,97,102,97
99,101,97,96,97,99,97,98,96,100,97,95,98,100,97,98
100,102,101,99,96,96,94,100,95,100,96,96,95,95,92,96
102,98,95,95,96,99,92,97,100,100,97,94,94,93,94,96
97,94,95,95,95,96,93,95,97,100,95,94,93,94,95,93
95,95,96,97,94,92,88,95,95,98,95,94,94,94,91,90
95,94,96,92,93,92,89,91,93,93,91,94,93,91,90,86
92,92,92,90,91,94,86,91,92,91,90,91,92,92,91,89
95,92,90,90,93,91,86,87,88,90,91,92,87,90,90,90
91,91,90,91,92,88,87,87,88,92,87,87,89,89,88,83
87,85,88,86,92,87,88,88,87,90,87,91,90,88,87,83
87,86,88,86,89,87,84,84,83,87,84,88,88,85,83,82
86,86,85,85,87,86,84,84,85,85,84,86,85,84,81,84
84,81,83,83,87,85,83,84,83,87,87,84,86,86,85,82
84,83,82,83,86,84,82,81,79,83,81,83,86,86,81,80
79,80,83,81,83,83,81,82,83,83,81,83,83,85,80,78
80,77,83,78,81,82,81,80,79,81,78,82,83,86,79,78
79,82,80,79,83,83,80,77,79,82,78,78,78,82,78,80
80,79,77,79,84,81,78,78,80,83,76,78,79,84,80,77
79,77,75,78,81,81,81,80,79,79,74,77,80,81,79,78
77,79,76,74,79,79,79,76,76,77,73,76,80,81,77,78
79,76,73,73,76,78,80,78,76,77,71,76,79,78,77,77
78,75,71,71,75,75,78,75,73,74,71,73,76,79,75,77
74,72,72,71,80,77,77,75,77,77,73,74,76,77,75,77
74,74,73,72,77,76,75,75,79,77,70,71,72,79,74,77
77,73,72,68,72,75,75,74,76,73,68,73,75,75,72,74
76,75,71,68,74,75,73,72,72,72,71,70,69,72,71,73
73,73,70,69,71,73,72,70,73,75,72,69,70,73,69,74
74,73,68,68,71,72,71,70,73,72,68,68,67,72,68,72
68,72,68,71,72,71,70,71,74,69,66,69,68,71,68,69
69,72,68,67,69,68,69,71,72,71,68,69,69,69,67,68
70,73,68,65,68,66,69,67,72,67,66,67,68,67,66,71
68,71,68,69,69,68,69,67,68,71,66,68,66,67,66,67
66,72,68,66,71,66,69,65,71,73,69,65,66,68,64,69
66,70,67,64,65,66,65,65,70,66,65,64,67,66,63,66
66,71,67,66,68,64,66,66,68,67,69,66,67,68,61,63
67,73,65,64,63,64,65,62,66,67,65,65,66,64,61,64
67,69,66,64,64,65,64,61,66,65,66,63,63,63,62,63
68,65,65,67,66,65,62,63,68,67,65,63,67,66,63,62
63,68,64,66,62,63,63,62,66,67,65,63,65,64,63,61
63,67,66,65,64,64,64,62,64,65,65,63,64,63,61,63
61,65,62,62,65,64,64,62,63,63,66,65,65,66,60,63
59,63,60,65,65,66,62,62,62,62,63,63,62,64,62,64
62,65,61,65,64,65,62,62,62,63,62,60,64,64,64,61
59,63,61,61,64,64,63,61,62,60,61,63,66,62,61,59
61,62,62,61,62,61,60,60,62,62,62,62,66,66,61,61
63,64,59,63,63,64,62,61,60,60,62,60,62,61,61,60
61,61,59,64,62,64,61,62,61,60,62,60,63,63,63,60
58,61,59,61,64,63,60,61,62,61,61,62,65,62,62,59
59,62,61,61,61,64,62,63,61,63,60,59,63,63,61,59
60,62,59,61,62,64,60,61,60,58,61,62,63,64,61,59
62,63,58,62,61,65,62,60,60,59,60,59,62,61,60,61
60,59,58,61,61,64,61,62,60,61,60,57,62,61,64,61
61,59,57,58,63,62,60,62,60,60,59,59,62,61,62,61
61,63,59,59,62,63,61,61,61,60,58,58,64,63,60,59
62,62,57,60,59,63,59,62,58,60,61,57,61,61,62,63
62,62,59,59,60,62,60,62,60,60,60,59,63,60,63,55
58,55,52,53,54,56,54,54,56,57,53,51,54,55,54,55
57,57,53,54,54,56,51,57,59,59,53,52,54,55,55,55
57,56,53,50,52,55,54,58,56,57,52,53,56,58,55,51
57,57,52,54,55,57,55,54,53,57,53,52,51,53,52,55
58,58,54,51,51,56,54,53,54,59,53,50,52,51,57,54
58,56,52,54,53,52,52,55,55,56,51,51,53,52,55,53
56,55,55,55,55,52,49,52,56,56,52,51,53,54,55,51
53,55,51,51,52,53,51,55,55,56,54,53,53,51,53,53
54,55,52,51,50,54,51,54,53,57,52,50,54,54,51,53
56,53,55,50,53,53,49,52,51,58,51,51,53,54,50,50
52,54,54,50,55,54,50,53,54,58,52,52,52,53,50,51
57,55,54,54,53,50,49,53,53,52,53,52,52,48,51,48
54,54,55,56,51,53,50,54,54,57,52,53,55,54,45,48
53,56,53,51,52,54,49,49,52,57,53,52,51,51,49,51
53,53,53,52,52,53,46,52,51,52,53,52,52,52,51,49
54,55,52,52,54,53,50,49,51,55,52,55,54,55,50,47
52,51,52,54,53,52,48,50,51,53,50,53,55,53,49,47
52,52,52,52,55,53,53,50,49,49,49,53,55,53,48,50
54,53,52,48,54,53,49,53,48,55,52,55,52,52,49,50
49,50,50,50,56,56,48,50,51,53,49,50,50,57,52,50
53,51,52,49,55,53,53,50,53,52,49,50,53,54,51,49
51,51,50,48,54,54,51,52,49,51,50,52,55,53,51,49
49,48,52,51,53,52,51,50,49,51,51,53,51,53,52,50
53,47,51,48,56,54,49,49,49,51,50,50,48,51,50,49
52,50,49,50,54,56,53,48,51,52,51,50,51,54,51,50
47,48,47,46,52,52,51,48,50,52,45,52,54,54,50,49
53,52,50,47,52,53,52,50,52,49,43,49,51,54,53,52
51,50,48,48,53,52,54,50,52,51,49,52,52,54,50,51
51,48,47,46,53,51,49,51,49,51,47,50,50,54,50,52
50,52,48,49,53,51,52,49,51,50,48,46,48,54,51,54
51,50,49,47,53,53,51,52,53,54,46,46,51,56,49,53
52,53,48,47,51,51,50,54,56,50,47,50,49,55,47,51
52,51,48,46,50,51,51,50,53,52,49,50,50,51,49,53
54,50,47,46,49,48,50,48,53,53,52,48,48,53,50,52
50,52,49,48,50,48,49,49,55,54,50,46,46,50,47,48
50,53,48,47,50,49,49,50,53,53,48,46,49,50,50,49
52,53,50,45,48,48,50,48,51,49,48,50,49,52,48,51
51,54,49,50,50,49,51,50,54,55,50,49,45,49,45,50
49,55,49,46,52,47,49,48,54,53,50,47,49,50,48,52
50,52,51,49,52,46,46,47,51,51,52,44,51,50,46,50
48,51,52,50,51,48,48,47,52,51,49,47,50,52,43,50
49,53,49,49,47,50,50,49,51,51,50,48,50,49,47,48
51,52,50,50,49,48,49,49,51,51,51,48,49,49,46,50
49,49,50,49,50,49,46,48,52,52,51,50,49,48,48,50
48,51,49,51,49,49,45,46,54,52,49,49,48,50,44,49
50,54,50,50,47,48,45,47,52,51,51,48,49,53,44,45
49,55,54,51,48,51,49,44,48,52,51,53,52,51,45,44
47,54,48,50,51,50,45,46,50,52,51,49,51,47,49,50
49,52,48,49,52,50,50,48,49,49,51,47,55,50,48,50
46,48,48,54,54,51,46,45,49,47,51,49,53,51,47,46
46,52,49,49,50,51,48,48,50,52,50,49,52,51,48,46
49,54,49,47,51,55,50,50,49,46,47,47,53,51,49,51
49,50,47,50,53,55,49,47,50,51,50,50,53,53,51,51
47,47,48,52,51,53,50,49,51,52,50,49,52,55,51,51
52,51,48,51,52,53,52,51,53,47,48,47,52,54,52,47
49,51,45,50,51,55,50,50,50,50,50,46,51,53,52,45
50,54,50,48,50,56,52,50,49,51,51,50,52,51,52,50
52,56,50,49,50,55,52,52,52,51,49,48,50,51,52,51
51,49,44,51,53,51,50,52,49,51,50,49,55,53,51,49
50,50,47,51,50,52,50,53,52,51,49,50,54,50,51,50
51,53,48,47,52,53,52,54,52,48,47,44,53,49,53,52
50,50,47,45,50,55,52,52,50,53,51,48,54,52,52,51
52,51,47,47,49,54,50,52,53,52,48,48,53,51,53,50
53,52,49,49,50,52,50,54,54,51,48,44,51,51,53,50
53,51,50,49,51,53,48,55,53,54,49,48,52,53,51,50
54,52,47,49,44,52,50,52,52,54,49,48,52,51,48,53
55,55,50,47,49,55,51,55,55,56,51,51,52,49,51,51
55,51,49,46,47,52,50,47,52,54,53,52,50,50,54,49
53,53,52,49,50,53,48,49,55,56,48,52,52,48,48,48
53,58,54,51,51,51,47,53,52,55,51,50,50,50,47,48
52,52,50,49,51,51,48,52,50,53,53,52,54,49,50,52
53,52,54,50,51,50,48,50,52,56,51,48,51,51,48,48
51,52,52,50,51,52,49,51,52,57,56,48,51,52,50,49
55,55,52,50,53,50,47,53,51,52,51,52,52,54,48,49
53,54,53,53,53,52,47,52,50,51,52,52,52,51,48,47
54,52,51,50,52,54,51,52,53,52,52,54,53,53,45,49
54,51,48,50,50,52,48,47,49,56,52,54,54,52,49,52
55,52,51,51,54,54,45,50,51,55,50,52,50,51,47,47
48,53,53,50,53,51,48,51,52,55,52,51,54,53,49,48
54,52,53,49,51,52,50,50,52,53,51,51,53,53,47,47
53,53,50,53,56,55,50,51,48,54,52,53,53,50,48,50
53,50,51,54,56,53,52,50,50,54,51,51,55,57,53,48
51,50,49,48,57,54,52,51,50,54,53,50,54,55,52,48
51,50,54,52,56,56,50,50,50,53,52,52,52,56,50,52
52,51,52,51,55,55,52,51,53,54,50,54,54,56,51,50
52,51,52,50,54,54,54,52,49,49,50,52,53,53,52,54
54,49,49,49,56,55,54,53,52,55,49,52,52,56,50,52
49,51,52,53,51,55,51,53,53,55,48,50,53,58,55,52
53,51,50,50,55,51,54,53,54,54,47,52,52,55,54,51
54,52,52,50,56,58,55,52,54,53,48,52,53,57,52,52
54,52,51,49,55,54,54,54,52,54,51,53,53,55,54,57
52,54,50,49,54,54,55,53,52,53,49,49,54,57,53,55
54,54,51,52,56,53,54,50,54,55,50,53,54,58,52,52
53,52,51,48,53,56,55,56,56,55,51,52,49,57,55,56
55,57,54,47,55,54,57,54,56,52,50,52,51,57,54,58
55,55,54,49,55,55,54,55,56,56,55,51,51,53,51,56
54,54,51,50,52,53,51,53,59,57,52,52,52,56,51,56
54,57,55,53,54,54,54,52,57,56,52,53,51,54,53,54
55,56,52,53,54,53,55,56,56,57,52,55,55,57,50,53
54,60,56,49,53,53,52,54,54,56,56,53,54,55,52,56
59,61,54,53,54,55,56,54,59,57,57,51,51,55,52,55
56,56,52,52,58,52,55,52,59,58,56,54,56,55,53,57
57,57,56,56,53,53,52,52,57,57,55,53,58,55,52,53
57,60,57,53,55,53,54,55,57,57,54,53,56,54,51,56
54,59,57,52,56,54,54,51,58,55,58,55,57,56,49,53
55,58,56,58,58,55,52,51,56,56,56,54,54,56,52,57
56,58,53,56,54,55,53,52,59,56,55,55,56,57,53,53
55,57,54,55,57,54,52,54,57,55,54,55,59,58,52,53
53,58,58,57,57,55,51,50,55,55,53,57,59,54,51,55
56,60,57,56,54,58,54,50,57,60,56,54,58,56,51,53
55,57,53,54,56,57,57,49,55,58,57,53,57,58,53,53
52,59,54,57,56,54,52,51,54,57,59,53,57,53,52,53
53,59,58,57,55,55,54,54,56,57,55,54,60,57,53,53
51,55,55,56,58,55,52,52,55,56,57,54,61,57,53,53
54,57,53,56,56,59,54,52,52,53,55,54,55,57,54,53
54,56,52,54,57,59,56,54,55,57,56,51,53,57,56,56
52,53,53,56,55,59,54,56,55,54,55,52,57,57,58,55
53,55,54,56,56,57,55,54,53,53,52,54,58,59,55,51
55,56,51,55,54,57,57,58,60,53,53,56,58,58,58,55
56,56,49,53,58,59,55,54,55,53,53,54,54,58,57,52
57,57,51,56,56,58,54,54,54,58,55,51,56,56,57,53
55,55,51,56,55,57,55,57,58,57,52,53,57,59,55,59
57,55,50,53,55,57,57,57,54,54,51,56,61,56,57,55
56,55,52,55,54,57,55,62,57,55,51,54,55,56,53,55
57,58,52,53,58,60,53,55,57,59,57,54,59,56,55,58
57,56,55,52,57,59,54,59,57,56,54,49,54,56,55,54
59,56,55,55,56,58,55,59,57,56,54,53,55,57,53,57
61,59,54,54,53,57,54,57,59,56,56,54,56,54,55,53
59,58,56,54,54,57,55,56,57,59,56,55,57,54,56,58
60,57,52,54,56,60,56,59,58,61,56,55,57,53,55,56
58,59,54,55,57,56,53,57,56,60,54,54,55,55,57,57
62,58,56,54,54,54,56,57,58,58,55,56,57,53,58,55
59,62,55,55,56,57,55,56,60,61,54,58,59,57,56,57
57,62,58,54,57,55,53,56,56,60,55,56,57,53,56,57
59,59,58,56,57,58,55,59,59,59,55,53,54,53,54,54
60,58,58,58,57,56,53,57,59,63,58,57,58,58,55,55
59,59,60,59,56,59,52,58,58,64,57,57,57,55,51,54
61,61,60,56,58,58,55,55,59,59,58,57,60,59,54,54
60,58,57,55,57,58,55,57,56,59,57,56,58,56,53,54
58,57,58,56,60,60,56,54,55,61,57,59,56,59,55,54
59,58,58,57,59,59,53,55,57,58,56,57,60,57,56,52
59,59,58,55,60,56,55,53,55,61,56,57,57,57,54,50
55,59,57,55,57,56,56,56,52,61,56,60,58,55,53,53
58,54,55,56,60,57,56,55,57,58,56,57,58,55,56,56
55,54,54,57,60,57,56,54,56,57,56,59,58,58,54,54
56,54,57,58,59,56,53,54,56,59,56,56,56,57,55,54
56,54,58,54,63,58,55,54,53,59,55,55,59,60,53,55
55,56,57,53,59,60,57,53,52,56,55,56,58,58,55,55
55,52,54,57,61,62,56,53,55,58,54,57,55,56,54,56
56,53,53,56,59,57,56,56,56,56,53,53,55,60,55,55
56,53,52,54,59,55,57,59,57,55,54,55,59,60,57,56
56,56,53,53,58,55,55,56,55,57,53,56,56,60,56,55
58,58,54,54,56,59,59,58,58,56,51,54,55,58,56,57
56,53,53,52,60,57,59,53,58,59,54,55,58,60,57,60
58,54,53,56,58,54,56,57,57,55,55,54,55,57,56,58
54,57,58,55,59,54,56,59,58,58,52,55,53,58,56,59
57,58,54,48,56,56,57,60,58,56,54,55,55,60,54,57
59,57,54,52,57,58,57,55,56,58,56,53,54,58,52,58
57,59,54,53,57,60,56,55,58,61,56,55,56,58,56,59
59,59,52,54,58,55,55,56,58,57,53,53,55,61,56,56
57,59,54,55,58,57,56,60,61,59,54,54,56,57,52,54
56,56,55,53,54,55,55,57,63,60,55,55,55,57,57,59
58,60,53,52,56,56,57,61,63,61,59,58,61,60,58,61
61,63,60,60,61,60,61,60,63,64,61,59,59,61,59,61
61,61,61,61,60,58,59,60,64,63,60,61,59,61,62,57
57,101,57,57,67,73,56,70,63,60,56,70,58,56,59,84
56,56,118,56,57,58,67,59,60,76,58,60,58,72,56,57
60,69,60,58,69,61,58,57,71,58,59,58,69,56,71,56
70,69,57,59,59,59,57,56,61,69,72,59,63,69,57,91
59,61,64,68,58,57,61,67,60,59,56,62,56,60,56,57
57,66,59,61,61,65,62,60,66,65,61,59,56,56,56,56
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,95
154,218,263,330,379,443,486,533,570,621,639,669,677,691,717,721
743,752,779,793,798,803,819,837,855,872,889,896,939,957,964,971
992,1007,995,989,1008,1013,1004,997,1012,1011,1016,1024,1044,1033,1032,1038
1039,1041,1047,1064,1070,1073,1081,1086,1078,1124,1215,1351,1492,1623,1718,1786
1821,1838,1834,1821,1796,1769,1743,1720,1699,1635,1523,1365,1210,1060,938,858
802,772,751,755,760,770,772,785,793,799,814,807,809,819,820,813
811,812,810,809,807,811,805,807,809,813,817,821,834,844,842,844
853,857,859,867,875,880,880,880,881,880,879,878,872,862,858,852
849,853,855,858,864,870,871,874,880,885,888,892,902,904,901,900
906,905,900,903,903,902,887,878,866,852,844,840,841,845,848,855
860,869,870,879,883,888,895,898,905,914,916,916,926,927,926,918
910,906,894,892,892,889,886,886,889,891,891,894,904,903,903,904
905,907,901,899,896,893,889,887,884,882,878,873,876,868,864,861
861,860,857,858,863,869,868,872,871,871,870,866,871,870,870,866
868,862,853,853,851,853,847,848,845,842,839,839,842,843,840,842
840,840,837,841,841,844,840,844,841,837,833,830,832,829,822,821
821,818,814,812,810,810,808,808,805,803,797,794,800,797,797,799
802,801,799,795,795,801,796,794,795,790,790,783,787,785,781,780
782,778,771,769,770,772,769,768,768,770,765,766,762,761,763,763
765,765,759,759,754,756,749,747,748,746,736,734,732,731,732,730
734,731,729,729,731,732,730,736,733,734,729,728,730,725,726,723
721,719,712,709,705,705,704,706,702,704,703,698,704,701,705,703
707,707,702,699,699,702,695,695,697,693,688,684,682,679,676,675
679,675,669,669,672,672,670,671,673,675,674,668,671,672,674,669
670,667,664,662,662,658,653,658,659,659,654,650,653,650,646,648
649,647,649,642,644,641,638,645,644,645,638,636,634,632,629,628
628,628,628,621,624,619,619,620,621,620,619,617,616,615,615,608
615,614,616,610,609,611,604,605,606,607,604,603,598,597,592,592
597,596,596,592,590,591,583,584,588,590,583,586,586,583,581,579
581,579,579,573,573,570,564,568,564,566,560,561,558,559,555,553
554,554,556,555,554,553,550,549,551,552,550,550,550,549,541,541
542,539,539,537,536,532,530,529,528,529,522,525,526,522,523,516
521,520,518,515,520,516,513,509,509,512,507,503,506,504,500,500
500,498,495,492,499,496,493,490,489,495,491,491,490,487,483,483
483,483,481,481,483,481,474,475,475,478,469,470,471,475,470,467
468,465,466,464,467,461,462,460,462,459,457,455,458,456,448,446
450,447,448,447,447,445,443,442,439,441,438,439,440,442,437,437
438,435,434,432,433,434,430,427,428,431,426,427,426,424,423,421
421,418,419,417,419,418,416,413,413,414,410,411,410,414,408,407
406,404,402,403,408,405,402,400,400,397,395,397,395,398,394,390
389,388,391,389,388,388,387,385,385,387,381,387,385,389,384,383
382,381,379,378,378,378,376,372,372,370,366,369,372,374,369,368
363,364,362,362,365,363,366,363,358,358,355,355,357,360,354,352
352,347,349,348,352,350,349,348,349,348,341,340,343,350,344,344
341,342,336,334,337,336,335,336,336,333,327,327,329,330,328,328
324,323,321,321,325,324,322,322,322,318,317,316,317,316,313,315
312,311,308,302,309,307,304,309,308,304,303,302,301,304,302,304
303,301,294,292,298,295,295,297,297,294,290,289,287,287,285,288
288,283,281,281,284,281,281,277,280,282,278,274,273,279,273,275
273,273,267,268,271,269,267,265,268,268,261,262,261,263,261,264
260,262,258,256,256,258,260,257,258,257,251,250,252,248,249,251
250,250,245,242,245,242,246,242,244,243,239,239,236,238,237,238
237,237,236,232,237,233,231,231,234,237,231,225,222,230,227,229
226,229,223,226,223,223,225,223,224,223,221,217,218,217,216,217
214,219,217,212,212,212,213,212,213,213,207,205,206,208,206,206
205,209,204,204,205,200,199,199,202,202,200,199,201,200,193,198
199,202,194,192,195,193,192,194,196,193,193,190,190,186,184,192
190,189,187,185,187,185,181,180,184,182,182,180,180,182,178,180
177,180,175,177,176,174,170,169,178,176,174,172,173,172,167,166
168,172,168,168,168,168,163,162,169,167,165,164,164,164,156,158
159,164,161,160,156,157,154,155,159,155,155,156,154,153,151,147
151,153,149,152,151,152,149,145,148,144,147,146,143,140,140,140
142,144,141,144,143,141,138,139,140,142,141,140,140,137,133,133
131,136,134,133,137,132,130,127,132,130,130,129,131,132,126,125
123,129,129,128,125,125,121,120,120,123,122,119,123,122,115,116
116,119,116,121,114,117,112,111,114,115,117,113,116,112,111,112
111,112,108,109,113,111,109,108,106,104,105,106,109,105,103,105
103,105,103,103,106,104,101,100,100,99,100,97,100,97,94,95
94,95,93,96,97,96,92,92,92,93,93,91,92,94,91,91
87,89,86,87,88,92,89,86,88,85,84,83,86,88,84,78
82,84,80,84,81,85,82,82,81,79,79,81,81,79,78,78
78,77,73,76,77,79,74,73,73,74,73,72,74,72,75,71
72,72,68,72,71,73,70,70,70,68,68,65,70,70,70,67
66,67,66,68,69,69,65,66,64,64,62,63,67,67,65,62
63,64,60,63,63,68,62,64,62,64,59,62,64,62,62,60
62,62,58,59,61,64,62,61,57,59,58,58,60,59,61,59
59,60,58,58,57,61,59,59,57,58,58,57,58,57,58,50
49,48,46,46,47,48,43,45,47,47,43,41,44,42,43,44
45,44,40,40,40,45,42,44,45,43,38,38,40,37,39,39
41,39,37,35,35,41,38,39,38,37,33,33,35,36,33,32
37,35,31,29,30,35,31,33,30,32,28,27,30,28,31,28
34,31,27,24,25,32,27,29,29,29,25,24,24,25,24,26
27,24,23,24,25,24,21,23,24,24,20,20,22,18,21,25
22,22,17,20,20,17,15,17,19,19,13,15,18,18,19,14
18,18,18,13,13,12,11,15,15,17,13,9,13,11,12,10
15,12,13,8,9,10,11,13,13,14,12,10,11,10,7,7
11,10,8,5,8,9,2,6,5,7,5,4,3,4,5,7
7,6,5,7,7,3,-2,6,7,9,4,3,5,2,2,1
3,3,4,2,4,0,-1,2,3,7,1,2,1,2,-3,0
4,2,2,0,0,-2,-2,0,-2,1,0,3,0,0,-1,-3
1,0,-2,-1,1,0,-2,-1,-3,2,0,-2,-3,-2,-6,-4
1,-2,-1,-1,-2,-1,-4,-4,-7,-1,-3,-3,-2,0,-1,-8
-5,-4,-4,-4,-1,-3,-7,-7,-7,0,-4,-2,-6,-7,-6,-9
-6,-5,-3,-7,-4,-8,-10,-8,-8,-6,-11,-7,-5,-9,-9,-9
-8,-7,-10,-9,-6,-8,-10,-12,-11,-8,-10,-7,-9,-8,-15,-16
-12,-8,-11,-11,-11,-9,-14,-17,-15,-17,-19,-14,-14,-11,-15,-17
-18,-15,-15,-14,-14,-10,-15,-15,-15,-15,-19,-18,-18,-17,-18,-19
-21,-19,-15,-19,-15,-18,-23,-19,-20,-19,-18,-19,-18,-19,-23,-21
-22,-23,-24,-23,-18,-19,-22,-22,-23,-24,-23,-23,-21,-21,-24,-24
-26,-26,-22,-26,-23,-24,-24,-25,-24,-24,-26,-24,-25,-25,-28,-24
-25,-27,-25,-28,-24,-25,-26,-30,-30,-28,-30,-26,-26,-24,-23,-28
-28,-30,-28,-28,-26,-27,-26,-28,-27,-27,-31,-27,-28,-27,-29,-31
-29,-29,-28,-29,-27,-27,-28,-27,-27,-26,-32,-30,-27,-25,-29,-29
-30,-30,-30,-30,-28,-28,-28,-29,-27,-29,-32,-29,-28,-28,-30,-31
-28,-29,-31,-30,-28,-25,-26,-31,-31,-29,-30,-29,-29,-29,-30,-28
