59,66,59,62,62,61,59,59,60,57,58,62,62,61,56,60
57,59,57,63,64,61,62,60,60,60,58,61,64,61,60,62
59,61,59,60,65,60,63,59,61,60,60,59,62,62,57,62
57,65,59,62,63,60,60,62,61,56,57,63,62,63,60,63
61,63,58,58,61,62,61,59,63,56,58,60,62,61,59,61
62,63,60,63,62,61,63,58,64,59,60,61,63,60,55,59
57,61,53,61,62,60,58,59,61,61,60,61,61,62,60,62
58,61,56,59,59,59,57,59,60,60,56,58,63,62,58,61
61,63,61,63,65,62,61,64,64,58,59,58,61,60,58,60
60,61,56,61,58,60,63,62,60,59,60,62,63,62,60,65
59,62,57,59,60,60,59,61,60,57,57,58,62,60,59,63
62,62,57,61,62,60,58,61,62,61,60,58,58,61,61,61
57,61,57,61,61,60,59,63,61,58,54,57,59,61,58,61
61,63,59,58,58,59,62,58,61,57,59,60,60,58,56,60
63,64,58,60,60,60,59,62,60,60,59,61,61,57,58,59
59,59,53,56,58,58,56,62,60,59,57,59,61,61,56,65
58,62,54,65,59,62,60,60,61,61,59,58,62,57,56,60
59,60,57,62,58,58,58,58,64,60,59,60,63,55,57,55
61,60,58,61,57,59,60,60,60,58,57,61,61,57,56,62
60,63,58,64,55,59,58,59,60,61,62,60,63,54,55,59
57,60,56,59,58,59,54,61,60,62,58,58,60,56,58,59
60,59,56,58,58,57,53,58,62,58,59,60,59,57,56,62
59,61,56,61,58,58,57,60,59,57,59,59,61,53,57,56
60,61,57,60,58,59,57,61,58,61,59,61,65,55,57,59
61,62,59,59,58,58,55,58,60,60,60,60,63,56,56,61
60,60,56,61,58,64,55,60,57,57,57,61,62,55,59,57
61,59,61,61,62,59,54,59,61,58,57,60,62,58,59,57
58,58,57,60,62,57,55,62,58,60,58,60,61,57,58,59
59,62,56,61,60,60,56,59,56,58,59,60,60,58,58,55
58,58,59,62,62,59,55,58,57,59,61,63,61,58,58,57
61,58,57,61,62,61,56,60,58,59,58,58,59,61,60,61
59,58,56,61,59,61,58,61,56,58,57,59,62,59,59,55
58,57,58,60,62,60,56,62,56,60,59,61,63,57,61,59
60,57,57,59,63,59,57,62,56,59,54,60,61,59,59,59
62,59,58,62,59,64,57,60,57,59,55,60,61,59,59,57
59,56,58,59,64,58,57,59,57,60,57,59,60,61,64,59
62,59,59,60,63,61,56,60,58,59,55,59,60,58,59,60
60,61,59,60,59,58,57,65,58,60,55,59,62,61,58,61
61,60,58,57,63,62,57,59,60,58,58,60,62,60,59,59
61,59,58,61,63,61,58,59,60,63,59,61,60,60,59,59
61,57,58,59,60,59,59,59,60,68,59,61,63,60,59,62
61,59,56,60,64,60,58,62,60,61,56,61,63,60,61,59
64,60,63,61,59,61,60,63,58,61,57,58,58,59,58,60
62,60,61,60,60,62,60,61,59,61,54,62,58,62,58,62
61,57,56,60,61,58,59,60,60,62,56,62,57,60,60,61
61,60,61,59,62,58,58,60,60,59,57,60,59,59,60,63
59,62,61,58,62,59,56,63,61,62,56,60,58,62,59,60
60,59,59,57,61,60,58,59,59,58,58,62,60,59,58,60
61,59,61,61,63,57,58,58,61,59,58,62,57,60,58,58
59,60,57,58,62,57,56,61,59,60,56,60,56,60,58,60
60,63,57,60,62,56,57,58,59,62,57,59,59,61,57,61
61,61,63,59,61,57,57,59,62,61,62,61,58,59,56,58
60,60,60,59,60,55,58,60,62,58,57,61,56,58,56,58
61,61,55,57,61,58,57,57,55,59,57,60,60,57,54,61
61,62,58,58,63,58,55,56,60,63,60,58,58,61,57,58
59,61,60,58,61,54,55,59,59,61,57,59,58,61,56,61
58,61,60,60,59,54,56,57,59,56,57,57,59,59,54,58
57,59,60,61,62,56,60,57,58,59,59,61,62,60,59,62
60,59,57,58,62,56,58,57,58,60,57,60,59,58,54,62
57,57,59,60,60,60,56,56,58,57,56,58,58,60,53,59
57,58,58,61,62,59,58,59,62,59,56,59,62,60,51,58
58,60,61,60,58,54,55,56,57,58,53,58,59,60,56,62
58,62,59,59,60,58,61,62,63,63,63,66,66,63,62,64
62,63,64,66,62,63,65,63,65,62,62,63,67,65,62,63
61,65,62,65,66,64,64,61,63,62,63,64,66,66,64,63
61,67,63,62,69,63,65,66,69,59,78,60,67,62,68,61
62,70,63,62,65,68,62,61,66,64,63,65,69,64,62,62
65,64,63,63,66,63,66,63,64,63,62,67,65,61,64,70
62,67,60,68,65,66,63,67,62,62,61,65,65,62,62,69
67,66,62,68,63,64,63,63,63,63,65,64,67,65,62,63
65,63,62,65,65,64,64,64,64,61,63,63,67,62,63,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,60,61,65,70,72,79
81,93,85,87,96,99,105,103,108,107,111,106,107,107,109,108
111,107,103,112,114,118,122,122,122,124,120,120,129,128,125,130
129,129,124,129,127,127,126,127,127,122,123,125,130,128,131,138
137,136,135,131,130,133,135,133,132,133,134,129,141,158,191,228
255,268,257,239,208,183,156,138,122,114,108,103,105,104,109,110
108,109,109,115,113,113,116,112,116,117,116,114,117,112,114,115
117,116,114,118,117,111,110,113,115,113,112,113,117,116,118,120
121,125,119,123,118,118,115,121,120,117,118,121,119,118,118,119
117,117,112,115,115,117,114,120,125,120,122,126,126,121,120,122
124,121,116,118,119,118,115,119,120,119,115,115,113,108,108,110
116,118,117,122,123,122,123,126,124,127,121,123,123,118,119,119
115,122,116,119,117,119,117,120,121,121,120,120,124,121,118,120
123,121,121,120,120,118,116,117,118,117,117,118,119,114,114,115
117,119,115,118,117,121,115,116,118,119,118,122,122,113,117,117
117,120,113,116,114,115,109,113,114,115,114,119,118,112,117,114
115,116,116,117,118,116,113,114,116,111,113,114,115,111,112,112
112,115,111,114,114,112,109,113,111,112,111,117,113,112,111,113
111,115,110,115,112,113,108,111,112,109,110,112,114,106,108,107
110,110,107,111,111,110,104,110,109,108,110,111,111,106,104,107
111,109,105,110,109,109,106,110,106,111,107,108,107,106,104,107
107,104,103,109,107,110,105,110,104,109,103,106,109,106,103,101
103,102,103,107,106,105,103,106,103,105,104,106,105,104,102,101
106,103,103,104,106,106,101,103,102,106,102,103,105,104,101,104
104,103,98,101,102,106,99,108,99,101,102,103,104,101,104,100
102,100,102,103,109,102,96,99,100,102,100,99,101,99,101,98
99,99,99,100,100,101,96,102,96,100,100,101,102,101,98,100
100,97,98,99,98,100,96,99,97,99,96,100,101,99,97,97
100,97,98,100,100,99,96,98,97,97,94,100,100,97,98,96
99,94,92,95,97,97,95,96,93,96,94,98,96,96,97,99
95,95,97,98,98,95,90,93,91,96,90,94,94,98,96,94
93,91,95,95,97,95,94,97,97,95,90,96,94,93,92,89
94,93,94,91,92,94,90,93,91,92,88,89,93,91,92,92
93,95,88,91,90,92,91,97,88,91,87,91,91,89,88,93
94,90,88,88,94,91,90,92,92,91,91,92,89,88,90,93
93,87,87,88,91,89,86,90,91,92,86,88,85,90,89,91
91,87,88,89,90,87,89,91,88,89,84,88,85,90,88,87
88,87,87,86,90,84,86,89,87,87,85,88,88,86,85,88
89,87,86,83,87,84,85,88,85,88,85,86,83,84,84,86
87,85,86,84,90,85,80,86,86,88,84,85,81,84,82,85
87,83,82,83,86,81,82,84,86,86,81,83,84,85,85,83
87,84,84,85,83,78,80,84,84,84,80,83,79,80,80,83
85,84,82,80,84,81,81,85,83,83,83,85,80,82,77,83
82,82,82,79,84,77,79,78,82,81,80,85,83,82,78,81
84,83,82,82,82,78,78,81,80,80,79,81,75,80,78,78
78,82,80,78,85,75,76,79,80,81,78,80,78,77,75,81
78,80,79,80,80,75,77,74,77,80,76,78,83,77,73,79
77,78,81,77,77,75,76,74,76,76,75,79,79,80,70,77
77,80,77,77,78,76,74,74,76,74,75,80,75,76,74,76
76,75,75,76,78,73,74,73,76,74,73,76,78,76,71,74
76,74,76,77,81,74,74,74,78,75,73,74,76,75,72,74
73,76,73,75,75,73,73,74,73,71,70,74,74,77,70,73
74,73,73,74,74,73,72,72,75,69,72,76,75,75,72,73
72,73,73,75,76,71,72,69,72,70,70,74,72,72,70,72
73,72,69,73,71,71,72,73,74,69,67,72,72,72,70,73
68,69,70,72,73,72,70,70,69,70,70,70,74,70,68,71
68,70,69,70,71,70,70,69,68,67,69,70,75,71,68,70
66,71,67,71,71,69,68,71,71,69,67,73,72,70,68,72
69,72,66,73,73,70,70,67,71,65,69,71,71,70,67,72
68,70,65,68,73,69,67,66,69,67,69,66,70,68,66,69
66,70,66,67,68,68,67,67,68,66,66,69,70,72,67,68
69,70,65,68,69,67,70,68,66,63,67,68,69,67,65,67
68,68,67,68,71,68,68,66,68,66,67,68,70,66,66,67
67,69,64,65,67,67,67,66,66,65,67,67,70,68,66,70
68,69,63,67,66,68,66,66,67,67,68,65,68,66,66,66
64,66,67,68,66,68,66,68,70,68,65,64,70,66,65,66
67,67,65,67,65,65,65,65,65,65,66,65,68,67,66,67
68,70,63,68,64,67,67,68,65,66,68,65,66,63,66,68
67,65,65,66,67,66,67,66,68,65,68,65,68,62,63,64
67,65,63,67,67,66,64,65,65,63,66,63,65,64,64,67
65,65,62,67,65,67,63,65,66,65,63,64,67,63,64,64
66,64,64,66,65,66,65,64,65,66,65,64,68,64,63,65
68,65,64,65,63,64,63,64,64,64,64,64,66,63,64,68
66,65,65,66,62,67,63,63,64,65,64,65,66,63,65,66
64,64,63,66,63,66,63,63,66,65,65,64,65,63,63,64
65,64,64,64,62,66,63,63,67,64,64,64,65,62,65,65
66,66,64,64,63,66,64,65,64,62,63,63,65,62,62,64
65,65,63,67,64,66,64,65,64,64,65,66,66,62,63,58
60,57,57,59,61,58,53,58,57,59,58,61,62,60,56,59
58,60,61,64,61,62,53,59,59,59,56,57,60,57,56,56
55,58,57,59,58,61,56,61,59,59,57,61,65,55,56,57
60,56,59,54,58,59,54,58,54,59,56,57,59,55,54,58
58,60,56,60,60,62,56,57,56,57,56,60,57,54,56,56
58,54,56,59,61,57,53,57,57,55,56,59,58,58,58,53
58,57,56,57,60,56,54,58,53,57,53,56,59,54,56,54
54,58,56,59,58,59,55,59,56,59,54,57,59,59,56,52
56,57,56,57,58,60,52,54,53,55,54,57,60,57,57,55
58,54,54,57,60,56,52,56,53,57,55,55,56,54,55,55
56,55,53,57,58,55,53,55,55,58,52,55,57,56,54,56
54,53,54,56,58,58,53,56,53,53,54,56,59,55,54,53
56,53,54,54,57,56,55,56,53,54,52,55,55,54,53,56
58,56,53,55,52,55,54,59,52,55,48,56,58,56,55,54
58,50,51,55,56,56,55,54,54,55,53,56,53,52,53,53
55,53,51,54,60,55,53,57,55,56,50,54,55,57,54,58
54,52,52,52,58,55,52,55,54,54,51,56,54,55,52,57
56,53,52,54,55,54,54,54,54,50,51,55,55,54,53,54
56,52,55,55,57,55,55,54,52,53,50,55,54,51,51,55
55,54,51,49,54,52,51,56,53,58,51,52,53,54,53,55
54,52,52,53,57,54,49,54,54,54,52,53,52,55,54,55
56,52,55,55,54,52,52,56,56,54,53,55,54,53,51,55
54,53,53,51,54,51,50,54,55,57,52,54,52,53,51,55
57,58,55,55,56,52,52,52,54,55,51,52,54,53,52,54
55,53,53,54,59,50,52,54,53,54,52,51,51,51,51,52
53,51,52,52,57,50,49,55,57,55,53,56,52,55,51,55
53,54,53,56,53,50,49,54,53,53,51,55,52,54,50,50
54,54,55,52,56,50,53,54,52,54,53,54,55,53,51,55
55,56,51,52,54,49,51,52,51,55,52,53,52,51,47,57
56,56,51,53,57,52,50,54,54,56,51,54,53,56,50,53
53,53,54,54,57,51,51,52,53,55,53,54,54,53,50,54
53,54,55,57,55,52,51,51,53,56,51,54,52,51,46,55
53,54,52,55,53,54,51,53,52,53,52,55,53,54,47,54
51,55,53,53,54,51,50,49,56,56,55,55,57,53,50,54
52,52,57,54,55,53,49,51,54,55,50,53,53,57,49,53
49,53,52,56,56,53,50,52,54,54,53,55,57,56,50,50
49,53,53,54,56,51,51,47,52,50,50,53,56,54,50,56
51,53,53,55,54,52,54,49,54,51,52,54,56,53,50,55
52,51,48,53,56,54,54,52,52,53,48,53,55,55,49,53
49,50,50,52,55,53,53,49,53,50,50,53,55,55,52,54
52,53,54,54,54,50,52,51,52,52,49,53,53,52,50,53
49,55,51,50,52,52,51,54,52,50,48,53,53,51,50,53
50,52,51,51,55,53,49,52,54,48,49,52,54,53,50,52
52,52,51,52,54,50,50,50,54,52,50,51,50,54,49,53
49,55,47,54,55,55,53,52,54,52,49,51,53,52,51,53
48,51,48,53,54,50,52,51,50,48,51,52,58,55,53,54
51,55,50,52,51,49,53,54,52,50,50,52,53,52,48,54
52,54,49,53,51,54,51,53,54,52,50,51,54,53,51,55
51,50,47,54,55,53,52,52,53,49,49,53,54,53,55,53
52,54,50,53,56,51,50,52,56,51,50,50,53,51,50,53
52,54,48,54,53,52,51,55,54,52,52,52,55,55,53,55
55,53,46,52,52,51,51,53,52,51,51,53,55,52,49,53
53,54,50,56,52,55,54,53,52,52,49,49,53,49,51,54
51,56,49,51,51,52,50,54,56,55,53,50,53,53,55,55
53,54,49,54,52,53,51,53,53,51,52,50,58,53,50,56
52,54,52,54,52,56,54,52,56,52,52,50,53,51,49,54
53,53,51,53,52,54,50,53,55,54,54,53,56,50,53,54
55,55,50,54,54,55,51,55,51,54,52,53,56,52,51,51
55,54,50,58,55,51,48,52,55,53,55,51,54,51,54,54
52,54,52,54,52,54,47,55,56,54,52,54,57,52,51,53
53,57,52,57,54,55,51,54,53,53,52,55,57,50,51,51
53,58,55,57,54,54,52,54,55,55,55,56,56,51,53,55
55,55,52,54,54,57,50,55,54,59,55,57,56,51,51,55
53,55,54,55,56,56,49,55,52,51,54,55,56,55,54,55
54,55,56,58,56,55,49,53,55,52,54,56,56,50,52,54
56,55,50,55,53,56,52,55,52,54,51,56,60,55,54,52
53,55,54,53,53,57,51,55,53,54,54,56,58,50,51,51
53,54,51,54,55,55,51,54,52,54,57,57,55,52,55,53
53,53,51,55,55,56,48,55,53,52,52,55,56,56,54,52
54,52,51,56,54,55,50,55,52,53,51,55,55,52,52,48
54,51,51,52,56,55,52,54,51,54,51,55,57,52,54,53
56,55,52,54,53,53,53,53,51,55,52,53,53,54,52,54
54,56,54,55,57,58,49,56,49,54,50,55,57,56,53,54
55,48,51,55,58,54,52,54,54,53,53,53,57,54,51,53
56,53,50,53,54,55,52,55,52,53,50,55,58,55,56,57
56,54,52,52,55,53,52,58,52,54,48,56,54,55,54,54
53,52,55,52,59,55,54,52,54,54,52,54,56,53,55,52
58,50,52,53,55,54,53,54,55,54,50,53,53,50,55,53
54,50,52,54,54,56,53,55,54,57,50,56,55,54,56,56
53,53,51,52,54,53,53,56,52,53,50,54,59,55,54,57
58,54,56,51,55,55,56,57,53,57,49,55,56,56,54,58
54,57,51,52,57,56,53,57,56,54,49,56,52,53,54,56
54,52,51,56,57,55,52,54,54,56,50,55,54,54,55,54
54,51,53,53,57,53,50,56,52,52,51,54,50,54,54,56
56,56,54,53,57,52,50,58,55,54,50,57,53,53,54,57
56,56,54,53,57,54,54,56,57,55,52,58,54,56,52,55
57,53,55,52,58,54,54,56,56,55,50,54,52,56,53,57
59,55,55,53,56,52,52,58,55,57,52,56,53,56,51,56
54,52,55,54,58,53,54,55,58,57,53,55,56,57,53,56
55,56,58,56,58,53,53,53,55,58,55,57,54,55,50,57
57,57,54,57,58,53,53,57,56,57,53,59,55,58,53,58
54,58,55,55,60,54,56,54,55,58,56,57,56,57,53,56
57,56,58,56,61,54,53,55,56,57,57,56,56,57,52,59
57,58,58,55,60,55,54,57,59,58,56,59,57,60,54,57
55,58,59,54,60,55,56,57,57,54,54,58,57,58,52,58
55,58,58,57,61,54,56,57,56,58,57,59,58,54,51,58
56,58,56,59,59,56,56,56,55,58,56,59,58,58,54,58
57,57,56,57,57,54,54,54,56,58,56,56,59,57,51,56
57,58,58,58,59,56,57,54,58,55,57,60,59,57,52,56
55,55,55,59,54,57,56,55,58,58,52,59,58,58,53,60
58,57,54,59,59,56,54,53,56,54,56,59,57,58,54,57
57,58,54,58,60,55,55,55,60,55,53,57,59,59,56,57
55,56,54,59,60,56,52,55,58,56,53,57,58,59,54,60
53,56,55,59,60,57,54,56,58,55,54,58,59,57,53,55
55,58,54,57,59,55,55,53,58,54,56,57,60,55,55,55
53,57,51,56,55,57,57,55,58,56,54,56,59,55,55,59
54,57,55,60,57,59,56,57,57,56,55,54,59,57,56,57
54,54,55,58,60,57,56,58,59,53,56,60,59,59,54,56
56,57,54,56,57,57,56,59,57,56,56,56,58,58,55,59
58,61,53,57,60,56,55,56,56,53,55,56,57,58,54,54
57,60,52,56,58,57,56,56,60,57,58,56,57,58,55,56
58,61,54,58,57,56,53,56,59,56,54,55,56,59,57,57
55,57,53,59,58,57,55,57,57,56,50,55,58,57,56,55
54,57,52,56,58,56,59,58,57,57,54,57,63,57,52,57
54,59,55,57,55,56,57,59,57,56,54,54,58,55,56,59
59,56,53,55,54,59,53,59,58,56,57,56,59,56,53,58
57,57,53,60,57,55,54,56,61,57,56,54,60,56,52,56
56,55,54,59,58,57,53,57,55,57,54,56,58,55,56,57
56,60,57,59,55,59,55,60,56,58,54,57,59,57,55,57
56,60,55,57,57,56,54,56,59,56,59,57,59,53,55,54
59,59,56,58,56,58,55,58,59,58,57,57,55,54,57,59
55,60,57,61,57,56,53,60,59,60,57,58,58,55,55,59
57,60,56,58,59,57,53,58,58,58,57,60,63,56,55,57
56,59,59,58,58,56,54,59,58,60,58,58,60,57,54,57
60,61,55,58,59,62,57,61,59,59,58,57,61,55,55,59
61,60,57,60,58,57,55,58,60,59,59,59,61,58,58,58
59,60,60,61,60,57,54,59,58,59,58,61,60,57,59,57
56,61,58,60,60,60,54,61,59,57,58,61,60,59,57,58
60,60,57,59,58,59,53,58,57,56,60,57,63,57,57,56
62,58,58,57,58,59,55,57,58,60,58,58,59,55,56,58
62,60,55,60,58,61,55,58,56,58,57,61,62,59,59,60
58,56,57,61,61,59,56,59,56,58,57,59,63,58,57,58
61,60,60,62,64,59,58,60,61,59,59,60,60,60,57,56
59,58,57,61,59,62,56,59,56,61,57,61,62,62,61,60
62,59,57,59,61,61,57,57,54,59,56,60,64,59,60,58
59,58,60,60,64,60,57,62,57,62,57,59,61,61,60,60
61,58,55,59,59,61,56,62,56,59,53,60,64,61,60,60
60,59,58,60,61,61,57,60,55,57,55,62,64,60,58,58
61,57,57,60,63,61,59,60,59,57,57,61,63,58,60,60
60,58,55,59,62,60,57,62,58,63,56,59,61,60,61,62
61,58,59,60,61,61,57,59,58,58,52,56,60,58,56,59
61,55,59,58,60,60,57,58,59,58,57,60,60,57,58,54
62,58,58,57,58,59,58,61,57,58,54,61,57,61,58,61
60,60,56,59,59,59,56,61,57,59,55,59,57,57,61,57
60,59,59,58,64,57,52,60,62,58,56,58,60,58,60,57
59,55,56,57,61,58,55,60,60,61,56,59,54,62,61,61
62,59,56,58,60,57,56,60,60,59,53,58,59,58,57,58
58,59,56,58,60,60,61,59,61,59,55,61,60,59,55,58
60,58,58,56,58,54,57,61,60,60,55,59,56,59,57,59
62,58,58,60,61,58,55,58,59,59,53,58,57,61,56,58
59,56,61,58,63,56,55,58,59,57,57,61,58,59,56,56
60,61,59,57,61,54,57,60,58,61,58,61,59,58,56,62
58,63,59,57,60,56,55,59,57,57,55,59,57,61,57,61
61,61,58,59,62,59,58,60,60,59,58,57,60,61,55,57
60,59,58,62,62,57,56,58,60,60,59,63,59,63,58,60
60,57,55,59,62,55,57,59,58,62,58,61,62,62,58,57
57,60,59,59,61,57,58,57,59,58,59,61,62,62,56,59
59,61,60,60,61,55,59,58,58,60,59,62,59,59,51,58
60,62,59,60,62,61,58,60,59,59,55,62,60,62,58,62
61,59,60,61,64,58,57,58,61,61,57,61,63,63,56,60
59,62,60,64,64,60,59,58,61,60,61,61,61,61,56,60
61,62,59,62,61,59,61,60,61,61,59,64,63,63,56,62
58,61,59,58,61,60,62,63,65,63,63,66,66,65,61,63
64,65,63,65,65,63,64,63,66,63,62,64,65,63,63,64
63,66,65,64,67,65,65,62,68,65,62,66,67,66,67,60
59,101,59,64,74,81,59,74,63,61,60,78,64,59,67,95
61,59,121,59,62,65,72,62,63,74,60,63,62,79,60,60
63,73,63,62,75,67,64,60,74,61,61,64,78,61,78,59
75,70,59,65,63,62,61,60,61,67,75,66,73,72,60,99
60,64,67,72,67,61,67,77,62,60,61,66,61,60,60,61
59,67,62,64,67,70,68,68,71,65,65,65,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,101
165,226,276,349,398,463,511,564,601,652,676,708,710,728,757,765
778,790,817,837,838,846,865,886,901,916,935,943,990,1004,1014,1027
1048,1059,1049,1041,1060,1061,1059,1051,1065,1064,1067,1079,1095,1083,1088,1094
1096,1096,1104,1120,1122,1131,1136,1146,1137,1180,1279,1424,1573,1709,1812,1884
1918,1939,1927,1918,1892,1863,1838,1813,1790,1722,1602,1439,1272,1113,991,905
848,814,791,792,799,801,809,826,837,844,854,847,845,857,864,863
857,855,852,850,850,848,849,852,858,860,861,866,877,884,883,891
896,904,903,914,916,922,924,931,929,928,926,922,917,906,900,903
898,900,901,908,908,911,915,918,926,932,937,939,947,946,948,951
956,953,952,952,950,945,936,926,915,903,891,887,888,883,890,899
905,914,915,928,928,934,937,946,954,961,966,971,973,971,971,963
957,953,946,941,936,933,930,931,939,937,944,946,948,949,950,951
949,951,947,948,942,940,934,938,934,931,929,921,921,912,911,907
906,910,900,905,909,911,911,915,914,917,915,915,917,913,915,911
911,907,903,902,898,894,892,888,887,887,889,887,888,882,884,883
885,888,885,887,886,883,879,883,883,880,877,877,875,869,866,863
863,863,860,857,853,854,846,843,843,844,841,843,843,838,840,838
844,845,841,843,842,842,834,838,834,833,831,832,833,822,821,820
822,818,813,812,812,811,805,811,807,810,807,809,807,803,804,806
804,802,801,801,798,798,790,788,785,781,777,779,773,770,769,770
771,767,772,772,773,770,767,767,769,770,767,770,770,767,762,759
757,756,752,752,747,744,740,745,743,744,742,741,742,740,742,744
741,743,739,744,739,740,733,735,728,727,722,722,721,718,712,710
713,706,705,709,711,708,706,708,704,705,705,708,710,708,706,704
705,700,700,702,699,694,690,692,690,690,687,688,688,685,682,686
682,677,677,683,682,681,676,678,674,674,669,670,670,666,663,661
660,655,656,658,660,656,652,653,649,650,649,650,653,649,648,648
648,643,645,642,641,643,638,639,635,637,631,634,633,634,629,629
628,625,624,622,624,625,617,620,615,618,614,617,618,614,612,609
611,605,603,608,604,601,599,595,596,593,590,588,592,591,590,586
586,582,584,585,587,582,579,581,580,582,574,579,577,575,574,572
571,568,567,563,564,563,559,563,555,555,549,554,550,552,547,547
548,547,546,546,544,543,541,542,537,536,533,535,531,529,531,529
527,522,523,519,523,520,520,517,519,521,513,515,516,512,514,515
514,508,507,505,509,505,503,502,499,503,498,498,494,497,494,498
494,488,490,490,490,487,483,487,486,485,479,481,480,476,475,475
474,472,473,468,472,469,466,468,467,466,460,464,462,465,459,462
460,461,457,458,458,453,454,458,451,453,448,452,446,448,446,446
443,442,437,438,440,438,437,436,435,437,430,434,431,431,428,432
432,428,426,426,430,420,418,423,423,422,417,418,416,415,414,413
414,411,410,409,409,405,405,411,409,409,401,407,405,408,402,405
402,400,399,401,398,392,395,394,396,391,388,391,388,389,383,386
386,387,384,385,384,380,380,378,379,377,377,377,375,375,370,373
373,374,370,368,370,366,366,366,364,369,364,365,362,364,360,363
361,359,359,359,358,354,350,352,350,351,346,346,346,346,342,346
344,344,345,342,343,339,337,337,339,337,332,334,336,332,327,330
330,327,327,327,326,323,324,324,321,325,318,323,321,321,316,319
317,318,316,313,312,311,311,310,308,307,305,307,305,302,299,305
302,300,301,299,306,297,295,294,295,293,294,292,292,290,287,289
287,285,289,285,286,281,278,283,283,282,280,282,278,281,274,275
275,275,271,274,274,270,269,269,268,268,266,269,268,267,262,263
262,264,263,263,263,260,258,255,255,256,255,259,257,253,247,254
248,250,248,248,249,246,244,242,244,246,244,243,241,242,239,242
240,237,237,241,240,236,235,234,236,233,231,234,234,232,228,229
229,228,228,226,229,225,224,222,225,221,220,223,224,222,213,216
215,218,217,217,214,212,212,213,214,211,210,215,211,209,206,210
209,210,207,209,207,207,207,206,206,205,201,205,202,200,195,200
195,197,195,196,201,192,194,191,192,188,193,191,192,188,186,188
188,188,185,186,189,184,183,182,186,183,180,181,179,182,179,181
175,181,173,177,181,178,174,176,173,174,170,172,174,174,171,172
166,171,168,170,167,166,167,167,165,164,162,163,165,162,160,162
159,160,154,157,157,156,157,156,153,149,152,154,152,152,150,152
151,152,143,151,148,153,148,146,147,144,143,145,145,148,144,146
139,141,137,143,143,140,139,136,141,136,136,135,137,138,137,136
135,135,128,134,132,129,130,131,132,129,124,126,128,125,125,128
124,127,120,124,123,121,122,126,122,121,118,118,120,117,114,118
119,118,112,117,116,114,113,116,113,110,113,112,117,111,108,111
111,113,106,110,106,105,102,106,108,107,104,102,104,102,101,103
103,104,100,101,98,100,99,97,100,98,94,95,99,98,93,96
91,92,92,93,93,90,90,93,92,87,89,88,93,88,86,88
88,88,87,87,86,86,85,86,87,84,84,81,84,80,78,80
84,80,80,83,80,80,77,79,78,80,78,79,80,73,77,78
78,75,72,76,75,73,72,72,73,72,71,72,76,70,73,73
73,74,71,73,72,69,66,70,69,71,71,67,69,64,66,68
67,69,64,66,67,67,65,67,66,66,65,65,65,65,64,65
65,64,63,64,61,65,63,62,63,62,63,63,64,61,63,62
63,63,62,63,62,63,61,60,62,61,62,62,60,59,62,50
52,51,48,50,48,51,46,51,50,53,48,47,49,44,43,46
43,46,43,49,44,43,36,42,42,43,42,42,45,38,42,42
41,42,40,42,39,40,36,38,37,38,38,37,40,34,33,34
38,38,37,36,33,34,32,34,32,33,32,35,33,30,30,31
30,32,28,29,29,32,26,26,24,25,27,32,29,24,27,23
25,26,25,29,30,25,20,23,24,24,23,22,22,18,21,19
20,20,19,22,23,21,13,19,18,18,17,19,19,21,18,16
19,17,15,17,17,15,12,15,10,12,12,17,16,13,14,10
12,11,11,13,11,14,10,10,9,12,12,13,12,8,6,7
8,6,5,10,11,9,7,9,3,7,6,5,6,7,6,9
9,3,2,4,5,4,1,7,2,4,0,6,9,3,5,1
5,-1,3,3,1,5,0,4,3,0,0,0,2,2,3,0
5,0,1,2,-1,0,-2,0,-2,0,-2,0,3,1,-3,-2
2,1,-3,-4,1,0,0,-1,-5,0,-4,-1,-2,1,-2,-1
-2,-4,-2,-2,-1,-3,-5,-1,-3,-4,-5,-4,-4,-5,-1,-4
-1,-8,-2,-5,-6,-4,-8,-3,-4,-1,-9,-5,-8,-6,-8,-5
-5,-8,-7,-8,-7,-4,-8,-7,-11,-8,-10,-7,-6,-9,-8,-9
-6,-10,-8,-11,-8,-7,-8,-11,-9,-8,-15,-12,-11,-10,-12,-11
-9,-13,-12,-14,-11,-13,-12,-11,-14,-9,-13,-15,-13,-14,-13,-12
-13,-15,-14,-16,-15,-13,-17,-16,-18,-16,-22,-19,-20,-17,-18,-17
-16,-20,-19,-22,-19,-19,-18,-19,-19,-21,-24,-22,-21,-20,-21,-21
-22,-22,-21,-26,-23,-25,-23,-23,-22,-22,-27,-26,-24,-24,-25,-22
-21,-25,-25,-26,-23,-27,-26,-22,-27,-23,-29,-26,-28,-28,-27,-28
-26,-29,-27,-30,-27,-28,-30,-25,-27,-28,-29,-26,-28,-29,-29,-28
-27,-29,-30,-30,-29,-32,-32,-28,-26,-29,-29,-29,-31,-27,-29,-28
-28,-29,-31,-29,-29,-32,-30,-28,-29,-27,-31,-27,-32,-30,-35,-32
-31,-30,-30,-31,-29,-33,-28,-28,-28,-29,-32,-30,-30,-30,-31,-32
-29,-30,-28,-32,-28,-31,-31,-29,-30,-29,-31,-29,-33,-30,-33,-30
