56,56,55,60,57,60,57,53,56,56,57,57,62,56,55,55
58,61,54,63,57,59,55,57,58,57,59,60,63,55,55,56
54,58,54,61,58,59,52,56,59,58,59,58,63,57,55,57
60,60,57,59,60,60,50,57,57,55,55,57,62,58,56,56
55,57,54,60,58,61,55,57,59,54,58,57,59,56,54,53
56,59,53,59,59,61,51,57,54,54,57,59,62,56,58,56
58,55,54,59,56,59,52,57,55,54,55,54,58,55,54,54
54,53,54,59,59,60,53,61,55,55,55,55,59,59,56,54
57,55,53,58,55,56,51,58,58,59,53,54,64,56,54,55
60,56,54,58,56,62,54,56,54,53,50,53,59,55,54,54
58,56,53,56,54,61,54,59,55,58,55,56,59,53,55,55
60,54,53,54,57,58,52,57,55,56,55,56,58,53,53,55
59,57,53,57,55,58,53,58,55,58,54,52,58,55,57,56
60,54,52,58,56,59,53,59,58,57,52,55,57,55,53,54
59,55,53,55,55,57,52,60,57,57,54,55,59,56,58,56
61,57,55,54,58,57,52,60,57,61,55,56,55,56,54,56
61,51,56,56,55,60,54,60,57,60,55,55,56,59,59,57
60,54,55,54,53,54,52,59,58,59,54,56,58,55,55,55
64,55,59,59,57,56,53,58,58,60,54,56,59,54,52,54
63,57,57,56,54,55,52,62,58,61,52,57,59,57,54,59
63,56,55,55,56,55,50,58,56,61,54,59,58,54,56,57
63,56,61,58,60,55,53,57,59,59,53,57,57,53,56,56
59,54,58,55,58,55,52,61,58,62,53,58,57,56,54,54
60,60,61,59,59,56,53,58,55,60,53,58,57,56,53,57
60,57,60,57,58,56,55,59,57,62,57,60,58,56,49,54
60,53,58,53,59,59,55,56,57,59,55,58,59,58,55,57
60,55,57,57,58,55,50,55,55,61,55,61,56,54,52,54
59,55,58,58,59,56,54,57,58,61,58,61,59,55,52,55
59,55,59,53,61,52,51,57,56,59,53,63,59,58,54,58
58,58,60,54,61,59,53,58,56,58,55,61,55,56,49,54
58,57,59,59,64,55,54,54,56,59,54,61,56,58,52,55
57,56,56,56,66,56,51,55,57,60,55,62,57,60,52,58
55,55,61,57,63,55,51,55,56,58,54,61,58,58,52,54
55,56,60,58,62,56,54,58,59,57,55,60,60,58,52,57
58,52,58,55,61,56,56,53,56,58,53,60,59,60,52,58
58,56,57,58,64,58,55,53,55,58,52,59,58,60,54,57
54,57,58,61,62,58,56,54,56,57,55,57,58,59,51,56
56,55,57,53,62,54,55,54,57,53,51,59,56,60,51,57
56,54,57,57,60,58,58,55,57,54,54,57,55,58,51,56
57,56,53,57,59,53,56,55,58,54,58,58,57,59,53,57
57,53,52,53,60,55,54,54,56,55,53,55,55,60,53,61
56,56,53,54,60,55,56,56,59,53,50,54,55,56,52,55
55,56,52,54,58,53,56,55,59,54,55,59,57,60,51,55
55,56,50,53,58,51,57,52,58,52,52,54,56,59,52,61
57,56,51,53,57,55,57,58,59,55,51,56,56,59,52,58
53,55,50,53,58,55,57,55,61,57,54,54,59,59,52,61
56,55,52,54,58,55,53,56,56,54,53,53,57,58,53,56
55,57,53,54,55,56,58,59,63,55,52,56,55,56,49,57
56,59,52,54,56,53,55,56,62,53,55,54,54,53,53,59
58,60,53,53,56,52,55,55,60,54,56,53,57,53,50,58
55,58,54,57,56,55,54,55,62,56,56,55,59,57,53,56
57,60,53,54,53,50,51,57,62,56,58,55,59,57,52,57
56,58,56,58,57,56,54,55,59,54,54,54,55,55,49,57
57,59,56,55,54,55,55,55,58,56,60,56,56,54,50,56
53,60,53,57,55,52,52,52,60,56,58,55,57,54,51,57
57,59,57,60,56,54,52,54,58,55,58,55,55,54,52,56
56,60,52,59,53,56,52,55,61,57,60,59,59,55,48,56
57,59,54,59,57,54,52,56,59,55,56,57,60,53,53,57
59,62,56,56,58,56,52,56,58,57,59,56,59,53,50,56
56,59,52,58,55,56,53,57,56,56,62,56,61,56,53,57
56,61,55,61,57,56,50,55,59,60,60,58,62,58,52,57
58,58,54,62,58,56,55,56,59,57,56,56,61,54,51,56
58,58,54,59,56,58,53,59,61,60,63,62,65,60,59,60
60,62,59,62,60,63,58,60,60,59,62,60,61,58,58,59
59,60,59,64,62,62,58,59,62,58,62,60,62,58,59,59
58,62,57,59,66,61,58,61,66,55,78,56,67,57,66,58
60,65,56,60,62,66,55,62,58,59,58,59,65,60,59,59
62,58,58,61,63,59,60,61,63,59,59,60,61,59,58,60
58,60,56,64,62,63,58,63,58,59,60,60,64,62,61,63
61,61,57,63,60,61,58,57,59,59,59,58,63,59,60,60
61,58,57,60,60,62,59,60,62,60,61,60,66,59,61,55
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55,56,55,55,57,60,62,67,70
77,82,81,84,90,97,95,102,103,102,102,100,106,98,106,93
103,98,94,102,104,112,107,113,113,117,112,113,122,120,122,119
124,121,119,121,122,119,115,122,118,115,114,117,118,119,127,129
129,125,122,124,123,124,121,123,125,127,124,123,133,152,184,212
246,249,243,223,196,171,144,131,112,106,94,97,97,99,101,107
109,99,105,107,106,109,105,107,107,110,104,106,107,104,104,104
109,103,102,106,106,106,104,109,108,110,106,106,109,108,106,110
116,113,111,110,111,112,105,113,114,111,106,108,112,111,111,107
111,107,108,108,108,110,108,117,115,119,112,116,116,114,114,114
116,108,108,107,109,107,107,114,111,113,108,107,106,100,105,107
114,110,114,111,116,116,114,122,119,120,111,113,111,108,108,109
113,110,111,112,112,111,107,116,111,116,109,115,113,113,109,110
115,113,114,114,109,107,104,110,109,112,106,111,110,110,110,109
114,110,111,111,110,108,106,110,113,112,107,113,110,106,105,109
116,110,108,107,107,107,104,109,108,111,107,114,113,111,107,107
112,107,107,107,110,107,103,109,107,114,107,111,106,106,105,106
110,106,110,104,109,105,99,106,108,107,107,107,105,105,103,101
106,105,106,109,108,105,102,108,104,108,101,106,105,103,99,99
103,103,105,102,106,101,96,103,102,104,101,108,104,101,99,100
106,104,107,104,106,101,96,100,101,101,100,104,100,98,94,100
103,99,102,103,108,101,96,100,104,105,100,106,100,103,98,98
99,98,101,100,100,98,94,99,100,100,97,104,103,101,94,97
101,98,102,103,103,98,97,98,96,98,94,101,97,96,91,94
98,94,98,99,100,97,97,97,97,100,98,104,100,100,91,96
96,96,93,95,103,94,92,94,94,94,96,100,94,98,92,96
96,93,95,97,99,94,93,94,94,97,92,96,96,96,89,93
92,91,92,93,98,93,91,93,94,93,91,97,93,97,89,93
90,91,91,93,98,93,90,90,91,90,89,94,92,93,86,88
93,93,92,90,95,91,91,91,92,89,88,91,92,92,87,92
90,88,89,87,92,90,90,86,86,87,86,89,90,95,89,92
87,86,87,88,89,87,88,87,88,85,83,91,89,91,84,91
88,85,84,89,90,85,91,88,91,87,84,87,84,88,83,88
85,83,82,81,88,84,85,85,86,84,81,84,86,89,82,90
81,83,83,81,85,86,84,83,86,82,81,82,81,85,80,86
84,83,78,82,88,83,87,81,86,83,83,81,81,83,78,84
80,79,76,80,83,78,81,82,85,82,81,80,82,85,78,85
81,82,79,79,82,78,80,81,84,78,78,78,78,82,76,82
80,81,76,78,81,78,82,80,85,77,79,79,80,79,73,81
79,79,74,76,78,78,80,78,86,77,78,77,78,80,75,84
80,79,74,77,77,76,76,75,79,77,74,76,76,77,72,81
79,77,71,75,77,74,75,77,81,78,76,76,78,76,74,79
79,77,74,76,74,69,74,75,81,75,73,73,78,75,70,79
76,78,71,74,76,76,73,75,78,74,75,75,74,73,69,75
75,78,69,75,74,74,73,73,80,75,76,74,75,71,71,75
74,78,70,75,72,69,70,73,77,72,75,70,73,74,70,79
72,77,73,78,73,73,71,71,79,74,73,73,74,70,66,75
73,75,69,72,70,69,68,69,75,68,76,73,77,71,69,73
72,74,72,72,72,70,68,69,74,69,71,70,72,65,67,73
72,74,70,75,70,71,66,67,71,70,73,70,72,67,65,73
69,72,65,74,71,70,66,70,74,71,74,69,76,66,63,68
70,72,69,73,68,68,64,66,70,68,70,70,73,67,67,67
69,70,68,73,69,70,65,68,70,66,69,70,72,67,64,65
69,69,63,70,69,70,62,65,70,67,69,70,73,65,66,70
69,71,65,69,68,70,61,64,70,68,67,67,70,63,63,62
67,68,65,72,69,69,63,67,71,67,68,67,73,67,63,66
66,66,66,70,66,67,61,63,67,65,67,68,73,66,65,63
68,66,65,69,66,70,66,66,65,63,65,63,72,64,63,65
67,65,63,67,65,68,61,65,64,64,65,68,72,65,66,63
63,62,59,66,68,70,62,64,65,63,63,65,67,64,63,63
66,63,62,67,66,67,60,65,64,63,62,62,70,65,65,62
64,62,63,64,64,69,62,64,65,62,62,63,69,63,64,61
64,62,63,64,63,66,61,65,62,61,61,62,68,62,63,63
64,63,62,63,64,63,60,65,63,62,60,60,65,61,62,60
63,61,59,65,66,69,62,64,61,63,60,62,65,62,63,60
62,60,60,61,60,63,59,61,62,64,60,60,67,62,64,60
65,59,61,62,62,65,61,62,61,63,58,62,64,63,62,60
62,61,60,60,61,64,61,63,60,61,59,60,64,61,61,61
63,59,59,60,61,64,60,62,59,61,58,59,61,59,60,62
64,60,59,61,63,62,59,63,62,62,58,60,61,60,62,58
63,56,60,58,61,61,58,64,62,62,60,62,62,61,61,59
62,59,62,59,60,61,59,63,57,62,58,59,59,59,61,58
62,60,63,62,62,61,58,61,61,62,59,60,61,58,60,58
61,59,60,60,61,60,58,60,59,62,57,61,60,58,59,60
63,58,59,61,58,57,58,60,60,62,58,60,59,58,59,59
61,58,60,59,61,58,58,62,60,64,58,60,60,58,58,57
62,59,61,58,59,57,57,63,59,60,60,59,58,59,58,58
62,60,61,59,61,58,56,61,58,62,59,61,59,60,56,50
59,58,57,56,58,55,50,55,53,56,54,56,54,54,49,51
58,54,54,53,58,53,50,54,54,58,50,57,54,55,50,54
56,55,56,53,58,52,50,53,52,56,48,57,54,54,49,50
54,53,55,53,55,53,51,53,55,59,54,56,54,51,47,52
55,50,53,52,57,53,50,51,51,55,49,57,53,54,47,53
56,52,52,56,60,50,50,51,50,53,51,58,54,53,48,48
53,52,54,57,57,50,51,49,55,58,52,55,53,54,50,51
53,49,53,50,58,50,46,50,52,52,50,55,55,55,48,51
51,51,53,53,58,52,53,51,55,53,50,58,54,53,46,50
52,50,50,52,56,52,50,49,54,50,51,57,54,55,52,51
54,51,51,49,59,51,47,49,51,52,50,53,52,56,48,51
50,50,51,52,61,54,50,51,53,50,48,57,55,57,48,49
52,49,51,52,57,52,50,51,53,49,48,58,57,58,49,52
53,51,52,52,56,52,53,51,52,47,45,52,51,56,44,50
50,54,48,51,55,54,54,51,54,51,51,53,51,53,47,53
50,48,49,49,55,50,52,48,53,50,48,54,52,56,49,54
50,50,51,50,56,51,50,50,53,47,46,51,51,56,48,53
49,50,47,52,54,51,50,52,53,48,47,56,51,55,48,51
51,51,46,50,54,49,48,49,52,49,46,51,51,51,48,56
54,52,48,49,54,48,50,49,56,48,47,50,51,52,48,55
50,50,45,49,54,50,53,51,54,50,50,49,48,52,49,55
51,51,46,49,50,49,50,48,54,48,48,48,49,54,49,53
51,51,48,51,51,48,54,51,52,48,47,48,49,46,44,52
53,52,44,48,49,48,51,50,51,49,48,51,50,50,45,52
48,51,48,47,51,49,50,52,55,50,49,49,50,48,45,54
52,52,47,49,52,50,49,48,53,48,50,46,48,51,46,51
51,53,44,50,47,46,49,50,55,47,50,50,49,51,45,51
49,54,46,52,50,46,45,48,51,48,48,48,48,47,48,51
51,52,48,51,50,50,49,46,55,48,50,48,51,48,43,49
50,50,47,50,50,49,46,50,53,51,52,48,48,49,43,50
49,51,47,53,48,45,46,44,51,52,51,49,52,50,46,50
50,54,49,54,51,46,48,50,54,50,51,46,52,49,44,50
50,53,47,52,48,47,45,48,52,47,53,51,55,48,45,50
49,52,47,52,49,47,44,48,51,50,55,52,49,46,43,46
50,52,50,53,52,49,45,44,53,49,53,50,53,47,47,47
49,49,47,53,50,47,42,45,53,48,51,52,55,49,46,49
46,49,47,57,54,50,44,48,51,47,50,49,53,45,44,46
47,52,50,53,51,50,45,47,51,49,52,51,56,50,47,47
48,50,45,51,48,53,47,49,50,52,51,53,54,50,48,51
50,51,47,55,53,53,46,46,50,48,48,48,52,47,45,50
48,51,46,56,53,52,49,50,49,52,51,49,55,50,48,49
50,51,49,56,51,53,46,47,52,50,52,50,57,51,49,51
50,50,47,54,51,55,47,52,49,47,50,52,51,46,48,47
52,50,47,53,54,55,48,51,52,48,51,51,55,48,51,51
51,48,47,51,50,49,45,48,49,49,48,51,53,49,51,51
52,50,48,57,52,55,48,53,51,45,49,51,56,50,51,49
49,49,48,53,51,53,48,52,54,52,49,51,58,51,52,48
52,50,49,51,48,52,49,51,51,50,47,46,51,50,52,51
54,50,51,52,53,56,49,52,51,50,49,51,55,50,51,51
52,48,44,50,50,53,47,52,51,49,49,52,54,50,51,52
55,48,47,53,51,54,44,52,50,45,48,49,51,50,51,51
56,50,45,50,50,53,48,57,51,50,48,48,49,49,50,47
52,48,46,48,49,50,47,53,50,49,50,50,51,49,53,51
55,51,45,46,50,51,46,55,50,53,47,47,48,48,48,50
53,49,48,50,50,50,46,53,52,52,47,48,50,50,51,50
54,47,48,51,49,48,45,54,52,54,45,50,52,51,50,51
56,49,50,49,51,48,49,55,54,53,45,46,50,48,48,51
55,49,49,50,50,53,46,53,50,54,48,51,51,49,49,51
55,47,48,47,47,47,48,53,51,55,48,51,49,46,47,46
54,48,51,50,51,48,45,53,51,52,46,48,46,49,50,48
54,48,50,49,50,48,45,52,53,55,47,52,50,47,45,50
54,51,50,48,51,46,43,51,49,52,46,53,49,47,47,50
55,53,51,47,49,48,47,48,50,53,48,52,48,49,44,48
53,47,49,50,50,49,45,49,50,52,48,52,52,51,47,47
53,48,51,47,48,44,43,47,50,54,48,53,51,49,46,46
55,50,51,52,53,47,48,48,49,53,49,52,52,49,43,45
51,48,53,48,51,48,46,50,50,53,48,54,53,54,46,48
51,50,51,48,52,51,46,49,50,51,49,53,47,47,46,48
52,47,56,51,54,49,47,49,48,53,50,55,50,51,46,46
50,47,51,50,52,48,45,51,50,53,50,54,49,53,48,48
51,51,51,51,57,48,46,49,48,48,50,54,51,52,46,48
54,52,51,50,56,49,47,49,51,50,49,54,51,51,46,49
50,47,49,48,55,49,50,47,49,52,50,55,51,55,49,53
51,49,50,53,54,52,50,48,49,52,46,54,53,53,46,49
52,48,52,53,57,51,51,51,53,52,49,55,53,55,46,51
49,50,52,49,54,47,50,49,51,50,48,55,53,57,47,53
52,50,50,52,56,52,51,51,53,51,47,52,51,55,47,54
53,49,50,51,60,51,49,50,52,50,50,55,49,55,50,53
51,49,48,50,55,51,50,49,56,53,48,54,53,54,52,53
49,52,52,53,57,53,52,48,54,50,49,54,52,56,50,51
51,51,50,50,55,54,54,53,57,49,50,52,55,59,48,57
51,51,50,50,57,52,54,50,56,48,48,53,54,58,50,58
53,54,49,51,56,51,52,52,53,54,49,54,53,57,49,57
52,54,52,53,55,51,54,53,58,54,51,51,54,56,50,55
51,54,51,49,53,51,52,54,58,50,49,51,53,55,48,55
55,57,50,51,53,54,54,54,56,51,52,52,51,55,48,55
52,55,49,52,54,51,52,54,58,51,54,55,52,51,51,57
54,56,49,52,55,49,51,50,58,53,51,51,50,52,49,56
53,55,50,53,55,53,50,53,57,51,52,50,51,52,51,54
52,57,51,52,49,48,49,50,59,52,54,51,55,52,48,53
55,57,52,53,53,49,51,51,57,52,52,50,51,52,47,54
53,55,49,55,52,52,51,51,58,55,56,56,54,51,48,55
49,53,47,52,52,50,49,50,57,54,56,49,54,53,48,55
56,56,52,58,54,51,47,50,56,51,53,50,53,51,47,52
53,56,47,56,52,52,51,52,58,53,54,55,54,54,49,51
50,58,50,55,52,53,47,49,54,52,55,55,55,49,47,53
54,56,51,57,52,51,49,50,55,52,58,52,57,52,47,53
51,54,51,56,54,55,48,53,53,52,55,52,58,54,50,53
52,54,50,56,51,49,44,46,55,49,52,56,59,51,49,51
56,57,51,57,49,48,50,49,52,50,52,52,56,50,47,50
53,54,48,57,51,56,46,52,51,53,55,55,60,51,46,53
52,52,49,52,54,53,45,49,52,51,55,53,59,53,51,53
53,54,52,57,55,56,47,51,56,52,54,51,56,52,52,52
52,54,48,58,53,56,49,54,55,51,53,55,59,52,49,53
50,51,52,57,54,54,45,50,52,50,52,55,61,50,53,53
54,54,52,57,57,58,48,56,57,53,54,52,59,50,50,50
52,50,51,58,57,59,50,54,56,52,52,53,57,54,56,54
55,52,53,58,54,58,48,54,56,54,51,52,57,50,52,50
55,53,54,59,58,57,50,55,51,53,51,51,60,52,51,52
56,53,52,53,55,59,50,58,53,51,53,54,60,57,55,53
55,53,50,57,55,59,54,57,53,51,52,54,56,50,55,53
60,51,53,58,59,58,50,56,58,53,54,56,59,55,55,52
57,52,50,55,53,56,52,59,55,54,52,54,61,55,57,52
58,54,51,54,56,58,51,61,54,54,51,52,57,54,55,51
58,55,52,52,53,55,51,60,54,58,52,56,60,52,52,55
59,51,51,52,56,56,52,58,56,56,50,54,55,56,55,56
61,52,53,55,57,58,51,56,54,58,51,53,55,54,54,54
56,52,53,55,58,55,54,61,57,58,53,55,58,55,56,55
61,54,55,53,53,55,50,59,55,55,53,57,57,56,51,57
61,57,56,55,57,58,53,60,55,56,51,54,52,52,53,53
62,55,55,52,53,55,54,58,57,63,55,55,56,53,54,54
59,54,54,53,52,53,52,55,56,58,52,55,55,55,56,57
60,58,57,56,59,56,49,58,56,61,53,54,56,55,52,54
58,55,58,54,56,54,52,58,56,59,58,59,56,54,52,54
60,58,57,54,55,54,52,55,54,59,51,57,56,55,52,54
60,57,58,57,58,57,53,57,52,59,52,59,56,54,51,53
57,55,55,56,58,51,50,56,57,59,54,58,57,55,53,54
57,53,56,55,59,53,50,53,56,56,52,57,56,54,52,56
58,56,58,54,58,55,52,58,54,57,53,62,55,54,49,50
56,54,55,56,57,54,51,54,54,55,54,58,54,54,53,53
57,53,57,52,61,52,50,54,57,59,52,58,55,57,49,52
56,54,58,55,62,57,51,52,55,56,52,55,56,59,51,51
55,53,55,54,57,53,50,53,54,60,54,59,58,60,51,51
55,54,55,55,57,54,53,51,53,56,50,61,58,55,47,55
53,54,54,58,61,54,52,53,55,59,54,60,57,59,49,51
51,51,54,54,59,57,51,51,53,56,54,58,55,60,52,54
56,51,55,55,62,56,53,51,53,51,52,57,57,58,51,54
54,54,57,57,65,57,55,57,60,51,51,58,56,58,51,52
52,55,53,54,60,54,54,52,55,53,54,56,56,60,54,57
56,55,53,53,59,54,52,53,57,57,52,54,54,57,51,57
52,54,53,55,62,56,56,53,57,57,52,53,53,58,54,58
56,54,55,54,59,52,54,53,58,57,51,57,56,60,54,55
57,55,53,57,60,55,55,56,58,53,52,55,56,58,52,56
54,56,53,53,58,57,58,57,56,54,53,58,59,62,55,57
54,56,51,53,58,57,53,52,56,57,52,56,53,58,50,58
55,57,53,57,62,57,58,53,61,53,54,55,55,57,54,56
54,57,51,54,58,53,55,57,60,53,51,56,57,61,53,58
53,58,52,55,59,56,58,56,59,53,50,56,57,57,52,60
60,60,56,56,57,57,58,56,63,55,59,54,58,53,49,57
56,55,53,54,54,55,55,56,59,55,54,55,56,58,53,62
60,59,55,58,55,54,55,54,61,56,54,55,52,54,53,59
56,58,51,57,54,51,56,56,65,57,58,55,56,55,51,58
58,58,55,55,56,53,55,53,60,54,57,55,59,55,52,59
59,61,56,56,57,56,54,55,61,57,58,56,54,55,49,60
55,60,53,58,57,56,51,54,59,58,59,58,59,55,55,58
58,59,53,56,60,54,51,55,61,59,57,57,55,56,54,58
56,59,57,60,58,56,53,57,59,57,57,55,58,56,55,57
55,60,55,57,55,55,54,57,63,58,61,58,59,54,49,57
57,60,55,57,58,57,54,53,58,57,59,58,59,55,51,57
59,61,55,62,56,55,49,50,58,56,56,56,58,56,51,57
57,61,57,62,58,56,53,56,60,58,60,54,60,52,52,57
59,58,56,61,55,55,53,57,58,55,59,57,63,58,51,56
56,58,53,62,59,57,51,59,61,60,61,60,63,59,58,61
60,61,61,62,61,63,59,60,63,58,61,60,63,56,59,60
61,59,59,61,61,61,57,59,61,60,60,61,62,59,62,56
56,98,55,60,68,79,55,67,61,58,56,74,60,56,61,82
55,55,114,55,58,61,63,57,58,72,57,58,61,72,58,57
60,65,57,60,68,64,58,55,65,56,57,57,74,56,72,55
72,68,56,63,58,62,55,56,59,63,70,59,69,66,56,88
56,57,59,70,59,58,60,74,59,59,56,59,56,57,57,56
56,61,57,60,63,65,59,61,63,59,59,58,55,55,55,55
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,94
157,210,262,328,375,438,481,540,569,614,639,670,676,686,716,718
741,748,776,793,801,807,818,844,853,869,889,896,940,954,964,972
994,1002,992,988,1002,1012,1003,998,1011,1009,1013,1024,1042,1030,1034,1039
1046,1038,1047,1064,1065,1073,1078,1091,1080,1121,1211,1350,1493,1622,1720,1787
1826,1840,1831,1820,1796,1770,1740,1725,1700,1636,1518,1367,1210,1058,941,858
807,769,748,751,757,767,769,789,793,802,810,809,806,812,821,814
819,810,809,807,808,809,803,814,812,816,815,821,834,839,842,844
856,855,855,865,871,877,875,888,885,884,880,879,870,860,859,854
854,853,858,860,861,867,868,877,878,887,888,892,896,898,902,903
911,907,907,902,905,898,887,883,870,857,845,843,844,841,843,852
864,864,872,877,883,887,889,904,907,918,917,924,926,925,923,919
916,903,899,892,889,886,881,890,889,893,890,897,899,899,901,903
909,902,906,902,898,893,890,891,889,887,876,875,871,866,860,859
866,858,859,860,864,865,863,873,873,874,872,872,870,870,866,867
868,861,863,855,853,848,839,847,843,844,840,842,838,837,836,839
846,840,843,842,843,840,836,840,838,843,834,833,829,823,822,819
824,819,816,810,813,806,801,807,804,806,798,802,798,798,794,797
801,799,802,800,801,793,791,796,791,796,787,791,787,784,778,779
779,773,775,771,774,771,766,768,767,769,769,771,769,763,759,761
763,758,761,756,756,751,748,747,743,745,736,741,733,734,728,730
735,730,734,733,736,730,726,731,732,733,728,733,728,728,718,719
721,712,715,714,716,706,704,705,706,708,701,705,703,706,698,702
705,704,706,701,702,696,691,692,694,690,684,690,684,684,674,674
675,674,673,671,675,673,667,671,670,671,670,677,668,674,664,668
667,665,664,662,666,660,654,653,656,656,650,654,649,651,645,648
647,646,645,643,647,641,639,637,638,640,637,640,633,637,625,627
624,624,625,624,627,619,617,617,617,614,612,620,615,618,607,613
611,611,610,611,613,608,602,602,606,602,602,603,602,601,591,594
593,589,587,592,594,589,588,585,586,582,580,583,582,583,576,581
579,575,572,572,575,568,568,560,561,562,556,562,559,560,551,557
550,546,549,552,558,550,552,548,549,548,545,548,547,548,538,543
541,536,535,537,539,530,528,525,528,519,520,523,522,524,516,523
519,515,514,516,517,516,514,509,511,505,502,506,500,505,495,497
497,494,492,492,500,493,491,490,495,488,487,490,487,488,486,488
486,482,480,477,481,475,476,472,478,473,468,467,468,470,464,470
467,466,464,463,464,461,462,464,463,457,455,458,453,452,445,450
447,449,444,441,443,438,443,441,445,438,439,439,440,441,435,441
438,437,431,433,433,430,432,428,432,426,424,424,425,423,419,425
424,422,416,415,415,418,416,415,417,413,409,412,413,409,402,410
405,405,400,401,404,399,401,401,403,398,398,394,395,393,391,397
392,393,387,389,389,386,385,386,389,384,385,383,383,384,377,383
380,382,375,377,377,376,376,376,379,371,370,371,369,370,362,367
364,367,359,365,361,360,359,360,364,360,358,359,356,354,349,356
356,357,350,349,348,347,347,347,353,347,347,343,343,342,337,344
341,340,337,342,337,336,333,334,338,334,333,330,331,330,323,329
326,326,320,326,320,319,318,318,326,320,320,317,318,314,310,312
315,314,311,314,311,305,306,305,309,304,303,300,304,300,298,301
302,304,297,301,295,294,291,292,296,296,296,293,293,289,284,288
285,287,282,284,281,282,275,275,281,279,279,275,274,272,267,275
275,279,270,275,270,268,261,265,269,264,267,263,262,260,260,261
262,262,256,262,260,257,253,256,258,254,255,253,255,249,246,250
251,253,245,250,245,243,240,242,244,237,240,240,246,238,236,235
238,239,236,235,234,234,228,232,237,231,232,228,235,226,223,225
228,226,223,226,226,227,217,219,223,222,223,220,224,219,215,219
218,216,213,219,211,214,205,207,210,209,209,211,210,205,202,202
205,205,202,207,203,204,200,201,201,200,200,201,202,193,193,193
195,196,192,197,196,196,189,193,193,191,194,193,196,189,188,187
189,187,184,189,185,189,178,183,181,179,179,179,181,176,174,175
176,174,175,177,176,177,169,171,174,170,173,171,174,170,169,166
168,166,161,167,168,167,160,163,161,161,162,162,165,164,162,160
156,158,153,161,160,160,150,155,153,151,151,153,156,150,150,147
148,149,148,150,145,151,141,146,145,144,144,142,151,141,142,142
141,136,136,141,137,142,136,140,136,135,132,136,140,136,135,135
137,130,130,134,131,133,126,132,127,130,126,126,131,125,126,125
126,121,120,123,125,125,120,126,123,121,118,118,122,116,117,115
122,114,113,116,115,116,110,117,114,112,108,114,114,111,110,112
113,109,107,109,107,112,108,110,105,105,103,104,105,102,102,99
105,101,98,100,101,105,96,102,102,99,97,97,96,93,96,94
98,92,89,91,94,92,87,96,91,92,87,89,90,90,92,90
94,86,86,87,88,90,80,91,88,86,80,83,85,83,83,84
86,81,81,79,79,82,77,84,81,82,77,79,82,77,77,75
81,75,75,74,75,75,72,77,74,77,70,69,70,71,73,71
78,70,70,70,71,71,68,72,71,74,69,67,67,65,66,68
72,64,64,65,67,66,63,69,65,67,63,64,65,62,63,63
69,62,63,61,62,61,57,63,61,64,58,61,62,60,60,59
62,62,61,59,59,60,60,63,60,62,57,60,58,58,57,56
60,58,59,58,58,58,56,58,56,58,57,60,58,56,58,46
51,48,49,48,48,46,41,45,44,47,41,44,44,42,38,42
45,41,45,41,44,41,35,43,41,44,37,41,41,40,35,38
41,38,39,37,38,32,30,36,37,39,34,38,38,33,31,31
38,34,34,30,32,29,26,32,32,33,27,31,29,28,24,27
34,28,30,28,31,26,25,25,24,31,28,33,26,24,20,21
26,23,24,21,25,21,19,20,23,24,22,25,22,22,16,18
23,18,23,22,21,13,14,17,18,19,17,19,15,18,12,14
16,13,17,16,19,12,11,12,14,15,12,17,14,14,7,8
13,10,12,11,14,8,4,9,8,10,7,13,12,9,5,10
12,9,10,6,12,5,4,5,8,5,5,7,6,5,0,2
6,1,6,5,10,4,5,1,5,7,3,6,1,9,0,0
2,-2,2,1,4,0,0,-3,-1,2,-1,5,3,4,-2,-1
-1,1,0,0,2,-1,5,1,-2,0,-3,0,-1,0,-4,-1
-1,-3,-1,-5,0,-4,1,-3,-2,-5,-5,-2,-1,0,-5,-2
-4,-7,-6,-7,1,-5,-3,-6,-6,-5,-5,-7,-6,-4,-10,-4
-6,-3,-5,-8,-1,-4,-6,-9,-6,-8,-9,-8,-12,-2,-7,-6
-10,-11,-11,-12,-6,-11,-6,-9,-5,-9,-12,-9,-11,-6,-13,-9
-15,-10,-15,-12,-9,-13,-8,-12,-11,-16,-17,-12,-12,-10,-14,-11
-14,-16,-17,-17,-11,-17,-10,-15,-11,-15,-16,-15,-14,-16,-16,-11
-17,-16,-20,-18,-14,-18,-16,-19,-15,-19,-19,-18,-20,-17,-20,-13
-17,-19,-22,-21,-18,-19,-18,-22,-19,-20,-23,-21,-23,-19,-22,-22
-22,-22,-26,-22,-20,-24,-22,-24,-20,-23,-25,-22,-24,-23,-28,-23
-25,-23,-27,-28,-23,-28,-25,-26,-20,-29,-30,-28,-26,-23,-28,-23
-27,-25,-29,-28,-28,-27,-26,-28,-26,-33,-28,-29,-31,-27,-32,-24
-26,-25,-30,-28,-29,-31,-27,-31,-23,-28,-31,-29,-27,-27,-30,-26
-27,-27,-33,-31,-30,-31,-28,-30,-24,-30,-29,-32,-29,-29,-33,-26
-27,-25,-29,-30,-31,-29,-30,-31,-26,-29,-31,-32,-32,-31,-33,-27
-30,-27,-32,-31,-32,-31,-31,-28,-25,-32,-28,-29,-30,-28,-32,-27
