63,65,61,61,63,60,59,64,65,63,58,65,62,62,59,60
64,67,61,60,61,63,60,60,61,64,64,65,64,61,59,60
66,65,57,62,62,63,58,56,66,65,61,60,60,61,61,61
66,63,58,62,64,65,58,62,67,64,57,58,59,62,60,59
62,63,61,66,62,62,56,60,64,65,58,59,64,63,62,59
61,64,61,64,63,61,61,62,63,62,58,60,62,64,59,59
65,69,61,61,64,61,61,63,63,68,61,62,66,64,59,60
64,65,55,62,64,65,56,58,60,64,60,58,62,64,60,63
64,64,62,62,65,60,60,59,63,68,59,60,64,63,60,62
62,62,58,62,60,62,62,61,64,63,58,60,65,66,61,61
62,66,58,61,59,65,59,61,65,64,58,61,65,65,59,58
65,64,60,61,65,65,61,63,64,62,62,59,61,63,57,59
63,61,58,61,64,67,61,62,64,64,59,58,65,66,63,63
60,62,58,65,62,67,59,56,61,64,53,58,63,66,63,60
61,62,59,61,61,64,61,62,63,63,58,57,65,61,59,59
63,64,57,58,62,61,62,61,62,60,58,63,64,62,60,62
61,64,53,59,61,65,61,59,61,61,55,62,63,61,61,63
60,62,57,59,62,63,58,62,65,65,57,57,60,59,61,64
61,58,55,59,61,59,58,64,63,63,57,58,60,61,63,59
61,64,58,59,61,64,58,65,60,57,53,59,62,60,59,58
62,65,58,56,63,64,62,65,61,59,56,57,60,59,56,60
65,61,55,57,63,65,59,59,62,60,57,58,62,62,62,62
65,62,56,59,59,61,57,63,62,61,54,58,58,61,60,61
64,61,58,62,61,61,57,62,62,64,56,56,57,61,61,60
64,63,59,57,60,61,59,59,62,63,54,60,61,59,59,61
67,66,57,60,59,62,58,58,60,59,51,57,58,58,55,60
65,62,56,53,61,60,60,57,61,62,58,57,60,63,60,60
64,62,55,58,62,59,56,57,64,65,58,54,57,60,58,61
63,60,57,60,63,61,59,62,60,63,56,59,62,62,58,58
61,62,57,57,59,62,60,61,62,63,57,57,60,58,55,59
68,62,62,57,60,61,58,56,60,63,58,58,59,61,56,60
66,62,56,59,61,63,59,61,59,63,59,58,59,60,57,60
63,61,57,60,62,61,57,58,62,63,58,59,61,61,58,59
62,61,61,60,60,58,57,59,63,61,54,61,60,60,56,58
66,62,61,58,60,63,58,60,63,62,53,61,62,60,56,55
63,64,57,57,60,63,57,56,60,61,55,62,62,60,58,60
64,63,57,57,63,60,57,55,62,64,58,59,62,58,59,60
62,61,56,61,64,61,54,57,61,64,54,60,60,64,58,58
57,63,61,60,60,63,57,60,63,62,57,58,64,60,56,56
60,64,59,58,63,61,58,58,61,62,58,60,60,59,56,59
62,65,60,57,63,66,59,58,59,62,59,61,63,61,56,62
62,62,57,58,65,65,56,57,61,61,56,56,60,63,58,60
58,59,59,61,63,60,56,57,62,57,56,57,63,62,60,58
61,59,57,58,60,63,58,61,63,61,54,58,62,65,60,59
64,62,54,56,62,61,58,61,58,59,56,62,59,65,58,56
59,62,56,57,64,62,61,58,61,60,58,60,58,61,60,62
62,63,54,61,67,60,59,60,61,60,56,56,58,61,59,60
60,58,55,60,62,61,57,61,62,63,53,55,61,66,58,58
63,64,56,61,61,62,63,61,61,59,53,58,61,62,59,59
60,63,55,56,62,61,60,60,59,59,55,61,60,61,59,64
64,62,53,56,61,61,60,58,60,59,56,56,58,62,58,64
63,59,56,59,62,59,58,61,62,63,56,54,60,61,59,61
62,57,54,58,60,60,58,60,65,61,52,57,63,63,58,62
62,66,58,61,60,64,58,62,58,60,52,56,59,61,55,60
63,63,55,58,60,61,60,59,63,65,58,57,61,60,58,61
62,61,54,58,59,61,58,58,65,62,57,58,59,59,58,63
62,60,56,60,61,63,59,57,63,65,54,58,60,59,60,59
59,63,58,56,59,59,58,58,64,63,55,58,61,60,59,58
62,66,59,57,59,62,59,60,63,58,56,57,62,60,57,60
62,63,55,58,60,62,57,58,61,62,57,60,59,61,58,63
63,64,58,59,60,63,56,58,63,63,62,59,61,57,58,64
60,63,58,58,62,62,57,60,67,65,58,57,61,60,59,61
60,63,58,59,58,60,54,65,67,64,64,64,65,64,62,62
64,67,63,62,63,64,63,65,66,65,65,65,63,65,62,64
68,67,63,62,64,66,62,64,66,62,64,63,63,64,63,64
62,68,62,63,70,63,61,64,71,60,79,59,65,62,69,60
62,75,61,63,63,68,61,63,66,72,62,65,66,63,63,60
69,64,64,63,66,62,63,65,67,65,61,68,64,63,62,63
63,72,60,66,65,66,62,65,63,63,62,66,66,67,64,64
66,69,62,66,64,64,62,61,63,64,64,62,64,65,63,63
68,66,61,63,67,64,63,63,62,63,64,63,69,66,64,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,60,61,65,70,69,74
81,91,84,87,96,100,104,102,107,105,106,105,111,108,107,102
110,107,103,111,111,121,120,119,121,121,117,120,127,131,125,127
129,129,125,129,128,130,126,122,128,126,119,121,125,132,130,135
133,138,134,135,133,132,130,130,133,136,127,127,146,163,194,223
256,268,259,236,209,180,154,137,121,113,100,105,107,108,106,109
111,112,107,112,113,119,114,112,112,115,108,114,120,117,114,114
117,115,110,110,116,116,113,112,114,116,112,109,118,117,119,118
120,122,117,118,121,122,117,120,124,120,115,117,119,121,117,117
112,117,113,114,118,119,116,120,121,121,118,123,124,126,122,120
122,120,116,115,121,121,119,122,123,117,111,113,114,114,111,112
116,122,118,116,126,129,124,128,128,125,121,122,119,121,121,120
122,119,113,116,120,121,118,120,122,120,118,116,118,123,120,123
124,123,118,119,120,123,116,117,124,116,112,114,115,119,116,114
118,119,115,113,116,119,117,122,123,121,117,118,118,120,115,115
122,120,111,115,113,117,112,114,116,116,111,115,118,117,114,117
122,122,112,112,120,118,115,115,113,114,111,113,114,114,112,114
118,114,109,111,114,114,109,113,114,117,111,110,115,112,111,112
117,113,108,113,116,114,110,111,116,114,106,106,113,116,110,109
112,113,109,112,109,110,109,112,111,111,107,108,111,110,107,108
111,110,108,108,109,106,104,109,107,108,105,106,109,106,103,110
110,111,105,105,109,112,105,108,107,108,106,109,106,106,102,108
108,107,105,105,106,108,101,101,105,109,100,100,103,104,103,105
110,106,104,106,106,103,100,104,107,106,101,102,102,105,97,100
105,104,104,103,102,102,97,102,104,105,98,104,104,103,96,99
105,105,101,101,98,101,100,98,101,104,100,104,103,100,97,100
105,103,98,103,103,101,95,95,102,103,98,101,100,100,99,99
99,99,93,98,102,99,95,96,99,102,92,99,100,99,97,96
98,100,96,99,101,100,95,97,99,101,93,95,99,98,92,94
97,98,98,95,98,98,93,95,98,96,90,96,98,95,92,94
94,98,93,94,97,101,94,93,95,94,89,95,95,94,91,92
96,95,91,91,98,97,94,91,92,94,91,94,93,93,91,94
91,91,90,94,94,93,88,90,93,90,86,90,94,94,91,90
93,93,88,93,95,94,88,90,91,92,85,89,91,95,88,88
90,91,87,86,91,91,89,92,90,87,83,91,92,92,87,88
90,91,85,88,91,90,85,86,88,87,85,90,88,90,88,90
92,90,82,84,87,88,86,85,87,91,82,85,86,89,86,86
87,85,81,87,89,88,84,86,88,89,82,81,85,86,86,86
87,86,83,84,88,83,84,85,87,85,78,78,87,88,82,83
89,86,81,83,86,87,85,82,84,81,76,84,84,83,80,84
84,86,80,78,85,85,84,82,83,80,78,81,83,81,80,85
84,82,78,80,86,82,83,80,81,81,78,75,80,81,82,84
83,81,76,80,82,82,82,80,85,81,75,77,78,84,77,81
81,80,78,80,77,81,80,81,85,81,74,78,82,84,77,79
82,81,76,75,79,79,79,78,79,78,75,76,79,79,78,79
84,81,75,74,78,82,81,77,83,83,77,78,76,80,76,80
81,79,72,75,77,77,75,74,81,79,73,74,76,76,76,78
80,78,76,78,76,75,76,74,82,78,71,72,77,76,74,76
77,78,75,75,77,75,77,74,77,76,68,73,76,74,71,77
77,81,74,70,73,74,72,72,77,77,71,75,78,74,71,72
76,77,72,71,75,74,74,71,75,74,71,71,71,71,71,73
75,76,68,72,76,76,70,72,77,77,72,70,70,74,72,75
71,75,70,72,71,71,66,70,76,75,71,70,71,71,71,70
74,75,71,69,72,69,69,72,75,71,70,69,70,73,67,71
73,75,69,67,69,71,69,71,71,72,70,71,70,70,67,70
75,75,65,67,71,70,66,67,71,72,68,68,70,71,67,70
74,74,67,71,71,68,66,67,73,72,67,66,68,68,67,67
72,72,69,70,71,70,67,69,73,70,67,69,70,66,68,66
72,72,64,68,68,69,68,68,70,70,65,69,70,71,64,68
72,71,65,66,70,68,67,68,68,67,67,65,70,68,66,66
71,68,64,64,68,70,67,67,68,70,66,66,66,65,66,68
69,67,66,70,69,68,64,66,68,69,64,66,70,67,67,65
67,69,67,68,69,67,66,66,67,68,64,66,72,68,65,65
66,65,65,65,67,69,66,67,65,66,66,66,70,68,64,68
67,69,65,66,65,70,64,66,67,64,64,66,66,69,67,67
67,66,64,65,67,70,65,62,67,68,64,66,66,65,66,66
65,65,63,67,66,67,64,65,66,68,63,65,67,67,65,65
64,64,65,67,67,66,64,64,66,67,63,65,66,66,64,65
64,67,63,65,64,66,66,62,66,65,64,65,67,65,64,64
64,64,64,62,66,66,64,62,63,64,63,64,65,64,66,65
66,64,64,65,68,67,62,63,64,65,63,64,65,66,65,64
66,65,63,64,64,65,61,63,62,63,62,65,66,65,64,63
65,64,65,62,65,64,63,66,64,63,60,63,66,65,64,63
65,65,63,62,65,66,63,65,65,63,62,64,63,64,64,63
65,64,62,61,64,65,62,65,67,64,64,64,63,65,65,61
66,64,62,63,65,65,61,61,65,64,62,62,60,64,64,61
66,64,63,65,64,64,61,66,65,64,62,62,63,63,62,61
64,65,62,62,64,64,63,65,63,65,60,63,63,62,64,57
65,63,53,53,57,59,58,58,58,59,51,57,55,55,55,57
62,60,52,54,59,58,55,57,60,61,54,57,56,56,58,59
61,56,51,55,59,55,54,59,60,61,51,53,56,57,57,55
57,58,55,57,58,56,53,55,59,61,53,52,56,57,51,52
58,61,58,57,55,58,54,57,58,59,51,53,59,57,50,54
56,56,53,56,54,56,55,56,56,59,55,55,55,55,53,55
58,56,53,54,58,57,51,51,60,58,54,51,54,54,51,53
56,56,56,55,58,55,49,52,56,61,52,54,56,58,51,53
55,53,52,57,56,55,50,51,55,57,47,52,58,60,50,50
60,58,52,56,55,53,52,54,57,56,52,54,56,53,50,54
57,58,52,55,56,54,53,51,55,56,52,59,56,57,53,56
56,58,51,54,56,57,52,50,57,57,52,54,55,55,52,57
55,56,53,55,54,54,50,51,58,59,49,53,58,54,51,52
55,56,54,53,56,54,52,51,56,58,50,55,57,57,52,51
56,57,51,52,57,57,54,54,54,56,49,57,57,53,50,53
56,57,53,52,61,57,54,53,54,55,52,53,56,54,54,55
57,55,52,52,59,56,49,50,56,54,52,53,55,57,52,53
53,53,51,56,57,55,48,53,55,55,48,51,54,58,52,53
54,54,52,53,56,54,52,52,55,53,52,53,57,57,53,50
55,55,55,49,53,54,52,53,56,53,47,53,54,60,50,55
57,56,46,51,57,59,54,52,55,54,46,53,56,57,53,55
56,55,49,53,57,55,54,50,54,54,49,51,54,58,52,53
54,54,50,51,56,54,52,53,58,52,48,51,54,57,52,53
53,55,48,49,55,56,55,54,52,52,48,50,55,56,50,50
51,57,47,49,58,58,55,54,54,55,50,49,57,56,51,53
53,54,49,51,54,55,55,54,55,55,50,52,54,55,52,54
56,52,48,54,56,54,51,52,53,56,52,50,52,56,52,55
56,57,51,54,54,54,52,53,58,56,51,49,55,57,50,55
56,55,52,52,50,55,52,54,57,53,46,53,55,56,50,55
58,56,50,51,51,57,56,52,53,53,51,53,53,54,51,53
55,54,48,52,54,56,53,51,57,56,51,52,54,53,54,55
57,53,49,50,54,54,53,50,61,57,49,51,51,56,53,55
53,55,48,50,51,54,53,53,57,54,47,50,54,52,51,53
56,59,50,51,50,53,55,55,57,57,49,53,54,53,50,53
56,57,52,53,55,54,53,50,54,54,49,50,53,51,54,55
55,57,50,52,55,57,50,51,56,58,52,49,51,53,51,52
52,53,51,53,54,53,49,50,56,55,50,51,55,52,52,52
55,59,53,51,55,53,51,54,56,54,49,50,55,53,49,50
55,58,51,52,52,53,53,54,55,53,50,53,55,54,51,51
55,56,51,54,53,53,49,49,55,56,51,54,54,50,51,52
56,57,50,51,53,55,50,49,57,57,53,53,53,53,52,51
56,55,50,55,55,53,51,52,54,54,50,49,55,56,51,53
55,54,49,58,52,54,50,53,56,53,50,52,55,53,49,49
54,57,52,56,55,55,51,52,55,54,53,55,54,54,49,51
57,59,48,53,54,54,53,53,54,56,52,53,54,52,49,53
52,54,47,53,56,51,46,49,53,57,52,50,56,59,53,53
55,56,53,56,57,54,50,53,56,57,54,51,57,58,51,52
56,56,53,53,54,56,50,52,52,54,50,53,56,57,51,53
55,56,52,52,53,57,51,52,53,56,51,52,57,55,52,54
58,57,53,52,56,57,52,52,55,55,54,51,54,55,53,53
55,54,49,54,56,60,51,53,55,56,51,52,56,58,56,54
55,56,50,53,54,58,52,53,55,55,48,50,55,56,53,52
55,56,51,52,56,56,55,53,54,52,50,53,56,55,53,53
57,55,50,52,55,59,56,53,56,54,48,52,55,58,53,57
57,56,50,50,52,59,52,53,53,57,47,51,56,54,54,56
54,55,52,52,53,56,53,54,58,55,47,51,56,53,56,54
55,54,54,48,56,55,52,56,55,56,48,53,58,56,53,54
53,55,53,53,54,58,52,55,56,52,48,53,58,58,53,59
57,58,50,51,55,60,54,57,58,54,52,54,55,55,53,56
56,54,52,53,55,58,53,54,58,55,51,53,54,56,54,55
57,57,50,54,56,59,52,57,57,57,50,52,54,58,53,51
59,61,52,52,55,55,57,57,57,55,50,53,56,55,56,53
57,58,52,50,54,55,55,57,57,57,49,53,56,56,52,54
61,58,52,54,56,57,53,52,56,56,50,52,54,55,55,55
60,58,51,55,57,57,55,55,59,60,52,50,54,57,55,52
58,53,53,56,57,56,55,57,61,60,52,51,54,55,55,57
58,58,54,52,55,56,53,57,57,57,49,53,58,54,52,53
58,59,52,51,57,58,53,59,58,59,54,54,56,54,52,54
60,58,52,52,57,58,54,54,55,56,54,54,57,54,54,58
61,59,54,57,56,56,51,56,56,61,53,52,53,57,55,54
56,57,54,57,58,56,52,54,59,59,52,55,58,55,53,52
58,56,55,53,54,54,53,53,58,59,52,52,57,57,51,52
61,58,57,56,53,59,57,52,56,59,52,56,56,55,51,55
60,56,52,50,54,59,54,49,57,58,51,60,58,56,52,57
57,55,53,54,56,56,54,52,59,58,52,55,57,56,56,56
57,59,52,57,59,55,53,56,58,58,50,56,57,60,53,55
56,58,55,58,58,58,55,57,60,56,53,56,61,58,52,52
59,59,53,51,59,58,55,54,55,56,53,55,57,57,55,53
58,59,54,53,59,59,52,56,54,58,54,55,55,56,54,56
57,57,54,57,62,56,51,53,59,59,52,54,57,57,54,55
57,57,57,54,57,56,53,52,55,53,52,55,59,58,53,54
55,58,55,56,57,55,55,57,58,56,50,56,58,57,51,53
57,57,51,53,60,61,55,53,55,56,53,57,57,60,55,54
59,58,52,54,60,57,51,53,57,57,53,54,55,59,54,55
59,56,52,56,61,59,54,54,56,57,52,54,57,61,58,54
56,57,52,56,59,54,56,57,57,58,51,54,58,62,54,55
58,60,55,53,58,57,58,59,57,58,53,53,59,57,53,56
59,60,52,56,58,59,59,57,57,57,53,52,57,57,55,59
59,56,52,54,58,59,54,60,57,57,54,53,58,59,55,59
60,56,54,57,59,58,58,56,61,58,54,53,56,61,57,58
59,57,53,53,55,56,55,58,61,57,47,53,59,60,57,57
58,60,55,54,56,59,56,57,58,58,55,57,58,60,54,59
63,61,54,54,56,59,57,58,60,57,54,54,57,58,56,58
63,58,54,57,60,60,58,56,60,60,54,55,54,57,57,58
56,57,53,55,56,58,55,57,61,61,49,54,58,61,57,57
59,59,56,56,58,59,60,56,62,60,53,56,62,58,57,57
59,62,55,54,60,60,59,59,61,58,54,57,60,59,54,60
59,61,54,54,59,59,56,58,59,60,53,55,58,58,56,62
59,60,55,59,60,58,52,54,60,61,55,54,59,58,57,62
59,61,57,56,58,58,55,58,63,61,54,56,60,57,55,57
59,63,59,59,58,56,56,58,60,58,57,58,58,58,56,56
60,65,56,55,59,60,56,58,59,59,57,56,58,55,56,54
61,62,53,53,61,58,53,56,61,62,56,59,58,59,59,58
59,61,50,57,61,61,55,56,61,61,53,56,56,59,56,56
61,63,56,59,59,57,55,58,60,57,54,53,63,59,54,53
59,63,55,56,59,60,54,57,59,59,56,55,61,60,54,56
62,62,53,60,60,61,54,56,56,58,55,59,61,59,56,57
59,59,52,57,62,59,56,54,58,62,58,58,62,58,56,58
62,58,53,58,60,60,54,54,59,61,55,54,62,62,58,57
60,60,56,61,59,59,55,55,59,60,52,56,64,62,55,54
60,60,56,57,57,62,56,60,60,58,53,58,62,56,52,55
60,61,56,57,59,60,57,58,59,59,55,55,60,61,55,59
61,59,54,59,59,63,56,58,59,61,52,54,57,60,57,56
59,59,53,61,61,59,53,56,61,61,54,55,60,61,58,58
59,58,56,55,56,60,59,55,59,55,53,56,61,60,56,56
61,59,55,57,58,64,59,57,57,57,53,57,61,57,56,56
59,60,54,57,59,60,56,56,58,59,53,57,62,54,59,59
61,59,54,58,61,61,55,56,57,59,52,53,58,62,60,57
56,57,56,57,61,60,56,61,62,61,51,56,61,62,62,58
57,59,53,54,57,59,55,59,59,58,51,60,62,59,56,56
61,61,54,55,62,61,58,62,59,56,54,58,60,59,60,56
61,60,52,55,60,62,57,60,59,61,54,57,58,58,56,60
61,61,55,56,60,61,56,60,61,61,53,58,60,60,60,58
59,59,55,57,58,63,57,58,62,60,55,56,57,62,60,59
63,62,56,56,56,58,59,61,63,60,53,55,58,61,56,56
62,61,53,55,57,59,59,60,59,61,55,58,58,59,60,58
63,62,55,54,60,59,58,57,59,63,58,56,60,59,58,61
62,60,53,59,62,59,57,59,60,61,56,55,58,61,57,58
61,60,52,58,59,61,56,59,61,63,53,60,60,61,56,58
61,61,58,59,60,59,58,58,60,59,55,55,60,58,55,57
64,63,53,57,60,61,60,57,57,63,56,59,58,57,55,58
62,61,52,55,62,62,56,57,60,63,58,56,57,60,56,59
62,58,55,61,60,58,56,54,60,63,56,56,59,60,55,58
63,60,58,59,57,61,56,57,63,63,54,58,60,63,55,58
61,64,58,59,59,60,57,59,61,60,51,60,63,62,55,57
62,60,57,57,61,61,59,59,61,62,57,60,61,56,57,59
63,60,56,57,63,60,57,54,59,62,57,60,62,60,58,57
60,62,56,59,63,60,57,58,60,61,55,57,63,62,60,58
60,61,56,60,61,58,56,57,61,60,55,58,66,61,57,57
61,61,58,57,59,59,58,58,61,60,55,60,61,59,54,60
63,64,58,56,62,63,60,58,61,61,55,60,59,58,57,59
59,61,58,60,63,61,52,54,62,63,58,57,63,61,57,59
61,61,57,58,62,59,56,55,61,63,53,57,63,60,60,57
60,63,59,58,63,60,56,60,62,59,54,60,61,63,57,58
62,62,57,57,62,62,60,58,61,58,58,60,61,61,57,56
63,64,56,60,63,62,58,58,60,58,56,58,60,60,59,60
61,61,53,60,63,57,58,58,58,62,56,58,60,62,56,59
59,61,54,59,62,60,59,59,63,62,53,59,63,63,59,56
58,62,57,58,60,58,61,62,61,62,52,57,63,63,59,61
62,59,56,58,61,63,61,63,61,60,55,60,62,64,58,63
60,62,58,60,62,66,61,60,58,60,57,57,61,59,57,65
63,59,58,61,66,62,62,61,61,63,54,54,62,65,60,64
61,61,57,59,62,61,59,63,62,62,55,57,63,64,61,61
61,63,56,60,59,61,59,60,61,60,55,59,63,62,58,58
65,63,58,58,63,60,61,59,61,62,58,59,59,60,57,61
63,61,55,59,63,67,61,59,65,64,59,57,61,60,58,63
64,58,55,62,59,60,57,61,64,65,54,55,61,63,59,61
61,61,59,59,60,57,58,59,65,64,52,55,61,61,59,59
63,63,57,57,59,62,60,57,62,59,55,60,62,59,57,61
64,63,57,58,59,63,57,58,60,63,54,60,61,58,57,60
64,61,58,57,63,61,60,59,63,61,57,57,61,61,61,60
61,65,60,57,65,62,55,61,64,64,57,55,59,63,61,62
63,62,59,60,59,60,58,65,70,66,63,65,64,64,64,63
67,68,62,61,64,63,64,65,69,64,65,63,66,64,64,64
69,69,64,62,63,66,63,63,67,65,64,64,64,67,65,60
61,104,59,62,72,83,59,75,67,63,60,78,61,59,70,89
62,59,120,59,63,63,68,62,66,79,61,62,62,81,61,60
64,76,61,61,76,65,63,61,78,60,62,63,75,60,75,59
77,77,59,64,61,63,60,61,63,71,72,65,71,74,61,95
65,68,64,72,64,61,64,75,61,63,61,62,60,60,60,60
60,69,62,64,69,70,64,63,68,71,65,61,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99
166,228,279,349,394,467,513,563,599,651,673,708,717,730,757,764
788,793,817,836,841,849,863,885,897,918,938,946,987,1005,1013,1029
1050,1059,1045,1043,1062,1069,1058,1049,1066,1070,1067,1076,1094,1087,1090,1096
1098,1093,1104,1121,1126,1133,1137,1146,1142,1186,1275,1423,1571,1714,1811,1881
1920,1939,1933,1919,1891,1866,1838,1813,1790,1722,1595,1438,1274,1118,989,905
850,817,791,791,798,811,815,826,839,846,853,852,851,855,863,859
860,856,851,850,855,855,851,851,858,861,858,867,879,886,890,891
901,903,901,913,921,926,925,929,932,931,922,922,916,910,905,901
896,898,902,909,911,915,918,924,928,934,932,939,949,949,950,948
955,958,954,948,951,947,939,927,916,900,889,890,892,889,893,901
908,913,915,922,928,939,942,949,954,960,961,970,973,975,971,972
964,956,943,938,940,940,930,936,938,940,938,943,947,948,951,953
952,950,948,947,949,946,938,940,939,930,923,920,917,917,910,908
907,906,906,909,911,913,914,917,919,918,913,916,917,920,913,912
915,909,899,900,896,894,894,895,891,886,884,885,885,886,885,886
891,888,881,884,887,887,885,884,882,881,876,874,875,869,868,869
871,865,855,856,857,855,846,847,847,848,841,839,842,843,842,841
847,844,839,843,843,840,837,840,841,838,828,827,828,827,822,820
823,818,813,812,814,813,811,810,811,811,808,807,810,805,802,802
807,808,797,799,794,793,788,788,785,780,773,776,775,774,768,773
775,773,765,773,773,773,770,771,773,775,770,768,767,765,762,760
761,757,751,749,751,747,743,741,744,744,736,737,742,744,740,745
744,742,740,741,738,735,732,732,735,730,721,720,719,718,712,711
709,711,709,709,705,705,706,708,712,709,704,707,710,706,699,704
708,702,699,696,697,694,691,691,695,689,685,687,687,683,682,682
685,684,679,681,680,679,672,672,675,677,667,670,667,665,659,664
663,658,655,657,656,654,650,649,652,654,645,648,649,647,647,648
646,646,642,640,643,640,634,635,639,639,629,632,633,630,625,624
626,627,623,618,623,622,616,617,618,618,611,615,616,613,606,609
610,613,604,603,603,601,596,595,593,594,588,590,589,585,583,585
585,585,579,581,587,584,577,578,580,582,575,577,576,575,572,573
573,567,565,563,567,562,557,556,560,556,550,549,549,552,547,546
545,548,544,545,547,544,535,539,540,537,528,531,534,532,525,524
528,528,523,519,523,520,519,515,521,516,514,516,516,515,510,510
513,510,500,504,506,505,501,497,500,498,494,497,494,496,492,496
494,494,485,487,490,491,484,481,484,483,478,481,474,476,474,472
473,470,466,471,471,468,464,463,467,468,461,462,463,465,462,457
461,460,454,457,460,455,454,454,456,451,440,444,450,447,444,442
443,443,433,437,438,440,439,436,434,436,427,432,435,433,429,428
431,429,422,421,426,427,423,419,421,419,417,413,414,416,412,412
417,412,408,408,414,409,407,407,408,406,402,400,403,405,401,403
402,398,395,400,399,397,394,394,394,391,382,386,391,392,384,386
387,385,380,380,382,382,380,378,381,379,369,371,376,375,371,372
374,372,365,364,367,369,370,367,367,365,359,360,367,366,358,362
362,360,352,354,353,356,352,349,350,350,343,346,346,347,344,347
346,344,335,337,339,340,337,337,341,338,331,329,333,335,330,332
331,326,324,326,325,324,322,321,326,325,317,316,320,318,314,317
316,319,311,314,312,314,310,309,316,311,300,305,304,304,299,301
303,304,297,296,295,297,295,295,295,291,290,291,292,288,286,288
290,289,281,281,283,284,278,277,281,281,277,275,275,275,275,277
278,278,270,272,274,272,266,268,273,271,264,267,262,265,262,264
263,266,259,260,259,255,256,256,259,258,251,249,254,253,250,248
248,253,247,246,247,247,243,244,244,245,240,241,242,240,239,238
241,242,235,234,235,236,231,232,237,233,232,233,231,230,227,228
232,230,222,222,226,226,219,221,223,224,219,216,217,216,216,216
218,215,210,213,218,212,210,210,216,216,209,206,208,207,206,206
208,208,202,206,206,204,199,202,206,202,194,196,200,199,195,194
199,200,192,198,195,193,190,193,195,194,188,191,192,187,183,184
190,191,184,185,186,186,180,178,183,183,178,180,179,177,176,178
180,181,172,177,178,175,171,169,173,177,170,170,170,171,166,169
169,171,164,168,170,168,160,167,164,166,159,159,162,161,159,157
157,160,155,157,155,154,151,152,153,154,149,149,159,153,147,150
151,151,148,147,148,148,144,146,144,146,141,143,147,144,138,142
144,144,135,139,140,142,137,137,137,138,135,138,139,134,131,133
136,133,129,133,133,132,128,128,129,130,124,123,126,127,123,125
124,121,122,121,123,124,118,116,123,119,114,115,122,121,118,116
117,114,111,116,116,118,113,111,115,112,106,110,113,113,109,104
110,111,104,105,107,109,108,102,105,101,100,100,104,102,99,102
99,99,94,95,99,103,98,96,94,98,92,93,94,96,94,95
94,94,87,91,93,93,88,88,91,93,86,85,91,88,92,91
85,87,84,83,88,85,81,81,89,85,78,80,84,83,81,80
78,79,76,76,78,79,78,80,79,79,71,75,78,79,76,75
74,76,70,72,73,77,71,71,74,72,69,72,75,69,69,73
73,74,69,67,73,71,68,70,70,67,67,67,68,65,69,67
70,64,63,65,67,67,62,66,67,66,63,65,63,66,65,63
64,63,63,64,63,63,62,63,64,63,61,63,61,63,63,61
64,65,61,62,61,63,61,64,62,61,60,60,61,61,61,48
56,53,47,47,48,50,48,49,49,48,46,47,48,48,42,45
50,45,40,44,43,47,41,42,43,44,38,40,40,41,39,43
46,40,35,37,40,40,38,35,41,41,36,31,36,38,35,36
37,35,30,33,35,32,32,35,36,38,23,29,33,33,29,29
33,33,26,26,26,29,27,28,26,30,25,27,28,27,21,25
28,27,20,23,24,26,23,23,24,24,22,17,20,21,17,21
24,22,16,19,22,19,17,19,19,20,20,16,15,19,14,14
16,17,13,16,18,16,9,11,16,17,9,8,12,14,12,12
12,14,14,13,10,7,9,12,11,13,5,10,12,12,5,9
13,10,10,4,7,7,5,7,10,8,5,7,7,4,2,7
6,8,3,4,4,6,0,0,1,5,0,5,8,2,1,3
5,2,1,3,5,2,1,1,0,7,2,0,2,0,2,2
4,1,0,1,3,0,-3,-3,3,3,-1,-2,4,3,2,0
-3,0,-1,-3,0,0,-4,-3,0,-1,-7,0,2,-3,-5,-5
-4,0,-3,-4,0,2,-4,-5,-4,-3,-5,-2,-1,-6,-7,-5
-5,-3,-8,-6,-2,-3,-8,-10,-7,-5,-8,-7,-6,-6,-4,-7
-8,-7,-8,-9,-5,-5,-11,-10,-7,-6,-11,-11,-12,-8,-12,-11
-9,-13,-13,-11,-9,-10,-14,-13,-11,-10,-12,-12,-15,-8,-14,-14
-12,-12,-13,-17,-14,-11,-11,-15,-13,-15,-14,-13,-12,-13,-15,-16
-16,-16,-20,-16,-14,-15,-17,-18,-19,-20,-22,-19,-17,-18,-21,-19
-18,-18,-21,-21,-18,-18,-20,-22,-22,-21,-24,-21,-24,-22,-21,-24
-21,-23,-26,-23,-21,-21,-21,-27,-22,-23,-24,-25,-25,-20,-22,-25
-28,-24,-28,-24,-23,-24,-26,-24,-26,-26,-29,-26,-26,-25,-29,-28
-29,-26,-32,-27,-26,-28,-29,-28,-28,-31,-31,-30,-29,-27,-30,-30
-25,-29,-33,-31,-25,-26,-25,-30,-29,-31,-31,-29,-28,-30,-31,-28
-27,-28,-32,-33,-28,-29,-26,-30,-31,-29,-30,-33,-29,-31,-30,-33
-29,-29,-34,-31,-28,-29,-30,-29,-30,-30,-34,-36,-28,-27,-30,-29
-29,-30,-32,-28,-28,-32,-30,-30,-26,-27,-33,-34,-26,-28,-28,-28
