57,59,61,62,57,62,63,65,58,57,60,60,57,57,63,61
59,58,63,63,57,59,61,64,56,57,57,57,56,56,62,61
58,57,63,62,57,60,56,62,53,57,61,64,60,57,63,61
59,59,62,61,54,60,62,66,56,59,60,60,58,58,64,63
60,54,60,56,56,60,63,66,55,59,59,61,58,59,62,61
61,55,62,56,54,62,59,63,59,59,59,59,59,59,61,62
61,57,60,60,55,58,60,65,59,58,58,58,56,57,63,64
60,55,62,62,60,61,63,66,60,55,62,58,59,58,64,61
61,57,61,59,54,59,60,68,58,61,59,61,56,55,63,62
58,60,63,63,58,58,62,65,59,63,55,62,54,56,61,62
61,58,60,57,59,59,61,65,56,60,60,60,60,56,63,65
63,57,61,59,58,57,60,64,58,60,59,60,55,59,62,63
59,58,63,61,58,59,61,66,59,61,61,63,57,58,61,63
60,59,61,59,55,58,61,64,61,58,60,59,56,55,62,60
62,57,63,56,56,58,62,65,56,61,62,63,56,60,60,63
63,60,64,59,56,56,61,63,59,63,60,62,57,58,60,63
62,57,64,60,56,56,63,63,61,63,61,61,56,58,61,62
61,56,63,60,60,58,59,65,59,59,62,64,56,58,63,61
62,59,62,60,58,57,62,66,59,65,60,63,57,58,59,63
60,61,60,59,59,57,63,61,57,60,63,63,59,61,59,63
61,62,65,61,58,55,60,61,56,62,60,63,59,57,59,66
60,61,62,58,56,57,59,66,59,62,61,65,57,57,59,61
58,59,63,61,57,57,61,64,57,63,64,63,56,61,61,61
58,57,64,62,61,55,61,65,57,61,64,63,55,56,58,61
58,59,64,62,58,59,61,63,59,61,63,63,57,60,58,62
59,60,63,59,57,58,61,61,59,59,62,66,59,63,61,63
60,58,64,63,62,55,62,61,57,58,61,61,54,60,59,61
61,64,64,63,59,57,63,63,57,61,60,65,58,58,59,64
59,57,61,61,60,55,62,62,59,60,62,66,59,60,60,65
59,59,63,61,59,53,61,61,57,58,60,60,54,59,60,62
57,59,60,61,59,60,61,61,58,60,60,62,56,60,61,65
56,59,59,59,57,56,59,59,60,56,59,59,58,60,63,64
58,57,62,61,61,57,63,60,60,55,62,63,54,57,58,61
57,58,61,61,61,58,62,61,60,61,62,63,55,61,59,64
56,56,60,61,57,57,64,58,59,58,60,62,55,59,59,62
56,59,64,60,60,58,63,62,60,56,60,59,56,59,58,63
57,60,56,59,58,58,64,64,63,57,59,61,58,62,60,62
57,59,59,60,54,56,64,61,56,54,59,60,55,59,57,61
57,59,62,61,56,55,63,60,59,57,62,62,56,57,58,63
54,56,57,59,57,53,60,64,58,56,61,57,53,57,61,64
56,59,56,61,56,53,60,61,57,56,58,55,58,58,64,64
57,56,56,59,61,56,64,63,61,57,58,56,55,54,60,62
56,58,57,58,55,56,59,62,61,58,61,57,55,58,61,64
56,59,57,59,53,58,61,64,58,58,58,54,53,55,60,62
57,58,56,60,57,55,62,60,56,54,62,59,58,55,58,58
55,59,59,58,54,56,60,61,59,58,63,59,55,55,59,63
57,57,58,58,52,56,60,62,57,59,56,55,55,57,60,63
57,59,58,62,55,57,62,61,58,56,64,59,56,56,57,59
55,58,57,61,53,56,61,59,58,59,60,58,57,55,58,60
56,62,59,60,55,56,59,60,56,59,60,56,54,54,60,61
56,59,60,60,54,56,62,61,62,56,61,57,57,54,61,60
58,61,59,63,55,54,56,59,56,57,59,58,57,56,58,64
59,61,58,60,55,57,60,63,61,60,61,57,57,55,59,62
56,60,58,59,54,55,60,62,60,56,63,61,59,52,61,61
61,58,62,61,54,56,59,58,58,59,64,60,59,55,59,59
58,58,60,63,56,59,58,61,60,57,61,58,58,57,62,61
56,58,63,62,54,59,60,59,58,56,66,60,59,57,60,61
57,57,61,61,54,57,59,63,59,57,61,60,58,55,60,60
55,61,60,65,55,61,56,63,58,60,61,58,58,57,58,61
59,57,61,59,57,57,60,62,61,60,63,60,58,61,62,63
58,58,60,63,56,58,56,61,55,54,63,59,57,56,60,61
57,60,60,64,58,62,58,65,58,59,59,59,58,58,62,58
57,56,60,62,56,59,60,66,61,62,65,64,64,63,64,63
64,65,64,63,63,63,63,66,60,62,63,63,62,61,64,64
64,63,63,66,64,65,63,67,63,62,64,65,63,61,64,65
60,65,63,63,65,62,64,67,67,59,85,60,67,59,73,61
61,66,65,63,63,68,60,65,62,67,65,67,66,60,64,62
65,63,64,62,63,63,64,66,62,63,62,66,62,64,65,68
61,64,60,65,61,63,61,70,60,62,61,62,63,63,65,66
63,64,62,66,63,62,61,63,59,63,62,64,61,62,65,63
64,63,64,63,62,64,64,65,63,64,63,65,62,61,64,58
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,59,58,59,59,60,60,63,69,77
78,85,89,85,90,95,105,108,107,111,110,106,102,105,112,104
107,103,106,104,108,113,119,123,116,120,120,120,120,122,127,129
127,126,124,126,123,123,123,127,120,120,123,125,121,124,133,137
133,132,134,132,126,129,130,135,127,131,130,130,133,158,192,227
253,263,260,235,204,177,156,140,117,112,106,106,99,104,108,109
108,105,115,110,111,110,116,113,112,112,113,113,110,111,112,111
112,110,116,112,109,109,111,115,111,114,114,120,110,112,117,120
119,116,118,118,114,115,118,121,111,117,117,121,111,113,115,118
116,114,117,112,111,113,118,120,117,118,121,124,119,118,120,121
120,115,120,116,115,115,118,125,118,119,117,119,107,110,112,115
115,117,122,119,118,123,124,126,121,122,120,122,113,113,116,120
118,116,121,116,118,114,120,123,116,119,119,122,116,117,116,121
118,119,122,119,118,113,116,119,116,117,116,119,113,115,119,120
116,115,118,115,113,114,117,121,117,120,118,121,113,117,116,121
115,114,116,115,114,111,115,116,113,115,116,121,112,112,112,117
115,110,118,116,115,111,113,119,111,115,117,118,110,115,112,116
112,111,115,115,113,111,113,111,109,113,112,114,105,113,110,114
109,112,113,112,112,109,114,114,109,111,116,114,109,111,110,109
107,107,113,108,107,107,111,109,107,107,112,111,105,110,110,113
108,108,111,111,107,105,108,107,105,107,107,108,101,106,108,110
104,104,110,106,109,108,111,110,105,106,106,108,106,106,107,110
102,104,105,107,106,102,108,105,102,102,105,110,103,106,103,108
99,104,107,103,103,103,107,106,100,102,103,103,99,103,102,105
99,103,105,104,100,104,106,105,101,102,105,101,99,103,106,105
101,99,105,98,105,99,103,103,101,99,102,101,96,100,101,105
97,101,101,100,99,98,104,103,102,97,101,101,96,98,99,101
96,97,97,99,97,98,102,100,97,98,100,99,96,99,100,101
94,96,96,99,97,97,103,96,97,96,98,97,94,95,96,103
95,96,96,96,94,96,99,97,94,92,95,95,92,96,97,99
91,92,95,94,92,94,98,97,94,90,92,93,90,93,94,96
91,92,94,95,92,92,99,93,94,91,92,91,89,90,94,97
90,94,91,91,88,90,92,95,91,91,93,92,88,91,92,96
89,93,90,90,87,90,91,94,90,86,88,88,88,89,90,91
88,90,89,89,87,89,94,91,91,86,92,89,88,87,85,92
86,88,88,91,85,91,91,91,89,87,92,86,85,85,87,91
86,88,86,88,81,83,90,89,88,85,93,86,87,88,88,89
84,88,87,88,84,83,87,88,87,86,90,82,82,83,83,92
84,88,87,87,80,82,85,88,87,86,86,83,83,83,83,89
81,86,84,85,78,80,85,88,85,81,85,84,80,80,87,85
82,84,84,86,80,81,83,82,84,80,86,81,81,80,84,84
76,81,81,85,76,80,81,84,84,82,85,83,80,78,82,84
80,81,80,83,76,78,81,83,81,77,84,81,80,75,81,83
81,81,82,82,77,81,78,80,82,79,82,80,81,74,78,79
78,81,79,83,74,77,80,82,79,80,84,78,78,76,79,82
76,79,78,81,73,78,76,80,76,78,80,76,76,73,77,80
76,76,79,82,74,76,79,83,78,77,82,78,77,72,77,76
75,76,76,80,72,76,73,78,76,79,81,75,75,76,79,78
77,76,76,79,71,74,77,78,73,75,78,75,73,72,78,75
75,75,77,78,71,75,75,78,75,71,77,75,76,72,76,76
71,72,74,78,73,74,72,77,72,72,78,78,74,73,75,73
71,74,75,77,70,74,73,76,69,70,73,73,72,71,79,73
69,71,73,74,71,73,74,75,71,73,75,75,76,70,76,72
70,72,73,74,68,71,71,76,70,73,72,72,71,71,73,73
69,72,73,75,69,72,71,77,68,72,70,71,69,68,74,72
70,66,70,74,69,74,74,75,70,68,73,73,72,70,73,71
70,68,71,71,68,71,69,75,66,69,69,72,69,69,74,73
71,71,70,69,68,69,72,76,68,68,70,70,67,68,73,69
67,66,70,69,67,70,72,75,65,67,69,68,68,65,70,70
71,68,69,69,68,66,67,72,65,68,66,69,67,68,70,68
67,67,70,67,66,68,68,74,68,68,67,69,65,65,70,69
69,64,66,68,66,67,68,71,67,67,68,68,64,68,72,66
68,65,69,67,67,65,67,70,65,67,66,68,66,65,69,69
67,66,68,67,63,67,68,73,64,69,65,68,64,65,69,70
64,63,67,65,67,67,67,70,64,69,66,68,65,64,68,65
65,66,68,64,65,65,66,70,64,68,66,67,62,67,68,68
65,64,67,65,64,63,64,71,65,67,66,65,62,64,66,68
66,65,66,64,65,64,66,68,64,65,68,68,62,65,66,64
67,64,68,63,65,61,63,67,62,65,64,66,61,64,65,66
67,63,66,64,62,64,64,68,65,66,64,65,61,64,64,66
64,63,66,62,61,62,64,67,63,66,63,66,62,63,65,65
64,63,66,64,64,62,67,65,63,65,64,67,61,61,64,64
64,63,65,64,62,63,63,64,64,65,65,66,61,65,64,66
63,62,64,64,62,62,65,67,62,63,62,64,61,64,64,64
65,63,69,64,64,61,64,63,63,63,64,65,61,61,62,63
63,65,66,63,62,64,64,65,63,64,64,66,61,64,62,66
62,62,65,61,63,61,62,63,60,62,64,64,61,62,62,64
63,62,65,65,64,61,62,63,63,63,63,66,61,63,61,59
55,55,60,56,55,55,57,62,58,60,60,60,52,58,57,61
56,58,58,57,53,54,58,60,54,56,56,59,52,56,56,59
58,53,62,59,58,55,59,56,55,56,59,57,53,55,56,58
53,54,61,58,55,54,58,59,55,56,56,60,51,58,57,61
55,54,58,57,57,52,58,58,56,53,58,60,55,56,57,59
55,54,59,59,59,54,60,57,56,55,58,59,54,55,57,58
53,54,58,56,54,53,60,59,56,56,58,62,55,59,55,61
52,55,56,57,56,53,57,55,52,52,55,58,54,57,57,59
54,55,58,55,55,55,60,57,57,53,60,59,52,56,56,59
49,53,57,54,55,55,58,58,56,53,57,58,55,58,57,62
53,56,57,57,55,54,59,56,54,52,55,54,52,55,58,58
52,51,59,57,56,55,59,60,56,53,57,55,52,54,55,59
52,52,58,55,52,50,56,59,55,52,55,57,54,57,56,63
54,56,56,55,52,52,59,58,55,53,52,54,51,52,56,57
52,56,56,55,53,54,58,54,55,51,56,56,53,52,55,59
52,55,55,54,51,52,56,58,54,53,58,56,55,58,56,58
51,55,52,54,52,56,57,57,52,53,55,51,51,51,56,59
52,55,54,53,49,52,61,56,56,53,59,57,53,52,57,57
54,57,52,55,48,51,56,58,52,52,57,53,50,50,54,60
53,55,51,54,51,52,56,58,54,50,54,52,49,50,53,61
52,52,53,54,50,51,54,56,55,52,58,51,48,50,54,57
52,53,53,55,51,50,52,54,54,52,56,52,47,50,52,60
52,55,52,54,47,53,52,57,54,54,55,50,49,49,58,55
51,51,53,53,46,51,55,54,53,50,53,53,51,50,55,55
50,52,52,53,46,47,52,55,52,51,54,52,48,49,51,53
50,54,54,55,50,52,52,53,54,51,56,52,49,48,52,57
53,54,51,55,47,51,52,54,53,51,53,53,51,47,53,53
50,52,52,54,46,49,52,55,52,51,54,51,49,48,53,54
51,54,55,56,46,52,52,58,53,54,57,51,49,50,52,53
50,51,52,53,49,49,49,54,51,50,57,50,51,50,53,53
49,53,54,53,50,52,52,53,51,49,52,51,52,46,53,53
52,53,53,54,48,50,51,55,52,50,55,52,54,49,51,52
48,49,54,51,47,53,51,55,48,46,56,52,52,47,55,53
50,49,54,56,48,51,52,52,50,49,54,53,51,48,53,52
50,51,51,52,48,51,50,55,52,53,53,54,49,50,54,53
48,50,49,53,49,51,50,55,50,52,55,52,49,48,57,53
50,51,53,53,49,49,51,52,49,51,53,51,51,47,50,50
49,52,54,54,49,51,49,53,46,53,54,56,50,47,55,51
47,51,51,53,51,53,50,57,50,48,53,50,51,47,56,50
51,50,56,54,51,52,52,56,50,50,54,52,51,49,52,50
48,50,54,54,49,51,50,54,50,54,52,52,49,50,54,53
50,50,52,52,48,55,52,55,49,48,53,52,52,50,55,51
53,51,55,52,52,53,54,55,51,49,53,53,50,49,54,53
52,49,51,53,48,52,54,59,50,53,53,56,51,53,57,57
52,49,51,52,47,53,53,59,48,52,50,52,51,51,56,57
51,49,56,52,51,53,56,58,50,50,53,55,52,48,54,53
52,49,55,53,49,53,52,57,50,55,50,56,50,51,54,55
55,53,53,53,48,52,52,59,50,52,49,54,50,50,55,53
53,51,56,53,50,53,54,57,50,54,51,54,51,50,56,51
53,49,53,50,51,50,54,57,50,55,51,54,48,51,52,56
54,50,54,53,50,51,53,58,48,55,52,54,48,46,54,57
52,49,56,48,50,50,52,58,53,53,54,56,52,53,53,53
55,51,55,50,50,48,52,57,52,54,51,52,49,53,52,57
54,51,56,50,51,53,51,56,51,52,50,52,47,48,53,53
52,50,55,51,51,50,56,57,55,51,56,57,48,51,52,54
51,51,53,53,49,47,53,55,52,55,52,56,48,52,52,54
50,52,54,53,48,50,54,55,50,52,52,56,47,50,53,53
52,51,54,49,53,48,54,58,52,53,52,54,49,50,53,54
52,54,57,51,50,47,52,54,51,54,52,54,47,50,50,56
52,54,57,50,51,51,53,55,52,51,51,55,45,50,53,54
51,49,54,50,52,51,55,54,49,53,54,55,50,51,50,51
52,49,53,52,54,47,53,54,48,53,53,53,52,50,51,57
51,51,53,52,51,50,53,56,50,55,53,55,46,50,49,55
50,48,53,50,50,49,51,51,51,50,54,53,53,53,54,55
53,51,54,52,51,49,54,53,50,51,52,58,52,50,53,54
51,53,57,56,52,50,54,57,51,54,51,56,47,53,52,56
52,51,55,53,53,49,55,53,51,49,56,55,50,53,53,57
50,48,55,53,55,48,57,53,52,51,54,55,51,52,50,58
51,51,55,55,55,51,55,55,52,55,56,55,49,54,52,57
50,50,52,55,50,50,57,52,50,50,54,57,52,56,55,56
51,51,56,54,56,50,57,57,49,52,55,57,52,51,53,56
50,52,56,56,52,51,54,54,55,54,56,58,50,55,53,62
51,53,55,55,53,54,57,55,56,52,58,53,54,54,55,58
53,54,55,57,56,54,58,55,52,51,55,53,51,54,54,57
52,53,55,56,56,55,59,61,57,50,55,55,52,55,55,62
53,53,51,57,53,54,58,57,56,50,56,54,53,56,59,60
55,55,57,56,56,53,59,56,57,52,56,58,49,55,58,60
51,53,54,55,52,53,58,57,56,54,57,59,53,56,60,61
53,55,51,52,52,53,57,55,56,54,57,55,52,55,58,60
55,55,56,53,55,54,59,56,59,54,58,55,48,52,55,61
55,55,55,56,52,52,56,59,58,55,60,55,53,54,58,62
55,54,54,55,51,54,58,59,57,54,57,53,49,56,55,61
56,53,55,56,54,55,59,57,58,54,59,54,53,52,55,59
52,59,51,55,50,52,54,60,58,58,58,58,51,54,56,61
54,56,55,56,52,55,57,58,58,51,57,53,51,51,56,56
54,56,57,58,53,53,58,57,60,56,63,56,51,52,55,57
53,58,56,56,50,54,56,57,55,55,59,54,52,55,57,61
56,57,55,57,49,52,54,58,56,54,60,52,52,51,57,59
53,53,59,58,53,53,57,57,56,53,59,53,55,51,56,56
53,55,60,59,51,53,55,59,59,56,57,54,54,54,55,62
55,57,57,58,51,54,55,60,55,56,58,56,54,51,57,57
50,54,57,58,51,52,56,61,57,55,59,54,56,53,56,57
50,55,59,57,51,50,54,58,55,55,58,58,53,53,57,59
56,59,57,60,53,58,53,59,56,53,57,52,54,51,57,57
54,54,59,60,54,54,56,59,55,54,60,55,57,53,58,54
52,52,56,57,51,57,54,59,55,55,58,55,55,52,57,59
57,59,57,58,50,56,55,60,54,52,57,57,57,52,58,57
54,53,56,58,53,55,57,60,56,55,60,57,56,52,60,57
53,53,57,59,51,54,54,56,56,53,58,57,54,53,59,58
54,56,56,59,54,57,57,60,51,54,55,55,56,54,61,56
55,56,58,59,54,55,57,61,55,54,57,56,57,54,61,56
56,54,56,57,52,55,55,61,53,57,60,55,53,53,58,56
54,58,59,57,57,57,57,63,55,54,56,57,54,53,60,58
56,52,57,58,55,56,58,61,55,55,59,57,57,53,62,57
57,54,58,59,57,57,56,61,53,56,57,55,55,52,58,59
55,57,59,61,54,57,58,66,54,58,57,60,57,55,60,60
55,54,57,57,55,57,58,62,57,58,58,58,58,55,65,59
58,52,60,58,56,57,59,62,56,55,58,59,55,53,63,62
57,56,58,59,55,59,61,63,56,59,56,60,55,53,60,60
58,55,58,58,55,57,63,64,56,55,59,59,58,54,62,60
60,54,61,54,54,57,56,63,57,57,57,58,54,57,59,59
57,55,58,59,58,59,58,63,57,56,54,58,55,55,59,63
60,56,58,56,54,57,59,62,53,57,56,60,56,55,61,61
61,56,62,56,57,57,60,63,55,56,59,59,55,53,61,62
59,56,62,58,54,57,58,66,56,61,58,61,50,55,60,59
59,57,61,55,56,57,59,61,58,56,59,61,54,57,63,59
60,57,63,56,57,59,59,61,58,56,56,61,53,56,60,59
58,55,60,58,56,56,62,65,58,60,60,63,54,56,59,62
59,57,58,56,55,56,61,60,56,57,61,60,53,54,61,61
59,58,63,56,57,56,57,62,59,59,58,63,54,55,56,60
58,58,61,58,57,56,62,61,57,60,58,61,54,54,59,63
57,59,61,57,57,55,57,62,56,58,61,62,58,55,58,60
59,57,63,58,59,56,59,61,57,60,60,60,54,57,59,61
60,57,63,61,58,56,59,61,57,60,61,64,53,58,60,64
58,60,64,59,56,55,58,60,57,60,60,63,54,57,60,61
59,56,65,59,60,56,59,59,58,61,61,62,56,57,55,61
58,57,60,57,59,55,58,61,59,57,61,61,55,59,57,63
59,58,61,58,56,56,62,61,57,57,60,58,53,55,56,61
61,55,59,58,58,57,60,58,56,59,59,63,53,56,56,61
55,55,58,59,57,53,61,56,56,55,60,63,55,57,58,63
56,58,59,59,56,58,59,58,53,54,59,60,52,57,57,62
56,57,61,59,58,56,65,58,56,56,58,57,55,59,58,59
54,55,60,59,57,52,60,57,58,56,57,60,56,58,58,62
56,58,59,56,57,55,59,57,55,55,59,57,53,56,59,62
55,55,60,57,59,55,62,58,57,53,62,62,56,57,58,59
53,55,58,57,55,52,57,60,56,56,62,59,59,59,56,61
52,61,61,58,54,55,60,60,57,54,56,61,53,55,58,61
54,56,57,58,57,60,64,59,56,52,59,60,56,55,57,59
56,54,57,58,58,56,61,59,59,55,59,59,53,58,57,65
56,60,57,59,53,56,63,59,59,57,60,58,54,58,60,63
56,56,59,60,56,56,61,61,62,53,58,60,57,57,61,65
56,57,57,59,55,53,63,61,61,55,59,56,56,56,62,65
59,59,57,60,56,57,61,62,58,57,58,58,53,57,59,63
55,60,57,60,55,55,63,64,62,55,63,57,58,56,60,64
58,57,59,61,54,52,59,63,60,56,61,55,52,58,60,64
57,59,57,61,54,55,63,66,59,58,63,56,53,55,59,65
58,59,55,59,54,58,61,60,61,55,62,58,55,58,61,61
57,60,59,60,56,56,59,61,60,57,62,58,55,58,57,63
59,60,61,64,56,58,60,63,60,58,61,58,56,59,60,66
55,60,59,60,55,57,60,62,58,57,62,57,57,58,62,62
57,60,61,62,56,57,62,63,59,57,62,57,58,58,60,61
56,61,58,63,53,55,60,63,60,60,63,60,58,59,59,62
55,60,57,60,57,56,60,61,59,55,61,56,60,55,60,59
58,60,60,61,58,60,61,61,59,58,63,57,56,54,58,61
60,59,59,61,53,59,58,62,59,58,65,59,53,55,61,64
55,59,60,61,57,58,58,63,57,56,63,60,60,55,61,61
58,59,63,63,57,58,61,60,58,60,64,58,61,52,58,62
58,61,61,63,54,63,54,63,56,57,65,59,60,56,60,63
58,57,60,64,53,56,57,63,58,56,60,59,57,57,60,59
57,57,60,63,58,60,56,60,59,57,60,61,59,54,60,60
55,57,61,60,54,58,59,63,57,59,63,61,58,57,59,60
56,57,59,61,57,58,57,63,58,57,61,60,57,56,64,58
56,57,61,60,57,58,59,64,61,61,65,64,65,62,65,62
61,64,62,64,62,64,61,67,61,63,64,63,62,61,62,65
63,65,62,63,61,64,63,68,61,66,64,62,63,63,67,60
59,97,58,62,70,84,58,79,61,61,60,78,59,58,71,89
59,58,123,59,59,62,67,63,62,76,60,61,62,75,63,60
61,70,61,61,70,65,61,61,66,60,62,62,72,59,78,58
72,68,59,64,60,62,59,60,60,66,74,64,70,67,62,95
62,62,66,70,61,60,64,79,59,62,59,62,59,59,60,59
59,66,62,62,64,69,67,68,65,67,62,62,58,58,58,58
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,104
164,224,280,347,392,462,514,570,597,651,672,707,705,723,761,765
783,787,821,832,837,844,867,891,898,917,941,950,984,999,1016,1027
1050,1056,1051,1035,1055,1061,1058,1056,1061,1063,1067,1079,1089,1084,1091,1100
1100,1094,1107,1120,1122,1129,1140,1150,1134,1184,1277,1427,1565,1709,1815,1884
1920,1935,1935,1918,1888,1860,1841,1819,1792,1726,1604,1443,1269,1113,995,909
847,810,796,790,793,802,816,830,834,845,857,854,846,856,867,862
860,855,858,848,848,849,852,857,855,863,862,868,873,881,884,892
899,899,908,911,918,921,927,934,930,932,929,927,914,904,906,903
897,897,904,904,906,909,918,925,924,935,939,941,940,945,950,953
955,956,958,955,950,942,938,928,914,905,893,892,882,887,890,900
904,909,922,925,929,930,944,953,954,962,968,973,973,973,975,967
959,952,952,941,936,929,936,934,933,938,942,947,943,948,948,954
952,954,953,948,942,936,941,940,934,933,930,928,918,913,908,912
905,904,907,908,907,908,916,918,916,918,920,921,917,918,917,915
912,906,910,901,898,892,893,893,884,884,887,890,881,882,883,887
885,886,892,888,888,885,887,888,884,883,884,882,869,871,866,868
860,860,863,857,852,849,853,849,844,847,845,847,840,840,841,842
843,844,845,842,841,839,839,837,834,833,835,837,826,825,822,824
819,818,817,814,813,810,813,814,811,811,810,810,805,806,806,808
800,800,801,799,798,792,792,790,786,782,778,777,773,770,770,772
769,771,777,773,772,767,774,769,768,770,773,773,767,761,763,764
755,756,752,749,746,745,746,747,739,741,742,744,739,745,741,743
739,741,742,738,739,733,738,732,729,725,723,724,718,718,712,716
710,706,710,708,708,706,711,708,708,707,711,707,706,706,704,706
700,699,703,698,696,694,697,694,691,688,690,691,681,684,684,690
679,680,679,678,678,677,679,677,672,670,670,669,666,666,664,663
657,656,659,656,657,655,658,654,653,648,653,649,646,648,648,647
641,643,644,642,641,638,642,641,638,634,634,633,627,633,631,634
625,624,625,622,618,617,623,622,618,613,612,614,611,611,614,614
605,605,606,604,603,597,599,596,595,591,592,590,585,587,583,591
581,582,581,581,580,579,583,583,580,576,580,579,574,576,574,577
565,569,564,565,562,561,562,559,554,550,551,552,549,551,552,553
544,543,543,544,542,542,544,540,537,532,536,534,529,527,529,532
522,524,521,521,519,518,524,521,520,518,517,513,512,513,513,518
510,511,504,505,498,503,503,505,502,499,499,495,493,494,493,497
488,492,492,491,485,487,489,491,489,482,484,479,478,474,478,478
472,470,470,470,467,467,468,468,465,464,468,462,457,461,463,468
462,460,459,459,451,454,458,458,453,448,452,446,443,441,446,447
442,444,440,441,438,436,437,440,439,435,438,434,433,428,429,433
428,426,427,429,422,420,421,422,422,421,423,418,415,413,414,418
411,413,412,411,404,406,408,411,411,406,407,401,403,400,405,406
400,404,402,403,394,397,396,396,395,389,395,388,386,384,392,389
384,385,386,386,378,378,380,382,379,376,381,376,373,369,373,376
370,373,370,373,365,367,368,371,367,365,368,364,361,360,361,363
358,357,357,355,352,353,356,356,352,351,353,346,346,342,346,347
344,343,342,345,337,338,336,339,337,334,338,334,334,327,335,334
329,331,329,330,319,325,325,327,321,321,325,319,317,316,319,318
315,315,315,318,311,312,312,313,312,305,313,306,308,300,306,301
301,301,302,301,295,296,293,296,292,291,295,292,291,288,288,288
286,286,287,288,280,283,281,286,280,282,282,281,277,273,279,277
273,272,274,275,268,269,272,271,269,268,270,270,269,265,271,266
262,262,263,263,258,258,259,257,255,256,256,253,253,248,253,250
249,249,252,251,244,245,243,249,242,248,246,244,240,237,245,242
235,237,238,240,235,236,235,238,233,232,234,233,231,230,236,227
226,223,228,230,225,222,223,227,220,220,222,218,218,218,219,217
213,217,217,215,209,215,212,219,210,210,213,209,209,207,213,209
206,205,205,204,201,206,204,209,199,198,201,201,201,196,205,198
199,196,199,197,194,196,194,196,188,189,193,190,187,188,189,188
186,183,185,186,181,187,186,189,182,183,184,181,176,178,181,181
176,172,175,175,168,174,174,177,173,170,174,173,170,171,172,170
168,164,164,165,164,166,167,167,163,162,160,162,158,154,161,157
160,156,157,157,155,157,155,160,151,154,152,153,149,147,151,152
151,145,150,147,144,149,148,151,145,145,144,144,141,140,145,144
141,138,142,138,138,139,142,144,134,135,139,135,133,130,136,135
136,131,135,130,127,128,130,133,127,128,126,126,123,123,129,130
125,124,125,121,118,120,124,128,119,122,119,119,117,118,124,121
121,116,120,114,113,113,117,117,113,112,112,113,107,108,111,111
112,106,109,108,104,106,108,110,101,107,103,104,100,102,105,103
104,99,103,98,94,95,97,101,96,96,99,96,91,93,98,97
93,90,94,92,90,91,93,93,89,91,91,90,84,85,87,88
87,86,91,84,84,83,84,87,86,85,83,85,78,79,83,83
82,82,82,81,75,74,80,81,74,78,76,79,74,72,77,76
76,74,78,74,74,72,79,77,73,74,75,74,70,71,73,73
72,68,73,69,68,67,70,73,68,70,69,72,65,68,67,70
67,67,68,66,65,63,66,67,64,65,64,67,60,62,65,66
64,62,66,64,64,61,65,64,63,64,63,64,60,60,62,62
61,62,62,62,61,59,61,60,61,62,61,63,59,60,60,56
52,49,52,50,48,46,47,51,44,46,48,52,43,46,44,48
45,44,51,44,44,39,47,47,46,44,47,45,38,43,40,44
40,38,44,41,39,37,39,40,40,39,40,40,34,37,35,40
38,38,38,34,29,31,35,34,30,33,32,34,27,30,28,32
27,29,33,29,31,29,31,28,27,27,30,30,24,24,26,29
27,21,27,25,22,19,25,22,21,24,25,25,21,21,19,23
18,22,22,20,18,17,23,21,17,18,19,22,14,15,16,19
12,15,19,12,14,15,20,13,9,10,15,16,8,14,14,13
11,11,13,9,11,9,14,8,8,10,12,12,7,9,5,12
4,8,11,8,4,5,10,9,7,3,7,7,3,8,5,11
2,3,5,3,3,3,9,5,4,1,6,3,1,3,3,4
1,3,3,1,0,0,4,2,1,-1,3,2,-4,-2,0,5
-3,0,1,4,-3,0,-1,0,0,-2,0,0,-3,0,-3,1
-4,-4,0,-2,-6,-4,0,-1,0,-8,-5,-4,-9,-4,0,-3
-6,-7,-2,0,-6,-9,-1,-4,-4,-7,-3,-4,-7,-6,-5,-2
-6,-7,-8,-6,-11,-10,-3,-5,-5,-9,-7,-8,-10,-8,-10,-5
-8,-10,-12,-8,-11,-13,-8,-10,-8,-11,-9,-10,-12,-12,-12,-8
-15,-13,-13,-10,-12,-16,-12,-10,-9,-13,-10,-15,-14,-13,-14,-10
-17,-12,-18,-16,-16,-17,-13,-14,-18,-18,-16,-15,-16,-18,-17,-14
-22,-15,-18,-17,-17,-19,-17,-18,-18,-22,-20,-22,-19,-20,-22,-15
-21,-22,-23,-21,-20,-23,-21,-21,-22,-24,-21,-23,-25,-26,-25,-19
-24,-25,-25,-24,-27,-25,-25,-23,-23,-24,-24,-28,-25,-28,-25,-24
-30,-29,-27,-28,-32,-28,-27,-24,-26,-32,-27,-33,-31,-29,-28,-24
-28,-28,-28,-27,-31,-29,-27,-29,-30,-33,-26,-32,-30,-32,-30,-27
-31,-29,-32,-28,-35,-32,-31,-29,-29,-30,-31,-32,-32,-32,-30,-28
-32,-30,-32,-28,-35,-35,-29,-29,-29,-30,-30,-35,-31,-33,-30,-27
-33,-32,-31,-28,-33,-33,-28,-31,-31,-32,-29,-32,-34,-37,-31,-28
-31,-30,-30,-26,-34,-32,-31,-29,-29,-30,-27,-31,-32,-33,-31,-27
