60,64,56,56,62,63,57,54,59,64,61,58,60,66,55,49
54,63,59,57,58,63,54,50,58,62,58,56,62,64,53,51
55,62,58,55,60,63,54,53,57,62,59,57,64,68,62,55
61,71,62,62,64,68,61,54,59,61,57,52,60,61,54,52
55,66,59,58,64,68,61,55,60,62,60,58,66,68,56,54
60,66,61,60,62,64,56,52,59,61,63,56,63,68,60,56
57,65,59,58,63,65,57,50,58,60,60,57,64,67,59,52
57,61,54,57,60,65,59,54,61,65,65,59,64,69,57,54
59,64,58,61,63,65,60,51,55,56,58,54,58,60,54,51
53,59,54,58,59,64,53,46,52,56,56,54,59,62,56,53
56,64,60,60,63,66,60,54,58,59,54,55,58,64,54,49
52,57,53,55,55,62,54,52,59,60,57,58,65,67,61,53
58,61,57,61,63,69,63,55,61,61,57,54,60,63,52,50
53,56,52,50,58,62,55,54,56,57,58,56,60,66,55,52
54,58,53,53,57,65,55,55,59,63,62,57,63,66,57,53
57,60,56,56,61,67,58,55,59,59,59,55,59,62,56,49
54,59,50,54,56,64,58,55,57,61,59,55,63,65,59,54
58,63,56,56,54,62,53,48,54,55,54,51,57,61,58,51
58,63,55,53,53,63,53,49,55,55,52,50,58,59,58,54
63,68,62,59,61,67,59,56,59,62,56,52,56,59,55,51
57,58,52,52,52,65,55,53,59,64,56,54,60,61,54,48
55,59,55,54,59,64,58,53,58,62,58,53,57,60,54,51
55,61,58,54,56,61,58,57,59,62,61,54,59,59,54,45
55,59,55,52,55,62,57,56,59,64,63,61,63,66,63,60
62,65,59,55,57,62,56,51,58,67,61,58,60,63,57,53
57,65,59,58,62,65,59,54,58,60,57,52,56,60,53,50
62,62,55,52,54,62,54,54,58,60,60,54,58,58,53,49
58,59,56,53,55,61,56,52,61,64,59,57,59,61,54,50
58,61,58,55,54,65,57,54,60,63,59,55,61,61,58,52
61,65,61,57,61,65,56,54,60,67,63,61,65,64,61,53
65,67,63,59,63,63,54,52,54,61,55,53,56,58,51,47
55,59,55,55,57,61,53,54,56,61,56,55,57,58,54,47
56,61,60,55,60,60,55,55,57,64,59,55,57,59,54,47
54,59,53,52,57,60,52,50,55,65,62,59,63,64,54,50
56,61,60,59,63,63,54,49,51,59,57,53,58,57,51,46
51,53,54,51,56,60,50,49,53,60,57,55,58,63,53,51
58,61,62,57,60,65,56,52,58,62,60,56,61,64,60,53
59,63,62,61,65,68,59,53,55,62,58,58,60,64,56,51
57,58,55,56,64,64,58,54,58,64,59,57,57,58,53,48
55,57,54,52,59,64,55,49,55,60,56,56,59,64,57,50
54,56,56,51,60,63,56,54,58,60,53,56,60,64,57,53
59,62,61,59,64,68,62,56,57,62,56,57,65,64,59,51
56,59,57,51,58,60,51,47,52,57,53,56,61,64,57,54
58,61,59,56,66,66,59,54,57,60,55,53,57,59,51,49
49,50,50,48,52,59,52,50,58,61,56,56,61,67,58,53
55,58,54,51,56,60,56,50,57,60,54,56,56,64,57,52
53,61,55,52,61,65,59,54,59,61,56,55,58,65,58,53
57,56,54,47,59,62,58,53,55,59,53,53,55,62,55,55
61,62,59,55,65,68,61,57,60,61,55,52,56,61,54,51
62,63,59,56,63,67,65,60,65,69,64,59,63,71,61,57
60,64,59,55,61,64,61,55,59,65,59,56,60,64,53,49
52,59,55,51,62,64,60,58,61,64,59,57,58,62,52,52
58,61,57,51,60,62,60,54,59,65,57,56,59,65,57,55
61,66,61,56,61,62,59,53,59,60,54,56,56,64,59,53
56,59,58,59,63,65,61,54,65,69,64,61,59,63,55,55
58,63,58,58,62,64,58,53,63,65,60,58,59,65,54,55
58,65,65,60,69,66,60,58,65,68,65,59,58,64,57,52
59,64,58,55,62,60,55,52,58,61,58,53,55,61,53,51
55,59,55,52,59,59,57,49,57,60,55,52,55,60,52,54
60,63,56,57,61,60,59,54,62,67,62,57,61,65,54,49
55,61,57,55,55,60,53,51,61,60,56,50,55,58,50,50
55,62,62,58,61,66,61,53,63,67,66,63,63,69,58,58
62,67,61,63,66,69,62,52,60,62,58,55,58,61,53,52
54,64,61,59,65,65,59,60,66,68,67,62,62,67,61,59
60,65,63,61,66,64,61,61,64,63,63,63,65,66,61,60
62,67,64,61,63,65,61,62,65,66,65,62,64,67,61,60
60,66,61,61,71,65,64,63,70,57,82,60,63,64,64,60
60,72,62,62,65,74,61,63,60,67,61,61,68,66,64,60
63,62,61,61,70,67,66,63,64,63,59,64,63,63,61,62
61,66,61,66,64,68,62,66,64,64,66,63,64,69,65,62
64,64,59,61,61,63,57,60,62,62,64,63,66,66,61,60
62,62,62,61,63,66,63,61,64,65,64,62,69,67,63,57
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57,58,60,60,60,63,73,68,72
77,90,82,84,95,99,103,95,106,110,107,100,110,112,107,97
103,108,98,103,105,115,110,108,110,114,112,111,121,128,119,119
122,127,125,125,128,132,122,116,116,120,121,121,129,135,128,130
128,133,126,126,128,137,132,126,133,132,132,124,143,168,192,218
248,263,249,226,201,178,148,126,120,113,102,96,103,105,103,98
103,109,105,107,114,117,111,109,109,112,112,105,112,115,111,108
112,115,107,106,108,115,110,110,115,115,112,109,116,117,113,110
116,118,111,114,116,120,115,112,114,118,112,110,117,118,112,110
116,120,113,114,115,123,116,115,123,126,123,118,127,127,123,118
121,124,118,115,120,123,117,117,124,123,118,110,113,113,111,107
112,119,119,118,123,132,127,125,127,128,122,116,117,117,113,110
115,120,113,111,116,121,115,114,117,120,116,115,121,120,117,112
117,121,115,112,116,120,112,110,113,118,114,109,115,119,115,111
116,120,116,113,115,121,113,113,118,119,114,111,117,117,112,110
117,120,112,110,110,115,107,105,112,116,111,110,110,112,110,105
112,118,113,113,113,120,111,110,110,114,111,107,113,112,109,105
112,112,107,104,109,112,105,109,111,118,115,115,114,118,110,106
115,118,112,109,111,116,105,103,110,118,111,108,112,112,106,100
106,111,109,106,111,114,107,105,109,117,111,107,111,112,105,99
107,111,109,106,109,107,104,101,103,111,109,101,107,108,101,95
104,110,107,107,109,109,102,103,106,112,107,105,108,107,100,97
103,107,105,98,105,109,100,97,103,111,107,103,108,109,102,98
101,104,102,103,104,108,99,99,100,104,100,99,101,104,100,91
100,103,102,99,104,109,100,98,101,109,104,104,104,105,97,92
98,102,102,103,105,106,100,96,98,107,102,98,100,104,99,91
96,97,100,94,100,102,95,94,97,99,98,98,98,101,93,84
87,91,90,88,90,94,86,87,91,99,95,99,96,101,95,89
97,98,99,93,101,100,93,88,94,100,95,94,99,99,90,84
91,94,92,89,94,99,93,93,91,98,93,94,96,101,96,88
91,93,94,91,98,100,91,85,86,89,86,87,90,93,88,83
88,89,91,90,96,101,95,89,90,90,85,85,87,93,86,79
86,88,86,87,90,96,90,82,86,91,84,87,90,96,89,84
90,92,86,81,87,90,85,80,87,91,87,86,88,91,86,83
83,87,84,82,89,93,86,82,86,87,85,81,81,90,84,82
89,93,90,87,93,95,91,88,89,92,88,90,93,94,84,80
86,89,87,85,90,92,89,83,86,90,87,89,89,97,88,83
87,88,84,80,85,91,82,78,83,86,80,82,87,97,88,84
91,88,85,82,89,91,85,79,81,85,78,78,81,86,79,77
80,82,79,74,80,84,82,74,81,83,76,79,78,89,80,76
79,81,76,73,77,85,80,79,80,83,76,79,79,84,79,75
78,82,77,74,80,88,86,81,85,89,83,79,79,84,78,72
78,83,77,74,79,80,78,74,76,79,74,73,76,81,75,76
79,79,76,74,77,78,75,72,78,80,77,72,77,84,79,76
78,84,80,77,82,85,80,79,81,82,80,76,76,84,75,75
78,80,75,75,77,78,75,72,78,80,76,74,75,78,71,74
75,82,74,75,80,84,79,72,78,77,75,69,69,72,67,68
70,76,74,74,78,80,76,74,76,81,77,73,74,80,73,73
76,79,78,74,76,76,70,66,72,75,72,71,69,75,68,68
72,76,72,72,76,80,77,71,82,82,77,75,76,78,71,70
73,79,72,69,69,74,66,63,70,73,70,69,73,78,72,71
73,79,74,75,76,74,71,67,71,76,74,69,73,76,65,66
68,76,74,73,77,81,73,71,77,77,75,73,74,78,68,67
69,74,71,70,73,74,66,65,73,74,72,69,71,78,71,69
72,77,71,71,73,74,69,66,70,71,70,66,71,71,66,63
65,69,65,65,68,69,65,65,66,70,71,67,72,76,67,70
69,73,72,69,72,73,69,65,70,73,73,68,72,75,69,66
69,71,70,67,69,76,68,64,69,71,68,67,72,76,71,66
70,71,70,68,70,73,65,65,70,69,67,64,68,72,66,61
65,70,66,65,69,74,66,65,68,70,66,66,68,70,64,64
65,69,66,69,70,72,68,66,67,68,67,67,70,73,65,65
68,71,66,70,71,74,68,63,66,66,67,68,70,72,66,65
66,69,65,68,69,71,70,66,67,68,65,62,66,69,65,64
66,69,64,67,67,70,67,67,67,69,65,64,67,69,67,64
66,69,64,66,67,70,65,62,66,66,64,63,67,69,63,65
65,68,63,62,67,70,65,63,69,68,67,67,72,71,63,63
70,70,64,65,67,72,65,62,67,67,63,62,65,69,66,63
65,63,60,63,65,66,65,61,64,66,63,59,61,65,66,65
66,68,63,65,66,68,62,62,62,66,63,62,67,68,65,61
66,69,63,63,63,68,62,61,63,63,62,61,64,65,59,59
63,65,61,62,63,68,64,61,65,65,66,61,65,65,63,61
63,66,63,64,64,67,63,61,63,68,63,60,65,67,65,61
64,65,60,59,62,66,63,61,63,67,63,60,67,67,66,62
64,69,65,65,66,70,64,62,64,64,62,64,67,67,63,62
64,68,65,64,64,73,68,66,67,69,66,62,64,63,60,58
62,64,60,59,61,66,62,61,64,67,66,62,63,65,63,61
62,68,63,60,61,62,60,61,62,66,65,61,64,65,64,62
65,67,64,64,65,67,60,59,61,64,63,61,64,65,64,51
59,63,58,59,58,65,57,55,59,62,57,53,55,59,54,47
54,60,56,58,57,63,58,56,60,66,62,58,62,60,55,50
55,56,54,51,56,60,51,49,55,62,54,52,54,55,51,47
54,56,51,53,54,61,51,52,52,60,54,51,54,52,48,46
53,59,56,54,56,62,53,53,58,62,57,54,57,59,56,49
55,58,58,54,55,57,48,46,53,57,52,53,59,61,54,46
53,56,55,53,56,59,51,47,53,58,56,56,59,63,56,49
59,57,55,51,56,58,51,45,53,59,57,55,58,63,55,49
56,62,55,53,55,59,47,44,48,56,54,48,54,58,55,48
55,58,56,51,59,59,54,53,58,64,60,56,60,60,54,47
53,56,59,52,56,59,53,53,55,58,53,49,51,54,44,34
45,51,49,47,56,59,51,45,47,53,49,50,55,54,49,42
51,55,53,53,59,63,52,50,52,57,53,54,57,58,52,47
54,56,55,53,57,60,51,46,51,60,55,54,55,57,49,42
50,52,52,49,56,61,56,51,55,58,51,51,55,57,54,49
51,55,51,48,56,55,49,45,46,54,49,50,55,59,51,48
53,56,53,48,53,55,52,47,48,57,55,52,54,59,53,49
52,54,54,49,57,58,54,45,46,53,50,46,51,57,49,45
54,52,53,49,56,63,60,52,55,63,56,54,56,62,58,51
54,57,55,52,57,62,56,48,51,57,50,49,55,58,50,46
52,54,50,50,58,61,57,52,54,57,52,50,53,56,50,45
52,55,54,49,58,58,56,49,52,60,57,54,56,61,53,53
58,58,55,54,61,64,58,54,59,62,57,53,54,59,52,49
53,53,51,48,52,57,51,47,50,56,51,48,52,58,49,43
48,51,49,47,52,55,56,54,55,61,52,49,52,60,52,51
52,56,50,45,51,53,51,43,47,54,51,49,54,60,51,46
54,55,51,47,52,58,51,47,51,53,48,45,46,55,48,47
50,53,49,44,49,53,54,49,53,59,49,48,53,62,53,50
52,56,54,46,54,56,53,47,52,55,49,46,50,53,44,47
49,55,50,47,51,52,50,45,51,56,49,48,51,59,46,46
51,55,52,47,52,55,52,44,51,53,48,43,47,52,44,47
54,55,55,47,51,53,46,43,50,54,50,49,50,53,46,44
48,49,48,46,49,53,47,43,51,55,51,49,53,56,47,48
51,57,50,48,52,51,44,40,49,52,50,42,45,52,46,42
46,52,48,47,48,51,47,44,50,54,51,46,48,52,41,39
46,51,48,48,54,56,51,47,54,54,50,46,48,53,44,42
48,53,47,47,52,53,48,42,53,54,50,48,50,52,43,44
48,54,47,46,50,49,45,40,49,55,51,47,50,54,46,44
48,56,52,48,48,54,50,43,51,55,51,49,52,54,43,40
41,50,46,41,45,50,48,42,50,54,54,51,55,58,51,46
50,56,51,50,49,49,45,39,46,49,51,45,49,52,45,40
44,52,48,46,53,58,52,41,49,54,53,46,56,57,49,44
45,51,47,47,49,52,44,39,47,50,50,45,51,52,44,39
46,53,47,50,54,54,48,41,49,49,49,45,50,54,45,40
46,52,48,49,49,53,46,40,47,49,47,46,49,52,44,40
47,55,50,51,51,56,48,39,47,49,48,47,54,52,47,44
45,47,44,47,51,54,45,41,46,48,48,45,49,53,47,46
46,50,48,49,54,60,48,44,48,48,47,42,50,52,47,42
46,53,48,49,54,60,54,50,58,56,52,48,52,55,48,42
47,49,45,48,50,56,50,43,49,50,51,51,56,60,54,48
53,56,50,50,53,60,53,49,50,52,50,46,53,55,53,47
51,56,51,53,54,59,54,52,55,54,53,52,58,61,54,48
53,53,52,50,55,58,55,49,56,55,50,48,54,56,50,43
49,49,45,47,49,57,52,49,54,57,50,45,52,54,49,44
48,55,52,53,55,63,56,50,54,58,51,50,53,54,50,45
53,53,49,50,50,60,51,50,55,57,51,48,51,57,51,46
52,55,48,48,50,57,49,46,50,54,48,46,53,56,52,48
55,54,48,49,51,60,51,49,55,55,50,44,50,54,46,40
48,52,46,46,52,61,57,54,58,62,57,56,62,64,59,51
55,60,58,53,53,58,53,49,49,55,52,49,53,53,50,46
54,55,51,49,54,62,53,53,53,58,55,51,55,58,53,50
56,58,53,50,52,57,51,48,53,58,51,46,51,52,46,42
48,54,48,46,50,58,49,47,49,53,48,45,50,51,48,46
54,59,55,55,55,60,55,50,56,58,55,50,54,58,48,46
51,56,52,49,50,57,49,48,52,58,57,51,55,55,50,45
53,55,51,49,48,56,44,43,48,53,51,49,53,52,51,47
55,57,57,52,54,59,50,49,55,61,57,52,55,59,51,42
49,55,50,47,49,54,43,44,52,56,52,51,56,57,52,47
55,58,56,52,56,59,51,46,49,54,52,50,54,58,49,45
54,60,56,54,57,61,54,48,50,57,58,56,60,58,52,46
52,57,52,51,58,60,51,49,51,61,56,54,59,64,54,49
57,57,55,53,59,60,52,51,53,56,51,51,57,56,53,48
55,56,58,55,60,61,52,47,50,58,52,51,54,57,50,42
49,51,51,47,54,59,44,41,44,52,47,49,52,53,49,43
49,52,53,52,54,61,52,45,51,59,54,56,57,59,52,43
50,50,50,47,54,60,48,43,49,56,51,51,52,58,47,41
48,53,56,55,58,60,51,49,54,57,54,53,55,61,51,44
49,52,51,48,53,59,52,46,53,55,49,51,52,57,47,43
48,52,52,52,56,60,55,49,54,58,53,55,52,59,50,46
51,55,48,50,57,59,52,46,52,55,50,50,56,58,51,46
50,51,48,47,57,57,53,48,51,58,55,53,56,57,48,43
46,47,45,40,51,57,49,43,47,50,45,47,49,55,48,45
49,51,52,50,55,61,52,47,53,56,47,48,53,58,51,46
49,52,51,46,52,60,54,49,54,61,52,53,56,62,53,50
55,56,47,44,53,54,47,44,53,55,52,52,52,59,51,49
57,57,54,53,56,59,52,49,50,54,50,48,55,59,54,48
55,54,55,49,55,59,52,49,55,57,53,52,55,62,54,47
54,56,52,49,51,53,50,46,51,55,54,53,58,63,56,52
56,60,56,52,57,62,57,51,57,59,52,54,53,61,53,49
52,54,48,44,52,57,55,49,54,55,48,46,49,54,47,42
48,53,49,46,55,58,52,47,57,64,52,54,54,57,50,47
51,58,54,51,56,58,56,53,57,59,54,50,53,58,51,46
51,56,52,46,54,55,51,49,57,59,54,51,56,58,52,51
56,59,55,52,55,55,56,49,53,57,53,53,52,57,50,50
55,59,57,53,59,63,60,53,61,60,55,54,54,58,51,50
57,59,56,50,54,57,51,48,57,58,54,51,52,58,50,46
51,59,56,53,58,61,55,47,55,59,51,50,54,58,48,46
52,57,52,50,52,51,49,42,52,54,52,51,51,59,48,49
52,59,52,46,51,54,48,44,51,56,56,50,53,54,45,47
51,56,54,54,58,57,53,47,58,60,57,58,56,59,50,49
49,56,52,51,57,59,53,48,58,60,57,55,56,58,49,46
50,59,51,53,57,60,52,48,57,64,59,53,63,66,55,52
53,62,58,52,54,52,51,48,54,58,56,50,55,58,44,44
51,56,54,55,55,58,50,44,52,55,53,49,52,58,52,46
50,56,53,52,60,64,56,54,56,58,61,58,61,61,53,49
51,58,53,54,57,62,53,47,55,55,53,49,55,57,48,44
50,54,54,55,56,60,52,50,54,58,58,56,59,62,50,45
51,59,53,52,57,61,53,45,55,59,58,55,61,66,56,50
54,60,53,53,55,60,54,47,54,56,55,52,57,58,52,48
49,53,49,50,56,58,50,46,54,58,56,50,61,61,52,47
50,58,52,55,60,64,56,54,56,58,57,51,57,61,52,48
52,55,51,50,54,57,52,49,56,57,55,52,60,62,55,49
54,57,51,52,56,63,57,54,58,60,57,53,59,59,52,48
53,57,52,53,54,60,55,48,53,58,55,50,58,55,56,51
52,56,50,55,57,64,59,55,58,57,55,49,61,60,55,52
52,59,53,54,59,67,60,56,59,59,58,53,57,60,49,44
49,56,52,54,58,64,55,53,59,58,58,57,64,64,59,53
59,62,53,52,52,60,53,47,54,55,55,52,60,63,60,55
61,62,54,55,60,69,62,57,61,64,61,54,59,62,54,48
53,55,54,54,55,63,55,53,56,60,56,50,57,61,54,49
57,63,58,55,57,64,58,52,57,58,57,52,58,60,57,50
54,57,53,52,52,60,52,50,55,60,56,52,57,60,58,53
56,62,55,54,55,64,55,54,59,64,60,53,58,56,49,48
56,60,55,54,61,67,57,55,58,64,63,59,66,65,63,57
63,65,58,56,55,63,53,49,57,60,57,50,56,59,54,48
56,60,58,54,56,61,52,53,58,63,59,56,60,62,59,54
61,62,60,55,57,62,58,55,60,64,61,56,59,60,54,49
56,56,55,53,56,62,58,54,61,63,60,58,59,59,56,52
60,60,59,56,58,65,56,53,56,66,63,56,62,61,52,49
56,61,59,55,59,63,55,54,58,64,59,53,61,63,59,52
61,64,59,57,58,62,55,52,57,60,55,52,57,62,57,51
62,67,65,61,64,69,58,56,59,62,59,58,60,63,54,51
58,61,60,58,61,65,55,53,57,64,59,58,59,65,60,52
60,61,60,57,61,64,52,49,55,62,56,59,62,65,55,52
59,61,61,58,62,64,52,48,53,57,51,52,58,62,53,45
53,57,56,52,58,60,53,54,56,63,58,58,59,63,53,49
59,61,59,58,64,66,58,55,59,64,60,64,66,67,60,55
61,64,63,57,62,65,56,54,57,64,57,56,61,66,54,49
58,56,56,51,59,60,54,50,52,59,55,51,53,58,53,45
54,55,58,57,61,65,60,56,56,62,57,56,60,64,56,49
55,57,56,53,61,64,59,57,60,64,62,60,65,68,61,58
63,68,65,60,64,70,62,53,58,62,57,60,63,66,58,55
62,63,61,59,66,71,62,55,59,64,58,57,59,65,59,52
56,57,56,56,59,62,59,53,59,63,56,58,60,63,56,48
54,53,55,52,61,61,53,51,56,58,53,52,59,64,58,54
58,63,61,56,63,65,60,54,56,62,57,55,56,62,54,50
56,57,57,52,59,62,56,54,56,59,54,54,55,63,56,51
56,59,55,52,59,63,57,49,57,58,54,54,60,67,58,52
58,60,53,53,59,62,56,52,58,63,56,53,58,63,56,54
58,58,58,53,59,61,56,50,58,60,54,54,58,63,51,50
54,58,54,50,56,58,54,52,59,60,56,51,53,61,51,49
55,55,52,48,54,57,55,52,60,62,57,58,59,62,54,51
56,58,53,51,59,62,62,54,58,63,54,49,52,59,49,50
54,57,54,50,56,56,52,48,54,59,57,55,59,64,59,58
62,68,63,61,64,65,60,55,60,63,59,55,59,63,51,53
60,65,60,58,64,63,60,56,61,65,63,58,55,59,52,50
55,61,58,53,59,61,56,50,55,59,54,50,53,59,53,51
55,60,55,51,57,62,56,53,62,62,57,54,56,60,54,50
53,58,51,46,50,50,50,45,57,62,59,53,56,61,51,51
57,61,55,52,58,59,53,45,56,62,58,57,57,58,49,46
53,58,55,52,59,58,59,51,61,63,62,57,59,58,53,51
48,55,53,52,59,59,55,46,52,56,55,51,53,56,52,48
54,63,59,57,63,64,55,61,66,67,63,63,62,64,62,63
64,68,65,63,63,65,62,60,63,64,62,61,63,68,61,61
62,67,64,65,69,69,66,63,69,70,67,64,69,72,68,60
60,113,58,59,70,92,57,64,67,58,58,70,62,57,66,75
57,57,112,58,60,63,68,59,63,79,63,64,60,87,57,60
60,77,61,59,78,73,62,58,73,60,61,62,75,61,66,58
62,65,58,65,62,70,58,65,63,65,85,63,70,72,57,95
60,68,73,61,62,61,63,65,58,67,58,60,59,66,57,57
59,67,62,61,70,74,64,60,66,65,61,61,57,57,57,57
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,89
160,225,279,347,401,469,505,548,593,641,671,700,723,728,750,755
781,789,820,817,832,847,841,870,885,898,929,924,981,1000,994,1015
1029,1041,1027,1023,1047,1059,1046,1043,1051,1058,1063,1061,1078,1078,1079,1084
1082,1092,1098,1118,1122,1131,1132,1130,1126,1177,1273,1418,1567,1703,1802,1850
1891,1913,1903,1891,1872,1848,1819,1785,1770,1704,1572,1408,1252,1103,981,891
847,818,793,791,800,807,809,817,836,845,851,851,853,861,855,847
848,844,842,840,845,854,846,844,852,856,854,857,870,884,878,879
892,894,893,898,908,918,909,912,916,918,917,909,909,905,896,891
890,894,892,892,897,906,906,909,922,932,932,928,939,946,943,936
945,952,945,943,946,948,932,919,912,900,885,881,884,884,883,882
896,908,906,912,917,928,929,933,946,956,955,953,961,963,959,951
951,955,945,934,930,934,927,922,926,931,928,927,935,939,940,935
945,948,942,941,941,944,932,931,931,934,926,916,915,912,904,894
897,901,894,896,900,909,903,905,909,915,909,906,911,917,911,908
912,916,906,899,899,896,886,881,883,884,885,878,882,882,876,870
877,885,880,879,883,888,878,879,881,883,875,872,873,869,862,851
857,855,848,845,845,848,840,837,841,845,843,840,845,843,841,835
843,846,841,841,840,841,831,828,831,834,828,825,828,826,819,811
816,817,813,808,812,817,809,806,809,815,808,804,803,805,797,790
795,796,791,789,789,795,782,779,783,784,776,771,773,773,769,761
770,774,772,770,774,775,764,762,765,772,766,763,767,765,757,747
754,754,747,741,744,744,738,730,732,740,733,732,737,739,731,725
732,735,730,726,733,734,723,719,724,731,723,720,720,717,709,702
711,708,706,703,707,708,696,693,698,706,703,699,705,707,698,690
699,699,697,694,694,693,686,678,682,683,677,675,675,680,671,663
672,678,677,671,674,675,663,659,662,665,662,663,667,668,658,652
657,659,655,652,655,657,649,646,646,648,640,641,642,647,635,629
636,636,634,633,640,641,634,628,629,635,631,629,633,632,626,617
623,624,621,621,622,627,615,610,613,618,613,614,616,621,613,603
605,607,603,600,600,603,592,589,589,593,585,586,587,592,583,577
585,587,586,582,586,589,581,577,579,587,581,580,580,580,571,563
568,569,562,560,565,566,559,556,556,561,556,553,556,561,553,549
552,555,549,546,548,552,542,540,541,544,536,536,539,541,529,522
528,526,524,519,526,527,520,515,520,523,517,517,518,522,512,506
511,512,510,505,510,513,507,503,500,504,494,492,495,496,487,484
490,492,488,484,493,497,492,487,490,493,485,484,485,487,476,472
473,471,471,463,469,476,468,460,463,467,463,465,465,470,461,459
464,463,460,454,463,466,453,447,454,457,449,449,450,453,442,441
442,440,437,432,434,437,433,426,436,436,432,431,431,435,427,423
426,428,422,419,424,425,419,414,420,417,416,413,414,416,409,404
404,408,402,399,404,406,403,400,401,406,400,398,401,404,397,389
395,397,396,390,394,393,391,385,387,389,385,382,387,392,381,377
380,383,378,374,378,377,373,370,377,377,370,368,369,374,370,364
370,374,371,367,368,372,368,359,364,368,358,355,361,364,356,355
358,361,356,351,357,359,353,346,351,352,346,344,348,349,343,346
345,348,342,337,340,339,336,329,339,342,338,333,331,332,322,323
323,327,320,320,324,326,322,313,323,324,325,322,321,325,316,312
317,320,316,314,312,314,311,305,313,314,313,304,305,309,299,299
305,309,305,302,303,302,300,296,301,302,299,293,295,297,288,287
291,296,292,287,288,289,281,274,282,283,280,278,278,282,273,272
278,279,272,274,278,282,274,268,274,279,276,269,271,270,260,261
263,268,264,260,263,262,255,247,257,262,259,256,253,258,251,244
247,253,248,244,248,249,244,236,244,247,245,237,242,245,236,234
238,243,235,234,238,236,234,228,231,234,232,230,233,233,223,220
222,229,227,223,225,225,220,213,223,227,224,217,222,223,209,208
215,219,215,217,220,221,212,206,211,212,213,205,208,213,206,204
209,213,208,207,212,213,205,197,204,206,202,197,201,203,195,190
194,199,195,193,197,196,189,183,187,190,189,186,191,195,186,182
184,193,183,182,184,186,179,175,179,181,181,176,183,185,177,172
180,182,177,177,177,183,174,167,171,176,177,172,174,176,168,165
163,172,166,167,167,169,165,158,165,168,165,163,168,172,160,156
161,166,159,161,163,167,155,152,160,159,158,154,160,163,154,149
152,154,149,148,151,155,148,143,150,149,150,145,150,153,146,142
144,148,140,141,145,147,143,138,143,139,140,133,139,141,133,129
131,135,132,132,138,142,136,133,131,129,125,121,127,128,124,119
124,128,120,119,124,128,116,112,118,120,115,113,121,124,115,112
112,118,112,113,115,123,111,107,113,113,108,101,108,112,103,100
106,109,103,103,107,116,107,104,110,109,108,101,106,105,101,94
100,104,95,94,97,103,97,92,93,99,94,92,96,96,90,84
89,92,84,82,85,91,85,80,88,89,85,85,87,89,84,80
84,86,77,79,81,85,79,80,83,85,82,78,85,88,82,74
78,81,78,74,77,83,77,73,77,80,75,72,73,79,74,71
75,73,69,69,71,77,72,70,73,76,71,63,70,72,68,66
71,74,70,69,69,72,68,67,69,73,70,66,70,72,67,64
67,70,67,63,68,69,66,65,65,69,64,60,64,62,63,59
61,62,60,60,61,63,60,60,62,65,60,61,61,63,62,60
64,63,60,61,62,63,59,60,62,63,60,58,61,64,62,41
50,55,51,47,49,55,50,46,49,56,48,42,48,46,42,36
46,49,43,41,44,48,39,38,39,41,36,35,37,38,33,27
38,39,36,33,33,39,32,30,34,38,39,37,39,42,36,31
37,39,37,33,36,40,27,26,32,38,33,32,37,36,30,23
31,35,34,32,35,38,33,29,34,39,30,31,32,31,25,20
31,30,27,23,25,28,23,22,26,33,28,29,28,32,22,17
25,27,22,22,25,27,21,17,20,27,22,21,21,26,19,14
22,24,22,21,23,26,15,13,16,24,20,18,20,20,15,9
16,17,14,14,20,22,13,10,12,19,14,11,9,10,5,0
9,12,10,11,14,12,2,0,2,9,5,5,8,11,1,-4
8,13,12,7,3,6,1,0,2,5,0,1,3,5,-2,-5
0,6,4,3,5,7,2,1,3,8,7,6,6,10,1,1
8,8,8,5,9,11,2,2,6,7,8,1,3,3,3,-1
-1,0,0,-2,3,5,-5,-4,-5,0,-4,-1,2,3,-5,-9
-4,0,0,-2,0,-1,-7,-9,-6,-3,-9,-6,-2,-1,-6,-12
-8,-7,-5,-7,-4,-4,-6,-6,-8,0,-4,0,1,2,0,-4
1,1,-5,-4,-4,0,-5,-8,-10,-7,-10,-9,-9,-7,-10,-18
-11,-10,-14,-12,-9,-6,-11,-14,-14,-9,-13,-11,-8,-5,-13,-19
-16,-9,-15,-16,-8,-6,-7,-12,-11,-6,-12,-13,-10,-8,-7,-12
-15,-15,-14,-20,-12,-7,-10,-13,-10,-8,-8,-10,-8,-4,-12,-15
-12,-14,-11,-19,-15,-11,-17,-19,-17,-14,-20,-18,-14,-10,-16,-18
-17,-15,-22,-26,-21,-20,-20,-26,-24,-21,-24,-25,-23,-19,-22,-25
-19,-21,-19,-25,-18,-18,-23,-28,-23,-22,-28,-26,-25,-19,-26,-29
-26,-24,-27,-30,-28,-28,-31,-32,-29,-26,-29,-26,-23,-18,-24,-28
-28,-24,-25,-27,-25,-22,-24,-27,-26,-23,-29,-28,-26,-23,-29,-32
-29,-28,-28,-32,-27,-27,-31,-34,-31,-32,-36,-37,-38,-30,-37,-38
-32,-29,-30,-35,-29,-27,-30,-34,-32,-29,-36,-36,-37,-33,-38,-37
