60,58,61,57,58,59,57,55,54,56,57,64,55,59,55,57
59,58,62,60,60,54,55,55,56,59,58,60,54,58,57,53
57,57,59,60,59,55,57,56,54,59,59,62,55,61,56,56
53,60,61,58,59,55,57,59,57,58,56,62,59,61,54,58
55,57,62,59,61,56,56,56,55,54,59,62,55,60,56,54
55,57,59,58,58,56,60,57,55,57,57,61,55,58,56,60
56,58,58,58,60,58,58,55,58,58,59,60,55,58,55,57
54,56,62,59,60,54,59,57,56,56,57,57,57,59,55,60
54,58,61,58,60,55,60,59,57,55,57,60,56,58,56,56
53,58,60,59,57,54,61,57,54,53,58,62,55,59,56,60
58,56,58,57,60,57,61,55,55,55,59,62,55,57,56,61
55,56,56,58,59,58,59,57,56,57,57,60,53,60,57,62
55,55,57,59,58,56,59,56,55,54,55,59,57,61,53,58
55,57,59,57,54,57,58,57,58,55,56,60,55,59,57,58
54,55,57,55,56,58,61,57,56,55,56,61,55,58,55,60
53,57,54,57,57,56,59,55,54,57,59,56,56,58,54,61
48,57,55,58,58,56,58,58,59,54,55,54,55,58,56,59
53,57,58,56,55,57,60,58,61,53,52,52,53,57,55,60
57,57,57,57,53,55,57,56,58,53,54,58,55,56,53,56
56,59,52,55,54,55,58,58,56,54,60,57,55,56,56,61
59,61,57,55,54,56,55,54,56,54,60,54,53,55,55,59
56,58,53,57,54,56,57,57,59,56,60,57,56,57,54,59
55,59,56,60,52,53,55,55,58,55,59,58,56,57,53,57
58,59,58,57,55,56,58,55,57,55,59,55,54,54,57,60
55,60,53,59,51,57,58,56,55,57,62,56,54,55,54,60
56,60,55,59,55,55,56,56,58,58,60,55,55,54,54,58
57,58,55,58,55,57,51,56,59,56,60,54,55,56,57,57
54,59,54,60,54,54,54,58,57,59,59,57,56,55,56,56
56,60,56,57,54,57,57,57,56,56,58,55,60,56,53,56
57,61,53,57,54,57,56,55,56,56,62,57,57,54,54,57
57,58,56,62,54,59,52,55,55,58,59,54,54,54,53,54
55,57,55,63,55,57,53,57,61,58,60,58,60,56,55,52
52,57,60,63,53,56,53,56,56,54,57,58,61,56,54,52
52,60,61,61,54,58,56,57,57,59,58,61,58,54,52,55
54,59,57,63,55,61,53,55,55,57,64,61,57,57,58,58
54,55,56,62,54,59,56,56,54,56,59,59,60,58,60,57
53,59,58,62,55,59,56,56,54,56,58,60,58,56,57,54
53,60,60,62,53,58,55,60,55,57,56,58,61,57,58,57
55,56,58,59,56,58,56,58,57,54,59,61,59,57,59,58
57,54,56,58,56,62,57,56,59,57,60,59,57,56,55,58
56,56,55,58,55,61,53,56,54,55,59,58,59,54,59,58
56,56,58,61,56,58,55,59,57,56,56,54,60,57,58,55
56,57,58,58,57,57,54,61,57,59,57,56,56,56,59,57
57,55,58,61,57,61,57,57,53,56,57,58,55,54,59,57
61,57,58,61,59,59,58,60,54,57,55,56,55,54,59,56
56,54,53,61,56,57,55,59,54,58,54,57,58,59,61,54
54,58,57,60,53,55,53,62,55,56,53,57,59,58,61,54
55,56,56,58,53,57,57,60,55,56,55,56,56,56,59,56
59,55,56,57,54,59,57,60,52,55,54,58,54,54,57,56
59,53,57,57,54,59,57,58,55,58,54,55,55,55,59,58
56,52,57,56,55,58,53,59,57,59,55,57,55,56,57,54
56,54,58,56,55,55,54,60,56,59,55,56,53,54,58,55
58,56,58,56,53,57,54,60,53,59,54,57,51,52,55,54
60,57,57,56,53,54,57,58,52,57,57,58,51,54,57,56
61,54,57,56,56,57,55,57,54,62,57,56,54,54,56,57
58,55,59,57,54,53,52,55,54,59,54,57,53,56,57,57
58,54,62,57,55,55,53,59,54,60,54,56,54,55,55,54
58,56,59,54,55,53,56,59,53,61,54,61,56,54,55,56
58,56,56,57,58,56,55,59,55,61,57,60,52,54,52,57
58,57,60,53,56,55,54,58,54,61,59,57,53,58,54,57
57,51,61,58,58,55,55,57,59,59,56,57,54,57,49,51
56,56,62,58,55,54,55,56,56,57,53,57,54,57,53,54
58,58,61,56,56,52,52,60,60,60,61,61,61,61,59,60
62,60,62,61,63,60,61,58,60,62,61,62,59,61,61,59
61,59,63,64,62,59,61,60,60,60,60,63,59,63,59,58
56,61,62,59,67,59,60,62,66,56,79,58,61,60,63,57
58,64,60,59,62,62,58,60,59,63,60,67,62,59,58,57
60,59,63,61,63,59,63,59,59,62,60,66,60,60,59,64
57,63,58,62,61,60,59,63,58,61,62,65,61,62,60,63
60,61,60,62,62,58,62,60,58,60,61,63,61,62,60,60
62,59,62,61,65,58,63,62,61,60,59,64,60,62,58,56
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56,56,57,56,59,60,66,67,74
74,82,85,88,90,96,103,96,101,106,107,104,104,103,104,99
97,100,102,104,109,111,114,111,117,118,115,117,118,124,121,122
119,122,124,123,122,119,122,119,119,116,114,119,120,125,126,130
124,128,127,125,125,128,128,123,123,122,123,125,130,153,182,218
240,254,246,227,201,172,149,128,115,106,101,102,95,99,101,105
100,101,106,110,109,110,112,106,107,107,108,108,107,110,111,111
105,107,106,109,109,104,108,105,109,108,107,110,109,112,110,115
108,116,113,112,111,108,115,114,111,110,110,110,110,113,108,111
105,109,111,109,109,112,114,116,115,113,118,114,114,119,116,118
112,114,109,109,108,112,115,112,114,110,109,109,105,107,105,110
107,112,113,114,113,115,120,119,122,117,115,113,108,111,113,114
111,114,111,113,108,110,113,112,117,112,113,112,111,112,111,118
118,119,113,114,107,110,112,114,115,109,111,108,107,110,111,113
112,115,111,111,106,109,112,111,113,111,115,113,111,110,108,112
110,113,108,113,107,108,107,104,109,108,114,110,108,107,109,113
110,113,108,112,107,105,108,108,107,110,112,107,109,105,107,107
105,109,107,107,100,103,103,106,108,107,107,103,105,107,102,109
108,109,106,109,102,104,106,105,107,105,110,102,102,102,101,104
103,109,103,104,101,104,102,103,103,105,109,104,103,98,101,107
102,106,100,104,98,101,100,102,103,102,105,102,101,96,98,101
98,101,100,105,102,105,99,101,104,102,103,98,101,97,98,101
98,103,101,102,96,99,93,99,100,99,104,102,99,97,99,97
98,103,99,102,94,98,96,98,99,99,97,99,97,95,95,95
97,101,97,101,94,100,97,97,95,97,103,96,98,95,96,94
96,97,96,100,96,96,92,94,93,96,97,94,98,96,93,92
95,96,96,100,94,95,91,94,94,95,97,94,95,92,94,92
91,94,97,99,92,94,92,96,94,92,94,94,97,91,92,90
94,94,93,97,90,94,92,93,90,92,94,96,96,89,93,90
90,94,91,95,89,96,88,91,86,91,92,92,90,87,91,92
89,90,88,93,90,95,86,92,88,91,93,90,89,89,90,91
88,87,89,91,89,91,87,90,87,85,90,90,89,91,92,83
87,88,90,89,85,90,86,89,82,85,86,90,87,88,86,83
87,87,84,86,85,85,84,89,81,86,86,86,88,84,88,85
87,82,83,86,84,90,83,86,81,85,86,84,83,84,85,84
85,80,82,87,83,87,83,83,84,84,84,82,83,85,87,85
81,78,82,84,81,82,80,85,82,84,81,82,83,81,85,80
83,82,83,84,78,81,81,84,78,81,77,82,80,81,81,79
82,80,82,81,78,84,82,85,76,81,78,79,80,77,80,80
83,79,78,77,79,84,78,82,78,82,80,80,78,78,81,79
81,78,80,77,77,82,80,81,78,79,76,77,75,77,79,77
78,76,78,79,78,82,77,83,79,80,74,77,75,75,78,75
77,76,80,76,74,79,77,83,75,78,75,75,75,76,76,76
80,76,79,72,75,78,77,81,74,77,75,76,70,78,75,76
80,74,75,74,74,77,75,76,74,77,73,74,72,72,74,75
78,74,77,74,72,72,72,75,75,80,72,77,70,71,76,76
75,74,75,72,71,69,72,76,75,76,72,73,71,70,72,70
76,76,78,72,72,70,72,76,72,76,70,74,68,69,69,71
74,73,74,72,68,72,70,72,69,75,72,75,69,70,70,71
74,72,73,70,72,71,68,71,70,74,71,73,67,67,73,69
70,69,74,68,72,69,68,69,68,76,68,72,69,71,70,71
69,70,75,71,71,67,68,71,68,71,69,71,68,70,65,69
70,70,74,68,67,66,70,71,67,68,69,69,65,68,67,69
70,66,70,64,69,66,68,66,65,70,69,73,66,70,67,68
69,67,68,67,69,67,69,65,64,71,67,71,63,67,66,69
66,68,71,69,68,66,69,67,66,69,69,69,65,68,64,66
66,68,71,66,66,65,64,65,67,69,67,70,66,67,63,64
65,67,70,69,66,65,67,66,65,67,65,71,63,66,62,63
65,67,67,66,69,63,67,63,62,67,66,70,65,65,64,65
64,63,67,65,68,65,67,63,61,66,65,68,65,67,64,65
62,65,69,67,68,65,65,63,63,65,63,65,63,67,62,64
62,64,69,67,65,62,65,62,64,62,65,68,64,65,62,62
61,62,65,63,64,65,67,61,61,61,65,69,63,66,61,64
62,62,66,62,65,64,66,63,61,61,65,67,63,63,65,65
62,62,62,61,65,65,66,62,62,61,66,64,62,64,63,64
61,61,62,63,63,62,63,60,63,61,61,65,62,66,62,63
60,63,63,62,62,62,62,61,61,61,61,63,61,64,61,65
61,63,60,62,62,62,66,62,63,61,64,62,62,62,59,63
60,61,60,58,63,62,63,61,62,62,62,60,62,63,61,66
59,61,61,64,62,60,61,59,61,61,62,59,60,62,61,66
60,60,60,62,61,61,63,61,63,58,60,60,61,62,61,63
60,63,61,60,62,59,62,61,63,58,60,60,60,62,61,63
59,64,61,59,60,61,61,61,62,58,63,61,60,60,60,63
59,61,60,58,61,60,59,61,62,59,62,58,59,62,58,66
60,61,60,61,60,60,60,58,63,58,60,57,59,61,58,61
59,60,60,60,59,59,60,61,62,58,61,59,58,60,59,61
58,63,58,59,58,58,63,61,62,60,61,56,62,59,57,62
60,62,58,59,58,60,60,58,62,59,64,58,58,59,59,56
56,56,53,57,51,54,54,54,55,56,57,55,52,53,54,57
55,57,54,58,54,52,52,52,58,56,56,56,54,50,53,55
56,59,55,57,52,50,53,52,56,53,55,52,54,49,50,53
55,60,57,57,51,52,50,55,55,54,56,54,54,51,48,54
51,56,55,55,51,51,49,49,53,53,60,54,53,51,51,55
55,57,55,58,50,55,49,52,54,55,57,49,51,50,50,52
52,52,53,58,52,56,51,51,55,53,57,54,53,53,50,54
49,53,51,56,49,52,50,50,53,50,53,54,57,51,50,50
51,53,53,57,50,56,50,52,53,52,55,54,53,52,49,49
52,52,51,55,53,56,51,50,53,55,59,52,52,51,54,51
51,50,51,55,52,54,49,49,47,51,53,52,52,50,53,53
51,51,53,56,53,54,50,54,51,49,52,51,55,51,49,50
49,55,53,57,50,55,48,53,50,48,53,51,54,49,50,49
47,52,50,54,52,56,50,52,47,48,52,53,53,49,52,48
50,48,50,54,49,55,48,51,48,51,53,51,53,48,55,49
49,48,49,55,51,54,49,52,47,51,51,51,51,51,54,51
47,48,51,53,51,53,50,52,49,50,53,52,53,52,51,49
50,51,51,53,48,52,50,53,49,47,52,49,52,53,54,50
54,50,51,54,49,57,50,54,49,51,52,53,51,47,53,49
48,50,48,53,52,54,50,54,46,51,49,51,50,50,55,50
51,47,48,55,50,53,47,53,48,49,47,48,49,49,53,50
51,48,51,52,48,52,49,54,51,53,50,51,51,51,55,49
51,51,49,53,48,52,49,53,48,52,50,52,51,48,52,51
54,52,50,51,48,52,50,52,48,51,52,49,51,46,50,46
50,47,49,46,51,50,48,52,47,52,51,48,50,51,52,50
51,48,53,49,49,52,49,54,50,52,48,48,46,51,52,48
50,49,51,51,47,51,50,55,50,51,47,50,49,50,49,49
52,50,51,46,45,51,49,54,49,49,48,50,48,46,52,50
53,51,51,49,47,49,49,53,46,54,50,50,45,49,51,50
53,49,50,49,49,51,48,52,49,54,50,51,46,50,50,52
53,48,56,49,47,49,46,53,50,54,49,50,46,50,50,48
50,50,54,51,48,49,52,53,50,54,49,53,46,50,50,49
52,52,53,49,48,47,50,53,47,53,51,54,49,47,50,46
53,51,50,45,50,46,47,53,50,55,53,51,47,45,48,49
50,48,53,47,50,51,48,52,47,53,50,49,46,48,46,51
49,49,57,51,48,46,45,50,51,52,47,52,47,51,47,47
51,51,52,50,51,47,48,49,48,52,49,53,47,48,46,49
50,51,55,50,48,48,50,47,46,50,51,54,47,48,45,51
50,48,54,50,51,49,48,47,46,51,52,52,47,49,46,50
50,49,52,50,52,48,44,45,52,52,50,54,46,51,49,47
50,50,51,53,51,46,48,48,48,49,49,53,46,50,48,45
44,49,48,50,52,47,50,48,48,52,51,54,49,52,45,46
49,50,54,48,52,47,50,49,47,49,51,51,48,50,46,49
45,49,50,48,50,51,52,48,50,52,50,54,48,51,48,50
46,49,49,51,51,45,50,47,49,51,46,53,48,52,48,47
47,50,52,51,53,47,52,49,50,48,49,51,50,52,48,49
45,50,54,50,52,52,51,47,48,47,50,54,50,53,47,53
47,47,52,49,51,50,51,48,45,48,50,54,48,51,47,49
49,49,50,53,54,51,54,46,47,49,51,54,49,51,49,52
47,49,49,52,52,50,55,48,49,48,48,52,48,54,51,53
45,48,48,50,50,48,53,50,48,49,48,51,49,52,46,53
47,48,52,49,49,49,55,52,53,47,49,50,48,51,47,54
49,51,49,50,51,52,54,48,49,47,49,54,46,52,50,52
47,51,50,51,51,51,53,50,52,50,51,53,46,51,50,53
46,51,49,51,53,53,52,49,53,50,50,48,51,51,51,54
49,54,51,49,51,50,51,51,54,49,50,51,48,51,51,52
47,53,51,51,49,50,51,52,52,49,52,53,48,51,48,54
50,52,49,52,51,52,53,49,53,48,53,48,51,49,50,54
50,53,50,51,49,50,51,50,54,51,53,51,49,51,50,54
48,52,50,55,51,48,51,52,54,49,50,48,50,55,48,53
48,54,50,53,46,48,51,51,55,48,52,51,51,51,49,49
49,55,50,52,48,50,53,52,53,50,55,52,49,48,47,53
50,56,49,53,47,50,52,51,51,49,56,52,52,48,50,50
47,54,49,51,48,51,52,51,53,50,54,50,49,48,50,53
52,54,49,54,48,48,49,52,57,53,56,49,49,49,48,51
52,54,51,54,50,51,51,51,51,49,53,52,50,52,49,51
52,57,50,52,50,50,49,49,51,52,58,51,51,48,48,55
49,52,50,52,48,49,50,49,50,52,56,50,49,47,47,53
52,53,50,55,49,53,48,53,55,53,53,50,48,49,49,48
47,53,50,56,45,54,46,51,52,53,54,53,50,51,48,46
52,50,52,56,47,50,48,49,51,51,54,53,53,49,49,47
49,54,52,58,48,55,47,50,49,50,54,53,53,48,50,51
46,53,49,53,53,54,48,50,49,51,55,51,51,49,51,50
51,51,50,54,51,51,47,49,48,49,53,49,52,50,53,46
47,52,54,59,50,55,50,50,52,52,48,52,54,52,52,45
46,52,54,54,48,53,51,50,48,49,54,51,54,50,49,49
49,53,51,51,51,53,49,51,48,52,54,53,54,50,51,49
49,49,51,54,50,56,48,50,49,51,53,51,51,51,52,50
49,48,51,54,49,54,48,52,51,49,54,53,55,51,53,49
49,52,54,53,46,50,51,53,48,50,50,49,51,50,53,51
50,49,54,52,48,54,49,52,47,50,51,53,54,51,51,49
51,49,50,52,50,55,50,54,48,48,51,54,51,52,53,51
51,50,51,55,51,54,52,52,50,54,48,50,51,50,57,52
51,48,51,55,52,52,49,56,50,53,49,52,52,50,54,53
52,51,52,53,49,53,51,55,45,51,49,50,55,53,53,51
55,52,51,51,50,53,55,57,49,49,51,52,53,51,53,51
56,49,52,51,49,54,51,52,48,55,51,54,52,52,55,53
52,52,52,52,48,55,50,54,52,57,53,52,50,52,56,54
54,53,54,53,52,54,54,58,53,56,52,50,51,50,53,51
54,50,55,50,50,54,52,59,54,56,53,55,53,54,51,54
56,53,55,53,51,55,52,55,51,55,53,52,50,53,51,52
57,53,57,54,52,54,54,54,53,58,53,56,51,50,54,53
55,52,55,53,51,50,51,53,53,58,53,55,50,53,53,54
56,54,56,56,52,52,51,58,53,57,54,55,51,53,52,51
55,54,58,53,51,53,54,55,54,57,52,55,52,54,51,52
55,52,55,52,53,52,55,54,52,57,55,58,51,52,55,55
58,53,56,52,53,53,53,54,51,59,54,57,48,50,54,54
57,53,59,51,55,52,53,56,56,58,53,56,51,52,54,54
53,56,58,52,53,51,49,54,54,58,54,59,51,51,51,51
54,55,61,53,49,51,51,54,51,57,55,59,50,54,50,53
55,55,58,55,53,52,51,55,52,56,55,59,51,54,52,54
53,53,59,54,54,49,52,53,54,58,55,56,49,54,52,54
56,52,57,55,57,52,53,51,51,56,56,58,52,56,50,52
53,53,59,57,53,53,53,53,54,54,53,58,53,52,51,50
53,52,55,51,56,52,58,51,51,55,53,62,53,57,51,53
52,54,56,55,56,55,56,52,51,56,54,58,51,55,54,55
52,54,55,54,58,54,54,53,54,53,57,58,54,57,51,57
52,55,56,53,58,54,52,51,52,54,53,56,52,59,53,53
50,53,58,57,55,52,56,53,52,51,52,59,52,56,51,52
52,54,55,57,55,55,58,56,53,53,55,60,55,56,52,55
53,53,54,52,57,53,55,52,50,52,56,55,52,59,52,56
52,52,57,54,56,53,56,52,55,53,53,57,52,57,53,56
50,51,55,56,54,54,56,54,54,51,54,57,54,58,54,55
51,55,56,54,54,51,58,53,55,50,53,58,57,56,56,60
52,56,54,55,56,58,56,53,50,52,54,58,53,55,52,59
51,53,53,53,54,54,56,51,55,53,56,58,54,54,56,60
51,55,52,56,55,56,59,52,56,51,53,52,51,57,56,58
52,57,53,56,56,54,56,56,57,54,52,57,53,54,55,55
48,56,54,53,53,53,57,58,56,51,53,53,54,58,53,60
53,57,54,50,55,52,56,57,56,52,60,55,52,54,55,60
55,55,55,51,54,59,59,56,57,56,59,55,51,57,57,58
53,58,54,56,53,52,53,54,61,55,56,53,55,57,57,57
53,58,57,58,54,53,57,56,60,54,56,55,55,54,56,55
54,59,57,54,52,56,55,56,62,54,58,58,55,54,52,57
54,59,56,57,53,55,56,57,57,55,60,57,55,56,53,58
56,61,54,59,54,58,56,53,58,55,58,53,52,52,54,59
55,61,57,59,54,53,56,55,58,58,58,55,56,55,54,55
52,62,57,59,52,54,55,57,55,56,58,55,57,55,53,57
58,60,57,58,56,55,55,56,58,55,59,55,56,56,53,53
58,62,57,56,52,55,53,54,57,55,61,57,56,54,54,60
55,59,56,60,55,56,54,56,57,57,63,57,55,53,55,59
54,58,57,61,56,57,52,57,59,57,61,53,57,54,54,53
53,59,59,64,56,58,54,56,56,56,61,60,58,55,53,52
54,57,55,60,52,58,55,56,55,57,62,56,57,54,51,56
57,60,56,60,55,58,53,53,55,58,61,58,57,54,57,57
53,55,55,61,55,56,54,53,53,57,61,59,57,53,57,55
53,56,56,62,55,58,53,55,55,54,55,57,58,56,56,53
53,55,58,62,54,59,54,55,56,54,58,56,60,53,57,52
55,55,54,57,54,61,55,55,53,54,57,59,58,53,56,54
57,59,56,57,54,59,56,55,49,58,58,58,56,53,59,56
53,56,54,56,56,59,55,57,54,54,56,54,57,55,56,55
52,55,55,61,54,58,52,58,56,55,56,56,57,58,59,53
54,56,57,60,52,61,53,57,55,55,53,56,56,55,55,52
57,54,57,56,55,60,58,59,52,55,57,57,56,53,55,53
58,52,55,58,55,59,56,57,52,57,54,56,57,55,58,56
57,54,56,57,56,57,52,59,52,55,53,55,58,56,58,52
56,53,57,60,53,59,55,59,55,54,55,58,56,52,60,52
60,53,55,57,51,57,57,59,54,57,55,59,58,54,58,54
57,56,58,56,55,62,55,57,50,56,55,60,57,57,57,57
58,54,55,56,56,60,55,61,56,58,58,56,56,54,57,58
57,52,55,56,56,59,54,58,54,58,53,52,54,57,59,55
57,53,59,56,54,55,56,60,55,58,54,57,53,54,55,56
58,58,57,56,55,57,57,59,55,58,54,56,56,56,56,57
58,54,57,55,54,57,57,58,55,61,57,56,50,55,57,59
62,54,60,57,53,57,56,59,56,59,58,59,56,56,58,56
59,52,57,60,54,54,52,58,59,61,55,59,54,55,58,56
59,58,62,58,55,52,54,59,54,60,55,59,53,55,54,54
56,60,64,56,56,55,56,58,58,58,56,60,56,54,55,54
55,57,59,55,55,55,55,59,56,60,58,61,55,57,55,55
58,56,61,58,57,56,59,57,58,60,55,58,52,55,58,56
58,55,59,58,59,54,55,60,57,61,54,58,54,58,56,54
57,58,61,57,56,55,59,60,56,61,56,61,56,57,53,55
59,59,63,58,57,54,54,61,61,60,62,63,60,60,60,60
63,60,62,61,61,59,60,59,60,63,61,64,60,61,61,60
61,59,62,61,62,60,60,59,60,63,61,64,60,63,63,56
56,97,57,58,71,74,56,73,60,60,56,78,57,57,62,85
56,56,119,56,60,60,68,58,58,74,57,63,59,74,57,57
58,67,60,58,70,64,62,56,64,57,62,64,70,59,72,56
70,68,56,60,60,57,57,56,59,66,71,64,68,70,57,91
58,61,65,68,62,57,63,72,58,61,57,63,56,58,56,56
56,63,64,60,65,65,64,61,63,63,61,61,56,56,56,56
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,98
153,215,265,330,377,438,490,537,570,617,638,676,674,695,720,727
738,750,779,795,798,802,820,838,854,868,890,898,936,957,959,973
990,1004,998,989,1004,1010,1008,998,1009,1007,1012,1027,1038,1034,1035,1042
1038,1041,1050,1063,1066,1073,1082,1084,1079,1121,1214,1358,1489,1627,1718,1787
1819,1844,1834,1819,1797,1770,1750,1719,1697,1634,1523,1368,1205,1058,937,860
803,771,750,755,759,767,776,783,794,801,810,808,803,815,817,819
809,812,812,807,810,808,808,808,812,813,814,822,830,840,840,848
849,858,858,866,867,873,880,881,883,879,879,876,868,863,857,856
851,855,859,861,861,867,872,874,876,884,890,891,894,900,899,907
903,910,903,904,902,898,889,877,870,854,847,843,839,841,847,860
858,868,871,876,881,885,892,898,906,912,920,917,921,927,924,923
911,906,899,892,887,884,884,885,890,889,896,896,898,903,902,902
901,906,901,902,894,892,893,890,891,886,878,876,866,868,861,863
862,862,859,862,858,864,866,870,870,870,873,871,867,864,866,870
865,862,857,855,848,848,850,844,847,842,845,837,835,836,838,843
841,844,840,845,838,840,837,840,837,837,836,830,829,823,820,823
818,821,818,817,809,806,807,805,807,802,803,798,797,798,799,798
801,803,801,801,796,796,792,793,795,790,791,788,787,783,780,781
774,781,773,773,767,770,768,770,767,770,773,768,766,761,761,768
764,764,759,760,752,753,750,750,747,744,744,734,734,731,730,734
730,733,734,737,732,732,732,729,734,731,734,729,728,727,724,722
719,718,714,716,706,708,705,707,706,705,706,706,705,702,701,705
702,704,702,707,696,700,695,696,693,693,691,685,685,680,676,676
676,675,672,672,670,674,670,672,673,674,677,672,671,670,667,669
668,669,665,668,661,661,658,654,654,653,659,654,651,648,651,647
645,649,645,650,641,643,638,637,638,639,636,637,636,630,632,627
623,630,626,627,622,621,619,619,619,618,618,618,621,612,614,610
610,614,614,613,608,610,607,606,601,601,605,602,603,595,595,596
591,595,593,594,589,591,584,585,582,583,591,586,584,579,582,579
576,576,574,576,575,572,566,565,564,562,563,561,558,553,557,554
552,552,553,560,553,555,549,554,550,550,547,547,550,545,547,541
539,539,539,540,532,535,529,532,524,525,526,525,524,524,522,520
519,518,518,519,514,519,513,514,510,505,508,505,505,501,501,497
500,496,496,497,495,499,492,491,489,490,491,489,485,486,490,483
485,483,479,484,479,482,477,478,473,472,473,473,467,468,474,465
466,465,463,467,463,462,461,462,457,459,454,451,454,451,453,449
448,447,446,448,440,446,440,446,441,442,437,441,442,438,437,436
438,434,433,434,431,435,431,435,424,428,426,428,425,423,423,420
423,420,418,415,416,416,414,416,410,413,410,410,410,406,412,408
409,404,403,403,402,403,400,404,395,398,395,396,395,394,394,392
392,389,391,389,386,388,384,391,384,386,383,382,383,384,382,381
384,377,382,379,375,377,373,378,370,372,371,371,368,365,368,364
368,362,365,359,358,362,361,365,360,359,355,357,353,353,356,354
355,349,352,351,346,350,348,350,344,348,344,344,341,341,344,345
345,338,341,339,336,338,332,337,336,338,331,328,327,326,326,328
326,324,328,323,320,321,319,324,320,322,315,318,315,317,317,314
315,312,314,310,307,307,304,310,304,307,301,304,297,300,302,301
304,302,298,299,297,294,294,296,293,297,291,294,287,286,286,287
288,287,285,282,279,279,281,280,278,282,276,277,270,271,276,274
273,271,277,271,271,270,263,269,267,268,264,266,259,262,258,259
261,260,265,260,255,256,256,260,255,257,253,256,252,250,247,248
252,249,254,246,245,244,246,244,240,243,245,247,237,236,234,237
239,237,241,237,236,233,230,232,226,232,230,234,224,229,228,229
226,225,227,226,228,225,224,222,223,223,220,223,217,219,217,219
218,212,218,214,215,211,211,211,209,213,210,211,204,208,207,204
205,205,207,206,203,202,201,201,201,203,198,205,197,199,195,194
195,198,198,197,196,191,193,193,189,195,194,195,188,190,187,187
187,187,187,183,188,181,183,181,178,185,181,185,176,182,177,176
178,176,178,178,176,173,174,170,171,174,171,172,166,172,170,168
165,167,170,170,170,164,166,162,162,165,163,168,162,165,157,161
157,161,161,159,162,156,158,156,154,156,152,157,153,154,148,150
147,149,151,150,151,149,149,145,141,144,146,151,145,145,137,143
137,139,141,141,143,140,142,138,137,138,136,141,134,139,133,137
132,132,136,135,134,131,132,125,130,128,129,130,128,131,127,124
122,122,127,127,126,123,126,123,122,123,120,125,121,124,116,120
114,116,118,117,117,113,119,112,113,112,113,116,114,115,110,114
110,110,110,109,109,108,111,106,109,104,104,108,105,108,102,106
101,103,101,102,101,102,104,95,98,96,97,99,93,99,94,97
93,93,95,94,94,91,94,92,94,90,90,90,87,92,91,88
85,88,87,88,89,85,88,86,87,82,83,81,80,82,82,85
78,86,84,80,80,79,82,82,82,78,80,78,76,78,74,79
72,76,73,74,74,74,73,73,74,70,78,74,70,72,71,75
72,72,72,71,70,69,71,67,72,67,68,69,64,67,69,72
65,65,66,65,66,66,65,67,66,62,65,62,61,65,63,67
59,62,63,63,60,60,61,61,62,59,60,57,60,61,59,63
59,61,59,59,57,61,63,60,63,57,58,59,59,59,58,60
59,58,57,57,56,58,59,58,59,57,59,56,57,58,58,51
48,53,44,48,41,45,46,44,47,47,47,43,38,40,42,46
39,46,43,42,38,38,37,38,42,40,40,35,38,38,36,41
36,40,37,41,34,36,37,36,40,32,38,33,35,33,32,35
33,38,32,36,26,31,29,31,32,32,34,30,28,25,26,31
28,33,24,29,22,25,26,27,24,24,28,24,25,21,20,26
25,24,23,27,22,21,19,19,23,24,27,19,18,17,18,23
17,20,17,25,16,17,13,16,18,16,20,16,17,14,10,12
12,17,17,19,10,16,13,13,15,12,15,10,15,8,7,8
10,12,9,14,6,15,8,9,11,9,13,10,8,7,6,7
7,11,8,11,5,9,3,3,7,6,10,6,5,2,5,5
2,7,4,9,6,4,1,0,5,5,9,3,2,3,5,1
1,4,4,6,0,5,0,0,3,0,2,0,4,0,2,0
3,5,1,3,-2,3,-2,-1,-2,0,3,-1,3,-5,0,-4
-1,0,-2,2,-2,0,-1,-2,-4,-5,0,-4,-1,-6,-3,-2
-2,-2,-5,-3,-7,-2,-7,-1,-9,-5,-2,-3,-2,-5,-5,-7
-3,-7,-3,-1,-4,-3,-12,-5,-7,-5,-6,-10,-5,-4,-5,-10
-10,-12,-3,-4,-12,-4,-9,-8,-10,-11,-8,-6,-7,-9,-9,-11
-12,-14,-9,-8,-12,-7,-12,-8,-11,-13,-13,-12,-7,-12,-11,-11
-12,-12,-13,-10,-15,-8,-13,-10,-17,-16,-15,-17,-15,-16,-13,-18
-17,-18,-16,-15,-17,-11,-17,-15,-21,-17,-17,-16,-19,-17,-13,-20
-20,-22,-17,-19,-19,-16,-21,-22,-23,-23,-19,-21,-21,-21,-17,-23
-21,-23,-23,-21,-25,-20,-21,-20,-23,-23,-26,-24,-23,-25,-23,-26
-23,-25,-26,-25,-25,-25,-24,-23,-29,-24,-25,-25,-24,-28,-26,-28
-22,-28,-28,-27,-28,-25,-26,-24,-30,-25,-29,-28,-26,-28,-28,-28
-27,-28,-29,-29,-30,-23,-29,-26,-34,-27,-29,-29,-29,-27,-24,-30
-29,-29,-31,-28,-31,-29,-30,-26,-31,-26,-31,-31,-29,-30,-25,-30
-29,-33,-29,-31,-30,-30,-32,-25,-29,-30,-33,-34,-30,-31,-28,-32
-24,-31,-27,-31,-31,-30,-31,-25,-31,-28,-30,-30,-29,-29,-28,-27
