56,59,60,58,61,56,60,59,58,61,62,58,56,59,58,59
55,61,61,59,57,53,57,59,59,58,59,63,55,62,60,58
56,62,59,57,54,54,58,57,58,55,59,61,56,58,56,59
54,62,59,58,58,54,55,57,58,58,62,63,58,58,58,59
54,58,58,60,61,54,55,56,55,57,63,60,56,58,58,57
54,59,61,62,58,57,59,56,56,57,59,55,57,57,55,57
54,58,58,59,57,55,61,57,54,57,60,59,58,61,57,55
54,56,58,59,56,55,59,56,55,55,59,59,58,55,53,60
54,59,57,61,60,56,59,58,55,59,60,57,55,55,59,59
53,56,56,57,57,57,58,58,57,58,59,58,56,59,58,61
55,58,57,59,59,58,58,57,54,55,60,55,58,59,58,60
55,58,59,60,56,57,60,58,55,56,58,59,57,57,57,59
56,57,56,57,55,58,62,58,58,55,59,61,58,57,58,63
55,55,59,60,56,56,59,53,53,57,60,56,57,54,60,62
55,56,56,61,57,58,60,58,59,57,56,57,56,56,56,60
55,55,56,57,56,58,59,58,59,55,57,57,60,61,62,60
54,58,56,57,57,61,61,60,57,54,56,56,54,56,61,62
57,60,58,57,56,57,63,59,57,58,59,56,55,57,59,61
58,56,58,57,56,58,60,61,59,56,58,56,57,56,60,61
57,58,56,60,56,57,58,61,59,55,59,56,56,57,62,59
57,60,58,58,55,59,61,62,59,57,58,58,56,57,59,59
57,61,57,57,53,56,62,62,57,59,60,54,57,56,58,61
58,61,59,56,55,58,60,60,58,59,61,55,56,55,59,62
57,58,59,58,55,58,59,61,61,60,62,55,53,55,59,60
58,58,58,59,52,54,55,60,57,60,59,53,55,57,61,58
60,58,60,59,54,54,57,63,58,55,58,57,55,51,55,56
58,62,58,56,53,56,58,61,58,57,62,60,56,57,57,58
60,61,59,56,52,55,56,58,55,58,60,57,55,55,58,61
61,60,60,60,55,56,59,58,59,59,58,55,54,54,59,57
56,61,58,62,56,51,54,59,55,60,60,55,54,54,60,58
58,62,59,58,54,53,58,61,55,59,59,57,58,53,55,60
58,58,59,58,54,55,60,60,56,57,57,56,56,53,55,57
58,57,57,61,54,57,57,56,54,61,61,54,53,54,55,57
57,58,56,61,54,56,54,58,56,60,59,56,53,54,59,58
55,59,59,60,55,53,54,58,55,59,58,59,57,53,56,56
54,59,58,56,55,56,55,60,59,55,58,60,57,54,56,56
58,59,60,56,57,56,55,57,51,55,60,58,53,53,60,57
56,58,61,59,59,59,55,56,54,58,60,60,56,56,58,56
54,56,57,57,56,55,53,54,52,58,61,59,58,57,62,57
52,55,58,60,53,55,57,57,53,55,55,59,59,57,54,56
54,55,60,59,56,58,58,59,56,54,57,62,60,54,58,55
53,55,56,57,57,59,57,55,54,56,59,58,58,55,57,55
56,57,59,57,58,57,57,60,54,57,55,58,54,58,62,59
55,56,57,57,55,57,56,62,52,57,57,56,56,60,60,55
55,56,57,53,56,54,54,58,57,55,56,57,55,57,62,60
59,56,59,58,54,58,59,60,54,56,56,58,54,55,59,58
59,55,55,56,57,56,63,59,56,61,58,58,56,58,58,60
57,56,54,55,57,58,61,57,54,58,56,56,56,57,58,59
57,56,57,58,57,57,61,60,57,57,56,56,55,58,57,59
58,55,58,57,55,57,61,63,58,58,58,57,59,58,60,59
59,56,58,57,57,56,61,62,56,56,57,57,57,56,60,62
61,58,58,57,55,56,61,61,54,59,58,56,55,57,61,61
59,57,58,54,56,59,60,61,56,60,56,56,54,59,62,61
59,57,58,56,55,55,60,61,58,58,56,57,54,57,58,61
58,59,61,57,53,55,60,59,58,60,57,60,55,54,59,60
58,59,59,56,55,55,61,61,58,59,58,61,57,53,58,61
59,58,59,56,55,56,60,58,58,61,60,60,52,55,59,60
57,57,61,56,54,55,57,58,61,59,57,57,52,54,57,62
57,59,61,57,51,52,59,61,58,58,54,57,55,56,57,59
57,57,61,57,56,51,57,59,57,56,59,60,56,53,58,59
57,62,61,57,57,54,60,60,57,59,60,59,53,52,57,57
55,58,58,55,57,52,56,59,56,59,59,58,54,55,57,60
57,60,58,57,59,51,54,60,62,61,62,65,58,60,59,60
61,62,62,62,60,58,61,59,62,60,62,63,61,61,61,60
58,62,61,59,59,58,61,60,60,61,63,62,59,63,62,61
58,65,62,59,64,57,61,64,63,56,80,57,59,59,63,58
58,65,62,62,61,61,58,59,61,64,62,63,61,60,59,59
61,59,63,60,60,57,62,60,63,62,60,66,59,62,58,63
57,65,59,66,60,58,59,63,59,62,61,61,60,62,59,64
59,65,62,63,60,57,61,58,58,61,62,61,59,61,58,58
62,61,61,62,61,59,61,60,60,59,64,62,60,62,61,56
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56,56,57,56,58,61,66,67,75
70,85,84,87,88,91,100,95,98,101,102,101,104,103,101,97
97,101,101,103,104,110,115,113,109,111,116,115,120,121,118,121
120,119,122,123,118,120,121,120,115,116,117,116,119,122,126,129
120,126,123,124,122,125,127,122,126,127,124,122,130,152,187,215
236,251,244,224,197,172,149,133,115,106,101,98,96,97,104,104
99,101,104,106,106,107,110,107,106,101,107,108,105,106,109,107
105,108,109,105,104,109,107,106,107,104,109,107,106,108,113,114
112,116,111,112,110,112,114,111,113,110,113,110,108,107,112,113
109,108,109,106,109,109,112,112,114,115,117,115,114,114,120,117
110,115,112,114,108,111,112,116,110,109,108,106,106,106,109,109
105,112,111,114,114,113,121,124,120,115,116,113,111,113,115,112
110,113,111,108,110,112,115,113,112,114,116,114,111,113,119,118
117,118,113,114,108,111,113,114,111,112,112,105,106,109,115,115
111,114,107,110,109,110,112,115,112,115,116,110,107,110,112,112
111,113,108,109,106,103,108,111,108,108,110,108,108,110,114,111
113,114,112,112,105,108,109,111,109,108,111,109,103,105,108,110
108,110,107,105,98,105,107,108,108,108,110,106,104,104,105,109
108,110,109,106,105,105,108,107,104,107,109,104,102,101,106,103
102,105,106,107,98,101,103,104,104,107,107,100,103,102,104,103
103,105,105,105,97,100,102,106,99,103,99,99,100,98,98,98
99,103,101,103,99,101,104,104,97,100,106,105,102,98,101,100
100,105,101,100,96,98,100,99,96,103,101,100,98,96,99,102
98,100,102,101,98,97,95,99,94,99,99,98,96,93,100,100
97,99,99,99,98,95,97,97,96,98,99,96,96,94,97,92
96,100,98,95,92,95,93,99,95,98,95,96,94,93,96,92
94,94,96,98,91,92,95,94,93,95,98,98,97,88,93,93
90,94,95,97,90,93,92,91,90,95,93,94,93,88,93,92
95,90,94,94,92,91,91,89,89,91,94,91,89,91,93,89
87,90,93,95,87,89,90,92,91,91,91,93,94,90,93,88
89,88,90,91,90,89,89,91,83,85,91,88,90,85,90,88
86,89,92,87,87,89,89,88,83,86,90,90,87,87,86,86
86,86,86,90,85,89,84,86,81,85,87,87,85,83,88,86
84,84,87,86,86,86,88,87,81,84,83,85,84,85,84,80
81,85,85,84,83,83,82,86,82,82,83,85,84,85,86,84
84,81,82,81,80,82,85,85,79,83,81,81,81,82,85,85
80,82,83,80,81,86,86,83,76,83,81,83,81,80,81,82
82,75,79,79,79,82,83,83,79,81,81,81,78,79,84,83
82,79,79,81,79,78,79,83,78,80,78,77,75,80,83,82
77,77,79,81,78,77,82,83,78,78,75,78,76,80,80,80
77,77,80,77,77,76,81,81,77,80,77,77,74,76,80,78
78,78,79,76,73,76,79,79,73,78,79,77,73,74,80,81
77,78,74,75,78,80,81,77,74,77,75,76,73,75,79,79
74,71,75,74,76,72,77,79,77,77,73,74,71,77,80,78
72,74,77,73,72,72,78,79,73,75,73,74,75,77,72,77
77,74,78,72,70,75,79,75,76,74,73,73,70,73,74,75
77,73,74,70,70,72,76,75,72,74,74,73,68,70,75,78
74,72,72,71,71,71,74,75,74,75,72,71,68,68,71,73
71,74,74,68,68,67,71,75,73,76,72,71,66,72,73,73
71,73,75,69,68,67,70,71,75,73,73,72,67,67,69,71
71,73,72,67,65,67,72,72,72,70,71,71,65,67,68,71
69,72,71,68,67,69,72,70,70,71,71,71,66,68,70,72
68,68,70,70,68,66,68,67,69,71,74,68,67,68,70,69
66,71,74,70,68,66,65,69,73,69,67,69,68,67,68,68
68,72,73,69,68,65,70,70,68,67,70,68,67,67,65,65
67,68,67,66,66,64,67,66,64,67,71,68,66,65,65,67
65,68,68,65,68,63,67,64,65,69,71,69,65,65,64,68
64,68,66,65,66,63,65,63,66,67,71,67,65,68,65,64
62,68,66,65,65,65,64,62,65,64,66,66,66,64,65,62
63,68,68,68,63,61,67,64,66,65,67,64,63,66,63,63
63,65,64,67,63,63,64,63,61,65,67,65,65,63,63,66
63,64,63,65,65,65,64,62,62,63,66,64,64,65,63,65
60,64,65,67,62,63,65,61,64,65,65,63,63,66,64,65
59,62,63,65,62,63,66,62,62,60,61,63,66,62,64,64
60,65,64,62,63,61,65,61,61,60,63,64,66,62,61,64
60,65,62,62,61,64,67,64,61,61,64,62,63,62,63,64
60,64,61,62,62,61,63,64,61,61,62,62,61,62,63,63
61,63,61,63,61,62,62,61,61,62,61,61,61,62,64,63
60,62,61,64,60,62,65,62,63,61,61,61,62,60,62,64
61,62,61,61,59,60,63,62,60,60,61,60,61,61,64,64
60,63,61,60,60,63,63,62,61,62,60,60,61,59,63,65
60,61,60,61,59,62,63,63,64,61,61,61,60,61,65,62
59,62,60,62,57,60,60,62,62,60,61,59,59,63,64,61
60,62,61,63,59,62,63,64,60,58,62,59,59,60,63,61
60,64,59,61,60,60,63,63,61,60,61,60,61,59,61,62
60,63,58,60,59,59,62,64,59,59,61,60,59,59,62,63
59,61,60,61,59,61,62,61,60,60,62,58,59,61,63,60
59,59,59,61,58,61,60,64,61,60,62,60,58,59,61,56
54,57,57,54,51,54,55,57,56,58,56,51,53,53,56,58
58,58,58,56,49,53,57,61,55,55,56,55,51,48,53,57
57,57,56,56,52,53,57,56,55,58,58,53,51,52,55,59
59,58,54,58,50,53,53,58,57,56,55,54,54,51,56,55
55,57,55,58,53,50,52,57,55,57,58,53,52,52,54,55
54,57,58,55,51,51,53,55,55,58,58,56,53,49,53,53
54,59,57,55,46,51,51,53,49,55,56,55,50,48,52,55
53,58,55,53,50,53,55,55,52,54,56,55,52,49,54,54
50,51,54,57,53,52,53,52,52,57,56,52,52,48,54,55
53,54,57,55,51,53,53,54,52,53,54,55,52,51,52,52
50,54,55,54,51,52,53,54,49,50,55,52,54,49,53,51
53,50,54,52,49,54,54,50,48,52,53,54,51,51,54,52
52,52,54,54,51,52,52,54,48,52,51,55,52,49,53,52
48,49,54,53,50,50,50,54,50,54,54,52,54,50,55,49
50,51,53,55,51,48,49,53,50,51,51,53,50,52,55,51
50,50,54,49,49,51,53,53,48,51,52,53,50,50,56,51
48,50,50,50,53,54,53,53,47,49,53,54,52,52,53,52
48,48,51,51,48,52,51,53,48,53,52,49,48,51,53,52
50,47,51,53,54,52,52,53,48,51,51,50,49,49,51,49
47,48,51,54,48,51,51,53,48,50,50,52,53,50,52,50
51,49,49,50,48,49,52,51,44,48,48,50,49,50,52,50
51,50,51,50,49,52,52,53,48,48,48,47,48,51,51,51
49,47,49,48,48,51,52,52,48,51,48,50,48,52,53,51
49,49,50,54,53,48,51,50,47,47,47,51,47,52,53,48
50,47,50,49,49,49,51,53,47,52,48,49,47,49,52,52
48,48,47,46,47,47,52,56,48,52,49,50,47,46,52,54
52,50,48,46,45,50,53,53,47,52,45,46,47,47,50,53
53,48,50,48,47,48,54,52,51,51,51,48,46,47,51,54
51,50,49,50,47,46,52,54,52,52,47,47,45,49,53,54
53,53,53,47,49,46,53,54,50,53,50,50,47,48,50,53
48,53,54,46,48,49,51,53,51,51,51,50,44,49,51,54
53,50,51,47,47,47,50,53,50,52,49,49,46,49,55,55
52,50,50,50,50,47,54,53,49,54,51,50,47,48,53,50
48,49,52,49,50,47,54,53,54,52,49,53,50,48,51,55
52,53,54,51,48,46,52,53,51,53,49,55,48,49,49,56
50,53,55,48,48,49,53,51,50,54,53,54,48,45,51,53
51,54,50,53,48,49,53,51,52,55,53,53,45,50,50,54
52,53,55,49,50,47,48,50,53,54,50,51,48,50,52,53
47,55,55,51,51,44,51,52,51,51,53,54,49,49,49,52
48,55,55,52,52,46,51,51,50,52,57,55,49,49,51,53
52,54,55,52,51,47,49,51,50,52,55,54,47,48,51,55
50,52,53,52,51,49,49,48,49,51,53,53,49,52,50,51
48,50,52,56,48,49,53,52,50,52,55,52,50,53,51,52
49,53,56,52,48,49,53,50,47,49,54,50,48,52,50,51
46,51,54,52,49,52,55,52,49,49,54,55,53,53,48,52
50,49,52,54,52,52,55,48,49,51,55,55,51,54,53,51
50,54,52,54,50,50,53,50,47,50,53,52,50,53,52,54
48,51,53,52,50,48,50,50,50,52,53,51,50,54,49,52
50,51,52,55,50,51,51,49,51,50,52,51,51,53,53,52
49,51,54,52,46,50,51,52,47,49,53,54,51,51,49,51
46,51,51,52,50,50,53,50,48,50,54,52,52,49,53,56
48,49,50,52,52,50,52,49,51,51,50,48,49,51,53,54
47,48,52,51,49,49,52,51,52,48,50,48,51,52,50,55
45,49,50,51,46,48,55,55,54,46,49,50,49,51,53,50
49,50,48,50,47,51,53,49,47,49,51,49,49,47,54,55
52,51,48,50,52,50,54,51,49,48,51,50,47,49,52,54
47,50,48,50,47,52,51,53,51,49,49,49,50,51,52,55
49,51,50,52,48,46,50,51,51,46,50,49,48,47,52,51
52,52,49,48,46,49,53,54,53,51,52,49,48,47,51,53
50,53,49,47,45,50,56,56,53,53,52,48,47,48,53,55
47,52,49,48,46,47,46,50,49,51,53,48,47,47,52,54
50,51,52,51,45,48,50,55,53,50,53,47,46,48,51,53
50,51,51,52,45,46,52,57,52,50,49,48,48,50,51,52
52,54,51,50,48,48,50,53,50,49,51,50,48,46,51,50
52,54,52,52,46,48,51,54,50,51,55,48,47,47,52,54
52,51,51,49,48,49,48,52,48,52,54,48,46,46,54,55
53,52,50,54,50,48,49,52,51,52,52,49,51,48,55,51
53,52,53,54,48,47,51,52,54,54,54,54,52,47,51,54
51,54,52,52,47,48,51,55,52,53,54,52,54,46,52,51
53,55,53,50,49,51,51,54,48,54,55,50,51,49,52,51
52,51,54,55,50,49,51,52,52,58,55,51,49,49,52,53
51,52,54,55,49,50,50,53,52,56,53,50,51,51,52,53
53,55,56,57,54,50,52,54,48,52,54,54,54,47,54,50
50,55,59,52,51,52,51,52,51,56,54,55,52,49,50,53
52,52,51,54,50,52,49,54,50,54,54,58,50,51,55,54
51,52,56,55,53,54,52,51,50,51,54,56,54,53,54,51
51,52,55,56,55,57,53,54,52,55,54,58,57,52,57,54
49,53,57,54,50,53,54,55,49,54,52,54,54,54,54,54
53,54,56,55,53,54,56,56,49,54,52,56,54,51,53,51
51,51,54,53,54,54,56,54,53,55,56,57,54,53,56,54
54,53,54,55,55,53,54,57,48,53,54,53,52,51,55,52
52,51,55,57,53,54,55,58,54,54,53,57,54,53,57,54
48,51,55,53,55,53,54,57,50,52,54,55,53,56,55,52
55,54,56,54,54,54,57,58,47,48,52,57,52,54,57,56
54,51,52,52,54,55,56,55,50,54,52,56,50,53,56,54
54,52,52,53,57,55,56,58,50,55,51,53,53,55,56,55
51,52,56,52,51,52,56,55,52,52,51,53,50,54,54,56
53,52,55,53,48,55,57,58,53,54,53,56,51,54,58,53
52,50,51,50,49,54,57,54,51,54,54,54,50,55,57,56
56,54,53,52,54,47,57,53,52,54,53,50,50,52,56,55
53,53,53,51,50,53,55,56,51,56,53,50,50,55,57,56
55,53,54,52,51,51,53,57,52,56,51,52,50,54,55,57
56,53,57,50,48,50,55,56,51,53,52,54,48,50,52,56
54,53,56,54,53,51,55,56,56,58,53,54,50,48,53,57
53,52,54,52,51,50,53,53,55,60,57,55,49,52,55,58
56,54,58,52,50,49,51,55,54,57,50,53,49,50,53,56
52,55,56,53,51,50,56,58,55,58,53,53,49,53,54,55
55,53,56,51,50,50,54,55,53,54,56,56,51,48,53,57
54,55,58,53,50,49,56,55,52,55,55,56,48,50,56,55
55,54,53,51,54,53,54,51,53,55,53,53,49,51,55,58
54,54,57,56,52,49,53,53,55,54,54,57,51,51,54,53
50,56,56,52,52,50,53,55,55,55,56,58,53,54,55,53
53,59,58,53,51,50,55,55,52,56,56,56,52,52,54,54
53,55,58,56,55,51,56,54,54,56,57,56,54,55,53,55
52,50,53,57,53,51,53,54,56,57,57,57,51,54,53,57
50,53,56,57,55,52,55,54,55,53,57,57,53,55,54,56
52,57,57,56,56,53,58,56,52,52,57,58,56,54,53,52
54,56,60,57,55,52,60,53,54,54,57,55,51,54,58,54
54,55,55,58,57,55,55,54,51,52,56,56,54,55,59,56
52,56,56,56,57,55,56,53,51,53,55,55,55,55,57,55
49,53,56,57,54,53,56,54,53,55,55,57,56,55,56,58
51,55,58,57,52,55,60,55,52,54,57,56,57,57,55,59
53,56,56,53,53,57,57,54,50,51,57,55,55,56,57,57
53,53,56,55,54,56,58,54,54,53,58,56,55,54,57,56
52,52,56,56,55,57,56,53,54,56,55,55,56,57,59,58
51,54,53,59,57,57,56,58,57,53,53,53,58,56,54,58
52,58,56,57,53,57,58,56,58,54,57,56,56,56,57,56
55,57,55,53,53,58,59,58,56,54,57,55,52,55,61,57
56,58,55,55,53,57,59,57,56,57,56,55,54,55,59,58
54,55,54,56,53,54,57,58,57,57,54,51,56,52,62,60
54,57,56,55,52,55,58,59,58,55,52,51,54,57,56,58
54,57,54,57,50,57,58,60,57,56,57,57,52,52,57,58
56,56,54,53,51,54,57,57,56,56,58,54,54,55,58,60
58,57,51,54,53,53,56,58,56,57,59,53,51,53,59,58
54,57,56,56,53,54,55,61,56,55,57,56,53,54,56,56
54,58,58,54,51,52,55,59,56,55,60,56,54,53,55,57
56,60,58,57,50,53,55,59,53,57,59,53,51,52,58,57
57,60,54,55,52,56,55,58,56,56,59,55,53,51,56,60
56,56,56,57,52,52,55,55,55,59,59,51,55,54,58,57
58,58,57,60,50,52,54,56,56,57,55,55,53,53,55,57
54,57,57,58,51,53,55,59,56,59,60,58,57,56,53,55
54,58,57,56,52,53,55,54,51,55,60,55,56,52,55,56
58,58,57,59,53,53,55,59,56,58,59,53,53,53,55,57
54,57,57,57,52,55,53,59,55,60,62,55,56,55,57,57
54,57,61,57,53,53,55,58,53,54,58,57,58,53,55,53
55,58,62,57,53,55,54,58,56,58,58,59,58,54,56,54
58,58,57,58,55,56,56,56,54,57,58,59,54,52,57,58
56,56,56,59,54,57,56,57,54,58,58,57,57,54,61,57
54,54,60,60,56,58,56,57,56,59,61,59,56,53,58,53
53,55,60,58,53,56,57,56,54,56,59,59,58,56,57,55
56,60,60,59,56,55,60,57,52,58,59,59,59,56,57,56
57,59,58,58,58,58,57,58,52,55,59,59,54,55,60,55
55,55,57,58,58,56,57,59,53,57,56,58,57,57,61,58
56,54,57,59,57,56,56,58,56,58,57,59,54,58,59,54
56,57,56,58,60,58,58,60,53,57,55,59,57,55,59,54
55,55,59,56,55,56,59,61,52,55,58,57,56,58,61,62
58,58,57,56,55,57,59,59,52,57,56,54,56,56,59,58
57,53,57,56,59,57,57,58,55,59,60,57,54,60,60,60
57,54,56,58,54,57,59,60,56,59,55,57,56,58,60,58
58,56,58,56,54,55,61,61,57,57,55,57,53,56,59,58
58,57,59,53,53,56,61,58,55,60,60,60,52,55,58,58
58,55,57,55,55,55,59,62,55,57,54,57,53,58,62,61
59,55,58,58,57,57,62,57,59,58,55,57,54,56,59,58
57,56,58,55,56,52,58,58,56,60,56,56,53,54,58,61
57,57,59,53,54,54,59,58,58,59,55,56,53,56,59,60
58,58,59,54,54,55,60,61,56,57,57,56,54,56,57,60
58,55,57,53,54,54,60,57,56,60,58,57,53,55,58,61
58,59,59,55,53,53,57,60,57,61,58,56,52,53,56,59
56,58,59,56,56,51,57,59,59,57,56,57,54,54,57,58
53,59,59,55,52,51,57,56,58,58,58,57,52,54,53,58
56,58,59,52,54,52,55,56,55,59,60,59,51,52,56,59
56,60,57,57,54,51,57,56,59,59,56,59,53,52,55,56
53,54,59,56,56,51,55,60,61,63,62,63,59,60,60,61
60,62,66,62,60,59,60,59,60,62,60,62,58,60,59,59
58,60,62,60,58,58,61,59,60,61,63,64,59,61,62,57
57,97,56,59,65,77,56,69,59,58,57,74,56,56,63,85
56,56,118,56,58,57,66,57,59,77,58,61,56,71,58,57
58,67,60,59,69,61,59,57,65,58,63,61,70,57,73,56
68,67,57,61,57,58,57,57,59,63,72,63,63,67,56,90
58,63,66,70,59,56,64,71,58,59,57,62,56,57,56,57
57,64,60,64,62,67,65,62,64,65,61,61,56,56,56,56
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,94
151,216,266,334,377,438,491,537,568,616,641,673,674,692,720,723
738,750,780,794,794,802,824,837,846,864,890,898,937,953,963,977
992,1008,998,987,1005,1011,1007,997,1008,1011,1016,1024,1036,1030,1034,1041
1037,1038,1049,1063,1068,1074,1081,1087,1078,1122,1215,1349,1487,1625,1718,1786
1810,1833,1830,1818,1791,1760,1742,1716,1695,1628,1519,1361,1204,1058,941,861
804,773,755,755,757,766,774,788,796,802,809,809,803,815,820,817
811,812,808,804,805,807,809,809,811,813,816,824,830,837,844,850
853,856,859,862,872,877,882,883,881,880,881,877,867,860,858,859
852,853,855,861,859,867,873,875,880,885,889,891,894,901,909,905
904,910,906,903,898,897,890,880,870,856,848,845,839,841,851,855
857,869,872,878,880,886,897,903,904,909,918,920,921,923,924,919
909,908,899,892,885,886,888,891,891,895,898,897,901,899,904,906
905,904,901,897,894,891,892,893,886,884,882,876,868,864,868,866
859,859,856,860,861,865,868,871,871,871,872,868,866,868,872,866
863,863,858,856,848,847,849,848,845,843,842,838,841,838,842,842
839,843,841,841,837,838,842,841,840,837,838,829,826,823,824,825
819,819,817,812,807,807,808,809,804,802,799,793,795,792,798,799
799,799,800,800,795,795,794,795,793,793,793,785,784,781,783,785
780,775,773,772,766,766,767,769,767,768,767,764,762,761,766,766
764,766,762,759,752,748,752,751,744,743,739,734,733,731,726,729
727,734,732,734,727,728,731,735,732,732,734,729,729,722,720,724
720,717,714,712,707,706,707,707,704,704,706,702,700,701,704,701
705,707,703,702,699,698,696,694,693,694,692,683,681,677,678,677
671,673,674,674,668,667,671,672,669,676,674,673,672,666,669,668
665,667,669,664,656,660,655,658,654,656,652,652,651,648,648,647
644,646,649,645,640,641,640,641,638,638,640,637,632,627,629,627
626,623,625,625,621,623,619,617,615,619,621,617,614,612,614,613
612,610,612,614,608,608,602,601,600,604,602,602,598,598,600,598
595,594,595,591,589,587,590,589,584,585,585,584,585,576,581,577
573,575,578,573,573,572,566,567,561,562,563,561,559,556,559,555
554,555,555,551,549,554,553,551,546,548,550,550,545,544,546,540
542,541,538,537,535,538,533,531,524,526,524,525,524,520,524,521
514,514,518,518,516,516,514,514,505,512,507,508,508,504,506,500
494,497,498,498,495,493,493,494,488,492,487,489,488,488,487,485
483,484,484,482,481,481,479,480,472,473,473,473,469,470,470,468
468,467,463,464,465,464,463,460,457,458,460,458,454,453,455,452
452,445,445,444,445,443,444,446,438,440,440,438,435,438,441,438
439,434,435,431,432,436,432,433,428,429,426,425,425,425,427,423
421,418,418,417,416,415,417,419,411,410,410,411,408,413,413,410
409,408,406,402,401,403,402,405,398,399,397,398,395,394,395,391
393,391,389,386,386,389,391,393,386,389,384,383,382,379,386,386
382,379,381,376,376,376,377,375,371,376,372,371,367,368,370,373
366,363,366,365,361,362,363,362,358,361,356,354,351,354,355,357
352,349,352,350,343,345,348,350,349,352,347,342,343,342,344,345
342,339,341,337,334,335,337,338,332,331,332,331,324,326,328,330
327,326,327,321,321,321,323,323,317,322,317,317,310,314,317,318
313,312,309,306,305,307,309,312,307,308,306,306,299,305,306,307
303,300,300,296,294,291,295,298,294,294,295,292,286,288,289,290
286,289,288,283,277,277,282,285,283,279,278,277,271,275,275,275
272,274,271,269,266,266,270,271,265,268,266,267,259,262,262,263
261,262,262,259,256,254,258,257,253,259,258,257,248,249,250,254
250,249,252,245,245,243,247,244,246,249,245,240,233,237,239,240
235,239,239,237,232,228,233,233,234,229,230,230,227,229,229,227
225,231,229,224,225,220,224,226,221,220,221,224,219,217,215,216
216,219,219,215,216,210,212,212,211,210,211,213,205,205,203,205
203,207,205,203,203,197,200,199,199,200,205,204,196,200,199,199
195,197,198,197,196,191,192,190,192,194,194,193,188,191,191,189
183,188,191,190,185,181,183,183,183,185,183,185,180,180,177,178
175,178,179,178,174,170,175,171,171,171,174,173,172,171,168,172
168,169,171,170,167,164,167,165,162,164,163,164,162,164,158,161
158,158,161,163,158,155,158,154,153,156,158,157,153,152,148,150
147,148,148,151,148,145,149,146,146,147,147,147,143,145,145,144
139,140,144,144,140,137,142,138,136,139,137,138,136,137,136,134
130,136,135,136,134,132,134,131,128,128,131,132,130,129,125,128
125,131,128,124,123,124,128,124,119,121,122,122,119,118,120,123
118,118,120,122,117,119,120,114,114,113,116,113,115,115,116,114
107,109,110,111,112,109,111,110,108,108,108,107,107,108,106,106
101,101,103,102,103,103,106,101,101,97,98,97,95,99,97,99
94,94,94,95,95,98,100,94,92,90,93,93,90,90,92,93
87,88,87,89,88,89,90,85,88,85,87,87,84,82,86,87
84,84,81,83,80,81,84,81,84,81,77,78,77,78,83,81
76,79,76,76,74,75,78,79,74,75,74,70,72,73,77,75
71,75,70,71,67,70,74,74,72,66,70,69,69,70,75,70
69,72,68,66,63,66,68,70,66,66,67,64,64,63,68,66
65,64,60,64,61,64,65,63,62,62,64,62,61,61,63,64
59,61,60,60,61,60,61,61,61,61,61,59,60,60,61,60
60,61,60,59,57,59,59,59,58,57,59,57,57,58,58,49
47,51,48,49,43,44,50,53,47,46,48,42,39,42,44,42
46,46,44,42,39,40,45,43,42,40,44,41,39,38,42,42
43,42,39,43,36,37,38,41,38,37,40,34,33,31,38,38
36,35,33,35,30,30,31,37,33,34,33,28,27,28,33,32
32,31,29,28,24,23,27,30,27,28,30,23,23,24,29,28
27,27,27,24,15,19,23,22,24,28,25,19,19,18,23,23
20,21,20,19,15,18,21,20,15,21,22,17,17,11,13,18
15,18,14,14,11,13,12,11,11,16,16,12,11,7,13,13
11,13,16,14,10,8,8,9,8,12,15,10,9,6,10,9
5,8,10,10,4,5,6,11,9,8,6,4,8,5,4,4
6,6,8,3,2,5,4,3,3,3,4,3,4,1,2,1
2,4,4,3,0,3,3,2,0,4,3,2,0,-2,-1,0
1,2,2,0,-1,2,0,0,-2,0,2,-1,0,0,2,-1
-1,-5,-1,0,-5,0,-2,-3,-8,-3,-2,-1,-2,-5,1,-3
-5,-4,0,0,-5,-4,-5,-4,-5,-3,-5,-1,-3,-8,-5,-7
-4,-7,-6,-6,-7,-4,-4,-3,-10,-6,-5,-2,-6,-7,-7,-9
-8,-9,-6,-7,-9,-7,-7,-6,-12,-10,-10,-7,-5,-10,-11,-11
-11,-10,-9,-10,-9,-7,-12,-9,-13,-10,-9,-10,-12,-12,-7,-14
-15,-16,-14,-12,-13,-13,-11,-10,-15,-13,-15,-11,-15,-15,-12,-14
-18,-17,-14,-13,-15,-16,-17,-13,-18,-17,-19,-16,-15,-15,-14,-21
-19,-22,-17,-16,-17,-22,-15,-16,-23,-21,-19,-20,-22,-21,-18,-21
-21,-22,-21,-22,-22,-19,-22,-20,-22,-23,-23,-21,-23,-22,-17,-22
-22,-24,-23,-25,-22,-24,-23,-25,-27,-25,-26,-26,-24,-23,-21,-22
-24,-29,-26,-26,-23,-26,-27,-24,-27,-25,-28,-25,-26,-22,-26,-26
-26,-30,-26,-27,-29,-28,-22,-25,-29,-27,-29,-28,-26,-25,-24,-26
-24,-29,-27,-28,-27,-24,-24,-26,-29,-26,-31,-27,-28,-27,-24,-26
-26,-32,-27,-30,-30,-27,-26,-26,-30,-23,-27,-27,-31,-29,-24,-27
-26,-28,-27,-29,-28,-28,-25,-24,-29,-25,-28,-27,-30,-25,-23,-23
